wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002076625823974,0.1646997928619384,0.0002894401550292,0.2596993446350097,0.0003159046173095,0.3567683696746826,0.0005147457122802,0.6406145095825195,0.000288963317871,0.6025803089141846,0.0005040168762207,1.0234079360961914,0.0006766319274902,0.7287020683288574,0.0008857250213623047,3.1061179637908936,0.001363,4.143275,0.003008,7.045901
0.0002095699310302,0.1640839576721191,0.0003163814544677,0.2569441795349121,0.0003061294555664,0.3720929622650146,0.0004992485046386,0.6473803520202637,0.0003316402435302,0.6152918338775635,0.0004940032958984,1.054166316986084,0.0006406307220458,0.7324283123016357,0.0008623600006103516,3.176210880279541,0.001302,3.945090,0.003167,7.023220
0.0002062320709228,0.1650507450103759,0.0003068447113037,0.2684671878814697,0.0003089904785156,0.3523454666137695,0.000514268875122,0.5854508876800537,0.0002846717834472,0.6031310558319092,0.0004937648773193,1.047943115234375,0.0008807182312011,0.7338528633117676,0.0008866786956787109,3.1609644889831543,0.001292,3.942144,0.003119,7.167537
0.0001952648162841,0.1597518920898437,0.0003142356872558,0.2650375366210937,0.000309944152832,0.3606481552124023,0.0005252361297607,0.619657039642334,0.0003767013549804,0.7236843109130859,0.0005073547363281,1.0392870903015137,0.0006113052368164,1.0709824562072754,0.0008690357208251953,3.1451361179351807,0.001888,5.150972,0.003410,6.685397
0.0002059936523437,0.1676108837127685,0.0003070831298828,0.256213903427124,0.0003149509429931,0.3574752807617187,0.0005807876586914,0.5972027778625488,0.0003483295440673,0.7459235191345215,0.0005295276641845,1.0387630462646484,0.00069260597229,0.7320122718811035,0.0008399486541748047,3.0740129947662354,0.001963,5.132388,0.003867,6.895423
0.0002288818359375,0.1672582626342773,0.0003135204315185,0.256253719329834,0.0003070831298828,0.3614163398742676,0.0005154609680175,0.6115906238555908,0.0003409385681152,0.7614381313323975,0.0004892349243164,1.0569369792938232,0.0006031990051269,0.7261636257171631,0.0008645057678222656,3.1592400074005127,0.001887,5.185038,0.002703,6.786049
0.0002346038818359,0.1649045944213867,0.0002985000610351,0.2530014514923095,0.000314712524414,0.3601179122924804,0.0005292892456054,0.618004322052002,0.0003643035888671,0.7456536293029785,0.0005710124969482,1.054612159729004,0.0006153583526611,0.725609540939331,0.0009088516235351562,3.098219394683838,0.002024,5.152577,0.003381,6.661494
0.0002253055572509,0.1649746894836425,0.0003163814544677,0.2579407691955566,0.0003511905670166,0.3545217514038086,0.0005609989166259,0.5848774909973145,0.0003488063812255,0.7346103191375732,0.0005104541778564,1.0488345623016355,0.0006675720214843,0.7262754440307617,0.0008814334869384766,3.128009796142578,0.001865,4.823018,0.002981,6.630679
0.0002002716064453,0.1623673439025879,0.0002946853637695,0.260096788406372,0.0003085136413574,0.3541634082794189,0.0005276203155517,0.609839916229248,0.0003426074981689,0.7054295539855957,0.0005090236663818,1.0305235385894775,0.000605821609497,0.7265286445617676,0.0009090900421142578,3.118887424468994,0.001644,4.820536,0.003493,7.213223
0.0002155303955078,0.1607899665832519,0.0003046989440917,0.2631974220275879,0.0003106594085693,0.3616659641265869,0.0006525516510009,0.63450026512146,0.0003447532653808,0.7175309658050537,0.0005226135253906,1.0534589290618896,0.0006697177886962,0.7209851741790771,0.0008447170257568359,3.128031015396118,0.001636,4.646894,0.003078,7.437534
0.0002050399780273,0.1602520942687988,0.000331163406372,0.2694215774536133,0.0003447532653808,0.3549516201019287,0.0005156993865966,0.6532127857208252,0.0003974437713623,0.7311534881591797,0.0005004405975341,1.041990041732788,0.0006158351898193,0.7242417335510254,0.0008730888366699219,3.1166746616363525,0.001649,4.525017,0.004097,7.883132
0.000209093093872,0.1596517562866211,0.0002906322479248,0.2649011611938476,0.0003206729888916,0.3543651103973388,0.0004892349243164,0.6230082511901855,0.0003466606140136,0.7469010353088379,0.0004889965057373,1.05928635597229,0.0006165504455566,0.7253732681274414,0.000904083251953125,3.180290699005127,0.001831,4.605361,0.003268,7.499169
0.0002050399780273,0.1578955650329589,0.000298261642456,0.2632114887237549,0.0003352165222167,0.3550231456756592,0.0005996227264404,0.5848379135131836,0.0003552436828613,0.7298369407653809,0.0005147457122802,1.044550895690918,0.000645637512207,0.7270469665527344,0.0009205341339111328,3.5831289291381836,0.001756,4.606875,0.002832,6.304078
0.0001962184906005,0.16015625,0.0002853870391845,0.2857184410095215,0.0003211498260498,0.3588607311248779,0.0005257129669189,0.6090457439422607,0.0003414154052734,0.7365202903747559,0.0009849071502685,1.076462984085083,0.0006787776947021,0.7293810844421387,0.0009305477142333984,3.114211320877075,0.001803,4.849702,0.003723,7.643655
0.0002014636993408,0.1671419143676757,0.0003423690795898,0.2648053169250488,0.0003118515014648,0.3504090309143066,0.000523567199707,0.5982000827789307,0.0003461837768554,0.7298955917358398,0.0004985332489013,1.0371415615081787,0.0006277561187744,0.7262685298919678,0.000843048095703125,3.1017796993255615,0.001804,5.138820,0.004753,7.655186
0.0002429485321044,0.1667232513427734,0.0003035068511962,0.2716114521026611,0.0003106594085693,0.3551061153411865,0.0005679130554199,0.5892984867095947,0.0003511905670166,0.7474899291992188,0.0005195140838623,1.0562691688537598,0.0005953311920166,0.7319636344909668,0.0008633136749267578,3.1599955558776855,0.002005,6.155034,0.003139,7.078593
0.0002334117889404,0.167764663696289,0.0003004074096679,0.2591948509216308,0.0003082752227783,0.3530244827270508,0.0005285739898681,0.5782451629638672,0.0003540515899658,0.7290215492248535,0.0005233287811279,1.038341045379639,0.000605821609497,0.7335538864135742,0.0009229183197021484,3.1274490356445312,0.001955,5.087079,0.002998,6.961660
0.0002260208129882,0.1688494682312011,0.0002985000610351,0.2720077037811279,0.0003094673156738,0.3563666343688965,0.0005114078521728,0.6129734516143799,0.00034761428833,0.7466590404510498,0.0005009174346923,1.034121036529541,0.0006816387176513,0.7322242259979248,0.0010509490966796875,3.0918221473693848,0.001948,5.147758,0.003028,6.963930
0.0002064704895019,0.1578669548034668,0.0002868175506591,0.2609899044036865,0.0003063678741455,0.3513214588165283,0.0005216598510742,0.6168663501739502,0.0003929138183593,0.7600123882293701,0.0005009174346923,1.0406582355499268,0.0006301403045654,0.7273666858673096,0.0009062290191650391,3.1676697731018066,0.001914,5.479206,0.002776,6.049465
0.0002026557922363,0.1708235740661621,0.0003840923309326,0.2742629051208496,0.0003151893615722,0.3524725437164306,0.0005295276641845,0.5864880084991455,0.000349998474121,0.7524862289428711,0.0004820823669433,1.0621306896209717,0.0006642341613769,0.7292766571044922,0.0009031295776367188,3.057359218597412,0.001996,5.167576,0.002703,6.042647
0.0002076625823974,0.1663670539855957,0.0002899169921875,0.2522797584533691,0.0003197193145751,0.349804162979126,0.0005159378051757,0.5938355922698975,0.0003566741943359,0.7288146018981934,0.000514268875122,1.0313119888305664,0.0006628036499023,0.7303595542907715,0.0008854866027832031,3.101585865020752,0.001873,4.649570,0.002661,6.198803
0.0002462863922119,0.1590073108673095,0.0003511905670166,0.2888751029968261,0.0003087520599365,0.339343786239624,0.0005261898040771,0.5944387912750244,0.000356912612915,0.7327451705932617,0.0007026195526123,1.0482072830200195,0.0006349086761474,1.068978786468506,0.0008907318115234375,3.1375887393951416,0.001669,4.579207,0.003016,6.087268
0.0002534389495849,0.1675424575805664,0.0002875328063964,0.2616071701049804,0.0003120899200439,0.3519256114959717,0.0005326271057128,0.5939900875091553,0.0003490447998046,0.7667582035064697,0.0005359649658203,1.039358139038086,0.0006847381591796,0.730710506439209,0.000881195068359375,3.1958096027374268,0.001680,4.508785,0.002694,6.199288
0.0001904964447021,0.1664891242980957,0.0003020763397216,0.2602291107177734,0.0003285408020019,0.3559203147888183,0.0005030632019042,0.6177105903625488,0.0003159046173095,0.6770803928375244,0.0005044937133789,1.0384654998779297,0.0006275177001953,0.7863082885742188,0.0008230209350585938,3.149271011352539,0.001885,5.096291,0.005046,6.232104
0.0002152919769287,0.1658153533935547,0.0002875328063964,0.2596781253814697,0.0003077983856201,0.3483598232269287,0.0005609989166259,0.6104471683502197,0.000281810760498,0.7256052494049072,0.0005009174346923,1.0652718544006348,0.0006225109100341,0.7386341094970703,0.0008785724639892578,3.1472549438476562,0.001831,5.154977,0.002756,6.144361
0.00020432472229,0.166069746017456,0.000281810760498,0.2673830986022949,0.0003013610839843,0.3479959964752197,0.0005178451538085,0.6124424934387207,0.0004594326019287,0.6921243667602539,0.0005340576171875,1.062830924987793,0.000664472579956,0.7341163158416748,0.0008962154388427734,3.078508138656616,0.001974,4.991445,0.002645,6.204675
0.0002250671386718,0.170748233795166,0.000298261642456,0.2612738609313965,0.00030517578125,0.3458471298217773,0.0005700588226318,0.6100761890411377,0.0003144741058349,0.7003791332244873,0.0005149841308593,1.0325045585632324,0.0006344318389892,0.7335474491119385,0.0009646415710449219,3.139664649963379,0.001561,6.090018,0.002744,6.349686
0.0002148151397705,0.1624293327331543,0.0002932548522949,0.2610604763031006,0.0003106594085693,0.3499276638031006,0.0005228519439697,0.6138701438903809,0.0003271102905273,0.7060260772705078,0.0005257129669189,1.0590062141418457,0.0007588863372802,0.7315609455108643,0.0008862018585205078,3.1600868701934814,0.001611,4.467419,0.003027,6.846559
0.0002267360687255,0.1712517738342285,0.0002868175506591,0.2643203735351562,0.0003330707550048,0.3483595848083496,0.000528335571289,0.6110970973968506,0.0003316402435302,0.6915507316589355,0.0005552768707275,1.0536494255065918,0.000685691833496,0.7339036464691162,0.0009300708770751953,3.114255905151367,0.001599,4.522727,0.002972,6.933589
0.0002782344818115,0.1667115688323974,0.0003206729888916,0.2543525695800781,0.0003077983856201,0.3505420684814453,0.0006008148193359,0.607757568359375,0.0002913475036621,0.6468465328216553,0.0005304813385009,1.0514845848083496,0.0006000995635986,0.7282781600952148,0.0009124279022216797,3.0885510444641113,0.001579,4.514532,0.003127,6.985818
0.0002391338348388,0.1653013229370117,0.0003175735473632,0.2557306289672851,0.0003244876861572,0.3474550247192383,0.0005068778991699,0.5950310230255127,0.0002882480621337,0.6838488578796387,0.0005023479461669,1.0529043674468994,0.0006039142608642,0.727820873260498,0.0009772777557373047,3.1491482257843018,0.001785,4.593574,0.003380,7.211553
0.0002222061157226,0.1615796089172363,0.0003039836883544,0.2606387138366699,0.0003161430358886,0.3442521095275879,0.0004980564117431,0.5850629806518555,0.000319480895996,0.6857290267944336,0.0004873275756835,1.102159023284912,0.0006327629089355,0.7317390441894531,0.000972747802734375,3.1339519023895264,0.001384,4.907047,0.003141,7.008137
0.0002028942108154,0.1674568653106689,0.0002970695495605,0.2570853233337402,0.0003175735473632,0.3500525951385498,0.0005245208740234,0.6337203979492188,0.0003187656402587,0.6941018104553223,0.000535249710083,1.060758352279663,0.0006706714630126,0.7338588237762451,0.001123189926147461,3.1743083000183105,0.001520,4.652633,0.003145,7.019471
0.0002017021179199,0.1680459976196289,0.0004785060882568,0.2667973041534424,0.0003535747528076,0.3550422191619873,0.0005989074707031,0.6091961860656738,0.0003435611724853,0.7571296691894531,0.0005106925964355,1.0536458492279053,0.0006012916564941,0.7334916591644287,0.0008833408355712891,3.1010828018188477,0.001327,3.988331,0.003126,13.201016
0.0002214908599853,0.1612169742584228,0.0003330707550048,0.2679266929626465,0.0003361701965332,0.3567426204681396,0.0005018711090087,0.5935416221618652,0.0003492832183837,0.7352027893066406,0.0004889965057373,1.0713577270507812,0.0006313323974609,0.7391359806060791,0.0008826255798339844,3.098513126373291,0.001276,3.978547,0.005013,11.872298
0.0002181529998779,0.1721675395965576,0.0003008842468261,0.2669398784637451,0.0003395080566406,0.3483843803405761,0.0005464553833007,0.5991430282592773,0.0003483295440673,0.7342827320098877,0.00048828125,1.1066668033599854,0.0006148815155029,0.731508731842041,0.0008649826049804688,3.1528265476226807,0.001257,3.970148,0.003902,10.248419
0.000223159790039,0.1648511886596679,0.0003316402435302,0.2714631557464599,0.000319480895996,0.3573319911956787,0.0005550384521484,0.5942623615264893,0.0003445148468017,0.7250230312347412,0.0005395412445068,1.0648157596588137,0.0006005764007568,0.7288110256195068,0.0008847713470458984,3.0766730308532715,0.001329,4.169368,0.005342,13.109699
0.0002050399780273,0.1617119312286377,0.0002894401550292,0.264742374420166,0.0003571510314941,0.3495364189147949,0.0005133152008056,0.6473612785339355,0.0003466606140136,0.6896035671234131,0.0005161762237548,1.0472474098205566,0.0006725788116455,0.7276191711425781,0.0008571147918701172,3.0975914001464844,0.001442,4.061061,0.004486,9.840395
0.0002310276031494,0.1694471836090088,0.0002996921539306,0.2602715492248535,0.0003201961517333,0.3571155071258545,0.0005097389221191,0.5867555141448975,0.0003442764282226,0.704195499420166,0.0007519721984863,1.070580244064331,0.0006070137023925,0.7411823272705078,0.0008606910705566406,3.109374523162842,0.001367,4.091992,0.003489,9.391941
0.0002081394195556,0.1694614887237548,0.0003182888031005,0.2638623714447021,0.0003185272216796,0.354560375213623,0.0005302429199218,0.6080617904663086,0.0003435611724853,0.6480042934417725,0.0004932880401611,1.060600996017456,0.0005946159362792,0.7366714477539062,0.0008897781372070312,3.119227886199951,0.001306,4.141345,0.003462,9.304541
0.0002107620239257,0.1573164463043213,0.0003352165222167,0.2873363494873047,0.0003144741058349,0.343423843383789,0.0005700588226318,0.5865304470062256,0.0003454685211181,0.7090537548065186,0.0004966259002685,1.0602123737335205,0.0006487369537353,0.7373509407043457,0.0008795261383056641,3.0992157459259033,0.001325,4.146300,0.003459,10.353579
0.0002291202545166,0.1678113937377929,0.0002884864807128,0.2692041397094726,0.0003299713134765,0.3500115871429443,0.0005819797515869,0.6352014541625977,0.000361680984497,0.6086323261260986,0.0004987716674804,1.0483243465423584,0.0006232261657714,0.7336609363555908,0.0008928775787353516,3.1461215019226074,0.001333,4.096099,0.003792,10.911707
0.0002267360687255,0.1571512222290039,0.0003213882446289,0.2666876316070556,0.0003149509429931,0.3588993549346924,0.0005016326904296,0.5875215530395508,0.0003712177276611,0.5986766815185547,0.000542402267456,1.0463101863861084,0.0006000995635986,0.7383177280426025,0.0008807182312011719,3.143852472305298,0.001280,4.064700,0.003949,11.126581
0.0002188682556152,0.1634745597839355,0.0003128051757812,0.2586987018585205,0.0003120899200439,0.3569867610931396,0.0005676746368408,0.608720064163208,0.0003402233123779,0.787675142288208,0.0004916191101074,1.049530029296875,0.0007007122039794,0.7291154861450195,0.0008111000061035156,3.1672191619873047,0.001266,4.047258,0.003878,7.469739
0.000230073928833,0.1684155464172363,0.0003180503845214,0.2568047046661377,0.000312328338623,0.3523392677307129,0.0005006790161132,0.607086181640625,0.0003459453582763,0.7039215564727783,0.0005159378051757,1.0554654598236084,0.0005922317504882,0.7279863357543945,0.0009088516235351562,3.1126935482025146,0.001308,4.048627,0.006050,7.364284
0.0002026557922363,0.1555371284484863,0.0002815723419189,0.2785224914550781,0.0003175735473632,0.3531351089477539,0.0005738735198974,0.6049163341522217,0.0003492832183837,0.7178692817687988,0.0005280971527099,1.3734946250915527,0.0005910396575927,1.1103193759918213,0.0008614063262939453,3.624593496322632,0.001325,4.039653,0.003251,7.743496
0.0002036094665527,0.1650238037109375,0.000281810760498,0.2585244178771972,0.0003113746643066,0.3524982929229736,0.0005555152893066,0.5933353900909424,0.0003514289855957,0.7464022636413574,0.000497817993164,1.0438556671142578,0.0006093978881835,0.7426707744598389,0.0009086132049560547,3.1052298545837402,0.001327,3.965307,0.003253,7.723169
0.0002024173736572,0.1575326919555664,0.0002856254577636,0.2826154232025146,0.0003094673156738,0.3497776985168457,0.0005345344543457,0.5827844142913818,0.0003492832183837,0.8624520301818848,0.0005512237548828,1.0436763763427734,0.0005919933319091,0.7377326488494873,0.000881195068359375,3.0663251876831055,0.002141,3.927524,0.006154,7.344658
0.00020432472229,0.1691236495971679,0.0002980232238769,0.2743504047393799,0.0003361701965332,0.3509385585784912,0.0005314350128173,0.5842373371124268,0.0003399848937988,0.7102158069610596,0.0005309581756591,1.0270586013793943,0.0006134510040283,0.7270877361297607,0.0009367465972900391,3.156838893890381,0.001340,4.529354,0.003381,7.940907
0.0002574920654296,0.1661045551300048,0.000291109085083,0.2617256641387939,0.0003159046173095,0.3504800796508789,0.0005335807800292,0.5842688083648682,0.0003573894500732,0.6858150959014893,0.0004956722259521,1.0263547897338867,0.0005950927734375,0.737145185470581,0.000858306884765625,3.038011074066162,0.001361,4.119154,0.003290,7.315346
0.0003497600555419,0.167363166809082,0.0002980232238769,0.2713222503662109,0.0003085136413574,0.3550381660461426,0.0005357265472412,0.5923800468444824,0.0003519058227539,0.6811001300811768,0.000540018081665,1.0558202266693115,0.0007350444793701,0.7274935245513916,0.0008859634399414062,3.1455414295196533,0.001345,4.040074,0.002999,5.955633
0.0002045631408691,0.1653645038604736,0.0002903938293457,0.2818679809570312,0.0003213882446289,0.3537130355834961,0.0005240440368652,0.5847940444946289,0.0003533363342285,0.6723208427429199,0.0005018711090087,1.046736478805542,0.000619888305664,0.7299933433532715,0.0009183883666992188,3.1596407890319824,0.001388,4.006431,0.002647,5.795438
0.0002052783966064,0.1636285781860351,0.0003120899200439,0.2950043678283691,0.0003192424774169,0.3481004238128662,0.0005207061767578,0.5931971073150635,0.0003461837768554,0.643500566482544,0.0004820823669433,1.0303778648376465,0.000666856765747,0.7278957366943359,0.000888824462890625,3.180049180984497,0.001278,3.934803,0.002635,6.137584
0.0001964569091796,0.1734471321105957,0.0002968311309814,0.2676465511322021,0.0003185272216796,0.3551466464996338,0.0005595684051513,0.6152224540710449,0.0003466606140136,0.7081253528594971,0.0004839897155761,1.047769546508789,0.0006055831909179,0.7356233596801758,0.0008218288421630859,3.235003709793091,0.001290,3.963973,0.004196,7.242273
0.0002343654632568,0.1775288581848144,0.0002942085266113,0.2650954723358154,0.0003106594085693,0.3583848476409912,0.0005567073822021,0.5887186527252197,0.0003514289855957,0.699493408203125,0.0005030632019042,1.0319697856903076,0.000669240951538,0.7228927612304688,0.00086212158203125,3.184253692626953,0.001353,3.952792,0.003155,7.341547
0.0002028942108154,0.165290355682373,0.0002965927124023,0.2574012279510498,0.0003478527069091,0.3572201728820801,0.0005979537963867,0.6122088432312012,0.0003554821014404,0.7576332092285156,0.0004847049713134,1.0351557731628418,0.0006632804870605,0.7302379608154297,0.0008389949798583984,3.091263771057129,0.001293,4.113038,0.003254,7.301348
0.0002033710479736,0.1700963973999023,0.0002999305725097,0.2650785446166992,0.0003397464752197,0.3559772968292236,0.0004999637603759,0.6293964385986328,0.0003511905670166,0.7250230312347412,0.0005345344543457,1.0206506252288818,0.0006225109100341,0.7305934429168701,0.0008766651153564453,3.0790324211120605,0.001316,4.074526,0.005859,6.226822
0.0002434253692626,0.1692235469818115,0.0003149509429931,0.2686424255371094,0.0003132820129394,0.3535375595092773,0.0005314350128173,0.5901365280151367,0.0003635883331298,0.708970308303833,0.0004773139953613,1.0308420658111572,0.0006854534149169,0.7341523170471191,0.0009226799011230469,3.0893328189849854,0.001359,4.037991,0.002718,6.206911
0.0002272129058837,0.171560525894165,0.0002894401550292,0.2532665729522705,0.0003392696380615,0.3498153686523437,0.0005078315734863,0.5896317958831787,0.000356912612915,0.746406078338623,0.0007047653198242,1.0598852634429932,0.0005867481231689,0.7262997627258301,0.0009162425994873047,3.1144907474517822,0.001346,4.046842,0.005163,6.484225
0.0002322196960449,0.1583480834960937,0.0002918243408203,0.2572762966156006,0.0003285408020019,0.3629646301269531,0.000516653060913,0.5955252647399902,0.0003602504730224,0.7309207916259766,0.0007712841033935,1.0380377769470217,0.0006186962127685,0.723548173904419,0.000946044921875,3.1304221153259277,0.001343,4.086313,0.002760,6.344504
0.0002276897430419,0.168248176574707,0.0003135204315185,0.266183853149414,0.00034761428833,0.3544552326202392,0.0005602836608886,0.5880975723266602,0.0003564357757568,0.7415919303894043,0.0005033016204833,1.039966106414795,0.0006344318389892,0.7257406711578369,0.0008943080902099609,3.147049903869629,0.001368,4.123198,0.002913,7.515646
0.0002100467681884,0.1624221801757812,0.000303030014038,0.2627902030944824,0.0003325939178466,0.3540048599243164,0.0004997253417968,0.5879981517791748,0.0003635883331298,0.7477102279663086,0.0005896091461181,1.052088975906372,0.0006608963012695,0.7258613109588623,0.0009319782257080078,3.12126088142395,0.001335,4.092093,0.002823,6.281160
0.0002763271331787,0.1691863536834716,0.0003333091735839,0.2579247951507568,0.0003199577331542,0.3583600521087646,0.0005569458007812,0.5902175903320312,0.0003535747528076,0.7531585693359375,0.0005216598510742,1.083028793334961,0.0005989074707031,0.7375795841217041,0.0008990764617919922,3.0607945919036865,0.001365,4.059768,0.002823,6.905058
0.0002198219299316,0.1622703075408935,0.0002830028533935,0.2811954021453857,0.000342845916748,0.3544726371765136,0.0005218982696533,0.6140844821929932,0.0002944469451904,0.6813702583312988,0.0005285739898681,1.1106436252593994,0.0006027221679687,0.7278861999511719,0.0009479522705078125,3.086076021194458,0.001240,3.978297,0.004721,6.100650
0.0002236366271972,0.1694521903991699,0.0002870559692382,0.2778940200805664,0.0003166198730468,0.3577351570129394,0.0005149841308593,0.6050844192504883,0.0003485679626464,0.7067716121673584,0.0004937648773193,1.0632374286651611,0.0006349086761474,0.72670578956604,0.0008630752563476562,3.1342456340789795,0.001320,4.049125,0.002670,5.970787
0.0002062320709228,0.1681079864501953,0.000295877456665,0.2808711528778076,0.0003120899200439,0.3514554500579834,0.0005338191986083,0.6079390048980713,0.00028657913208,0.7440333366394043,0.0005402565002441,1.085623264312744,0.0006754398345947,0.7268564701080322,0.00091552734375,3.0360560417175293,0.001279,4.055979,0.002798,6.023796
0.0002050399780273,0.1616795063018798,0.0003204345703125,0.2663404941558838,0.0003373622894287,0.3482606410980224,0.0005769729614257,0.6153724193572998,0.0002856254577636,0.673825740814209,0.0005495548248291,1.1025967597961426,0.0006234645843505,0.7256689071655273,0.0010035037994384766,3.09171724319458,0.001315,4.035887,0.002723,6.229833
0.0002470016479492,0.160473346710205,0.0003015995025634,0.2645263671875,0.0003159046173095,0.3591303825378418,0.000504732131958,0.5980637073516846,0.0002882480621337,0.7523152828216553,0.0005571842193603,1.0837862491607666,0.0006108283996582,0.7294275760650635,0.0008776187896728516,3.120943546295166,0.001355,4.441454,0.002887,6.518014
0.0002260208129882,0.16080904006958,0.0003361701965332,0.253422737121582,0.0003209114074707,0.351351261138916,0.0004973411560058,0.6046087741851807,0.000319480895996,0.7227973937988281,0.0005207061767578,1.0982365608215332,0.000655174255371,0.7221941947937012,0.0009067058563232422,3.0952694416046143,0.001417,4.014999,0.003009,6.772097
0.0002269744873046,0.1668305397033691,0.0002825260162353,0.268218994140625,0.000352144241333,0.3534069061279297,0.0005161762237548,0.6056981086730957,0.0003101825714111,0.7118430137634277,0.000542402267456,1.0706226825714111,0.000601053237915,0.7290077209472656,0.0008959770202636719,3.0850250720977783,0.001349,4.026537,0.003129,6.739677
0.000211477279663,0.1598381996154785,0.0003213882446289,0.2650227546691894,0.0003190040588378,0.356180191040039,0.000528335571289,0.6097426414489746,0.0003387928009033,0.7272031307220459,0.0004827976226806,1.118530035018921,0.0007128715515136,0.7286603450775146,0.0009045600891113281,3.087873697280884,0.001317,4.067488,0.003107,6.815104
0.0002436637878417,0.1733856201171875,0.0003218650817871,0.2528038024902344,0.0003201961517333,0.3525476455688476,0.0005037784576416,0.6222352981567383,0.0003120899200439,0.7100775241851807,0.0005795955657958,1.1403443813323977,0.0006074905395507,0.7229559421539307,0.0008652210235595703,3.0866222381591797,0.001332,4.050022,0.003118,7.093916
0.000209093093872,0.1562750339508056,0.000317096710205,0.2586917877197265,0.0003151893615722,0.3559272289276123,0.0005183219909667,0.6109511852264404,0.0002977848052978,0.7276878356933594,0.0005273818969726,1.1084213256835938,0.0006976127624511,0.7242004871368408,0.0008697509765625,3.1338887214660645,0.001339,4.019324,0.003073,7.934576
0.0001955032348632,0.1664526462554931,0.0002872943878173,0.2596561908721924,0.0004074573516845,0.3532228469848633,0.0005044937133789,0.6074707508087158,0.0003454685211181,0.736675500869751,0.0005240440368652,1.0349831581115725,0.0006289482116699,0.7308738231658936,0.0008840560913085938,3.167625665664673,0.001334,4.055531,0.003488,6.521093
0.000230073928833,0.1694281101226806,0.0003180503845214,0.2487621307373047,0.0003132820129394,0.3469698429107666,0.0005900859832763,0.6141788959503174,0.0003514289855957,0.7434382438659668,0.0004773139953613,1.0502631664276123,0.000608205795288,0.7307958602905273,0.0008559226989746094,3.125654458999634,0.001330,4.084718,0.003120,6.636946
0.0002295970916748,0.1692464351654052,0.0003008842468261,0.2571415901184082,0.0003223419189453,0.3605821132659912,0.0005745887756347,0.6040050983428955,0.0003600120544433,0.725177526473999,0.0005347728729248,1.03769850730896,0.0006778240203857,0.7274653911590576,0.0008716583251953125,3.1419854164123535,0.001367,4.071863,0.003054,7.015126
0.0002055168151855,0.1626243591308593,0.0003175735473632,0.2650718688964844,0.0003080368041992,0.3542547225952148,0.0005216598510742,0.5929386615753174,0.0003595352172851,0.7402160167694092,0.0005583763122558,1.3736226558685305,0.0005972385406494,0.7346034049987793,0.0009009838104248047,3.0915238857269287,0.001283,3.977293,0.003000,6.764896
0.0002057552337646,0.16322922706604,0.0003256797790527,0.2607977390289306,0.0003108978271484,0.3527219295501709,0.0005900859832763,0.5883042812347412,0.0003533363342285,0.7343108654022217,0.0005059242248535,1.0397987365722656,0.0006265640258789,0.7233667373657227,0.0009057521820068359,3.1138181686401367,0.001314,3.964328,0.003005,6.915452
0.0002062320709228,0.1697633266448974,0.0002965927124023,0.2515158653259277,0.0003378391265869,0.3537170886993408,0.0005099773406982,0.6118214130401611,0.0003502368927001,0.7200894355773926,0.0004994869232177,1.035618543624878,0.0006170272827148,0.7296843528747559,0.0009131431579589844,3.1121315956115723,0.001312,3.933356,0.003020,6.734301
0.0002026557922363,0.1589083671569824,0.0003149509429931,0.2623310089111328,0.0003187656402587,0.3523862361907959,0.0005164146423339,0.608234167098999,0.0003509521484375,0.7584793567657471,0.0005116462707519,1.0454635620117188,0.0005993843078613,0.7240445613861084,0.0008633136749267578,3.1450982093811035,0.001309,4.073997,0.002654,5.865810
0.0002312660217285,0.1680884361267089,0.0003268718719482,0.254835844039917,0.0003137588500976,0.3650360107421875,0.000565767288208,0.6141750812530518,0.0003604888916015,0.7644245624542236,0.0004854202270507,1.0433814525604248,0.0006055831909179,0.7241406440734863,0.0009109973907470703,3.0707993507385254,0.001366,4.004110,0.002580,5.889241
0.000206708908081,0.1606502532958984,0.000378131866455,0.2642602920532226,0.0005252361297607,0.3621766567230224,0.0005345344543457,0.6051006317138672,0.0003840923309326,0.912642240524292,0.000615119934082,1.053647518157959,0.0006024837493896,0.7292914390563965,0.0008423328399658203,3.12225079536438,0.001344,4.008722,0.002680,6.171073
0.0002307891845703,0.165177583694458,0.0003285408020019,0.2875714302062988,0.0003192424774169,0.3500914573669433,0.0005602836608886,0.5957553386688232,0.0003418922424316,0.7599666118621826,0.0005028247833251,1.0415635108947754,0.0006172657012939,0.7426581382751465,0.0008943080902099609,3.1546630859375,0.001243,3.933412,0.002674,5.911694
0.0002229213714599,0.1697638034820556,0.0002863407135009,0.2696790695190429,0.0003244876861572,0.3596041202545166,0.0005519390106201,0.6488540172576904,0.0003540515899658,0.7629175186157227,0.0005080699920654,1.0520477294921875,0.0005967617034912,0.7332665920257568,0.0008528232574462891,3.1042206287384033,0.001259,4.100148,0.008768,7.596836
0.0002105236053466,0.1663856506347656,0.0003328323364257,0.2772295475006103,0.0003180503845214,0.3569350242614746,0.0005621910095214,0.6398780345916748,0.0003557205200195,0.7554535865783691,0.0005402565002441,1.0380146503448486,0.0006043910980224,0.7244012355804443,0.0009090900421142578,3.6625561714172363,0.001353,4.056084,0.003344,7.715689
