wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002415180206298,0.0771341323852539,0.0003328323364257,0.1012377738952636,0.0003807544708251,0.1154205799102783,0.0006113052368164,0.1809678077697754,0.0003459453582763,0.2801628112792969,0.0005528926849365,0.2074711322784423,0.0007004737854003,0.2033424377441406,0.0008268356323242188,0.45178937911987305,0.001336,0.538401,0.005270,1.500401
0.0002291202545166,0.079158067703247,0.0003232955932617,0.1038205623626709,0.0003192424774169,0.1170165538787841,0.0005266666412353,0.2090353965759277,0.0003437995910644,0.2890951633453369,0.0005526542663574,0.2177014350891113,0.000666856765747,0.2009782791137695,0.0009207725524902344,0.4384138584136963,0.001306,0.533728,0.003770,1.408621
0.0002310276031494,0.0797677040100097,0.0003154277801513,0.106048583984375,0.0005805492401123,0.1199193000793457,0.0006022453308105,0.2056224346160888,0.0003547668457031,0.2791540622711181,0.0005412101745605,0.2119760513305664,0.0006811618804931,0.2026245594024658,0.0008530616760253906,0.4385550022125244,0.001338,0.564927,0.004959,1.456479
0.0002415180206298,0.0808298587799072,0.0003201961517333,0.1031954288482666,0.0003342628479003,0.1193275451660156,0.0005891323089599,0.2043154239654541,0.0003821849822998,0.2854945659637451,0.0004982948303222,0.2191853523254394,0.0006465911865234,0.2049636840820312,0.0009300708770751953,0.5126709938049316,0.001416,0.550826,0.003780,1.723249
0.0001978874206542,0.0796430110931396,0.000300645828247,0.1037695407867431,0.0003268718719482,0.1162168979644775,0.0005633831024169,0.2009422779083252,0.0003318786621093,0.2684237957000732,0.0005292892456054,0.2149586677551269,0.0006425380706787,0.1998882293701172,0.0008871555328369141,0.42031359672546387,0.001620,0.804241,0.002669,1.062042
0.0002250671386718,0.0771028995513916,0.0003235340118408,0.1029121875762939,0.0003492832183837,0.1187543869018554,0.0005834102630615,0.2035119533538818,0.0003554821014404,0.2931897640228271,0.0005409717559814,0.2093629837036132,0.0006699562072753,0.2013399600982666,0.0008208751678466797,0.39890503883361816,0.002214,0.780369,0.002747,1.080014
0.0002033710479736,0.0747609138488769,0.0003166198730468,0.1057116985321044,0.0003135204315185,0.1183812618255615,0.0005905628204345,0.2044777870178222,0.0003495216369628,0.2931537628173828,0.0005598068237304,0.215907335281372,0.0006749629974365,0.2041420936584472,0.0008497238159179688,0.4463310241699219,0.001814,0.742885,0.002706,1.101162
0.0002572536468505,0.0839853286743164,0.000319480895996,0.1033475399017334,0.0003540515899658,0.1193475723266601,0.0006027221679687,0.2047972679138183,0.0003597736358642,0.3069150447845459,0.0005578994750976,0.2167789936065673,0.0006241798400878,0.202946662902832,0.0008487701416015625,0.40419960021972656,0.001886,0.786789,0.002686,1.108663
0.0002055168151855,0.0787832736968994,0.0003142356872558,0.1048502922058105,0.0003533363342285,0.1182260513305664,0.0005357265472412,0.2067072391510009,0.0005936622619628,0.318171739578247,0.000655174255371,0.2110695838928222,0.0005977153778076,0.1994063854217529,0.0009512901306152344,0.41219162940979004,0.001823,0.728925,0.005244,1.103091
0.0002284049987792,0.0829668045043945,0.0003159046173095,0.1047959327697753,0.0003519058227539,0.1140680313110351,0.0005249977111816,0.2038888931274414,0.0003583431243896,0.3010838031768799,0.0005533695220947,0.2122206687927246,0.0006260871887207,0.2014021873474121,0.0008857250213623047,0.412508487701416,0.003383,0.743411,0.002894,1.108267
0.0002312660217285,0.0798151493072509,0.0003168582916259,0.1045682430267334,0.0003378391265869,0.1195182800292968,0.0005934238433837,0.1831402778625488,0.0003612041473388,0.2793586254119873,0.0005295276641845,0.213357925415039,0.0006804466247558,0.1998159885406494,0.0008573532104492188,0.4230499267578125,0.003467,1.005562,0.003000,1.135140
0.0002286434173583,0.0727083683013916,0.0003182888031005,0.1037888526916503,0.0003509521484375,0.115739107131958,0.00059175491333,0.184420108795166,0.0003530979156494,0.2960207462310791,0.0005609989166259,0.2136321067810058,0.0006687641143798,0.203458547592163,0.0009465217590332031,0.4438669681549072,0.001953,0.749191,0.002766,1.124958
0.0002355575561523,0.0787856578826904,0.0003230571746826,0.1071441173553466,0.0003468990325927,0.1153187751770019,0.0005404949188232,0.1847586631774902,0.0003821849822998,0.2869999408721924,0.000511884689331,0.2146925926208496,0.0006844997406005,0.2037291526794433,0.0009357929229736328,0.4503359794616699,0.003497,0.757926,0.002819,1.123438
0.0002295970916748,0.0820403099060058,0.000537633895874,0.1154489517211914,0.0003125667572021,0.1163759231567382,0.0005309581756591,0.2081577777862548,0.000349998474121,0.2920970916748047,0.0005412101745605,0.2197184562683105,0.0006420612335205,0.2024867534637451,0.0008428096771240234,0.4073011875152588,0.001800,0.742940,0.002943,1.109241
0.0002107620239257,0.0778303146362304,0.000317096710205,0.1161510944366455,0.0003261566162109,0.1186239719390869,0.0005421638488769,0.2027277946472168,0.0003345012664794,0.2848258018493652,0.000525951385498,0.2083408832550048,0.0006401538848876,0.2037596702575683,0.0008649826049804688,0.48566699028015137,0.001275,0.579666,0.002684,1.082614
0.0002057552337646,0.0745775699615478,0.0003182888031005,0.1004068851470947,0.0003149509429931,0.1180388927459716,0.0005853176116943,0.2015299797058105,0.0003433227539062,0.283646821975708,0.0004856586456298,0.2061457633972168,0.0007097721099853,0.2078604698181152,0.0008234977722167969,0.4083592891693115,0.001442,0.592352,0.005290,1.116152
0.0002076625823974,0.0808322429656982,0.0005366802215576,0.1056733131408691,0.0003561973571777,0.1166903972625732,0.0006465911865234,0.202493667602539,0.0003540515899658,0.3023269176483154,0.0005936622619628,0.2150886058807373,0.0007047653198242,0.2014756202697754,0.0009062290191650391,0.44393277168273926,0.001329,0.589165,0.002834,1.131144
0.0002048015594482,0.0853447914123535,0.0005247592926025,0.1191825866699218,0.00032639503479,0.1177642345428466,0.0006258487701416,0.1897554397583007,0.0003488063812255,0.2941114902496338,0.0005476474761962,0.2114107608795166,0.000687837600708,0.2020518779754638,0.0009291172027587891,0.4066429138183594,0.001270,0.588271,0.002760,1.140613
0.0002076625823974,0.0756707191467285,0.0003232955932617,0.101539134979248,0.0004944801330566,0.1203017234802246,0.0005128383636474,0.204380989074707,0.0003478527069091,0.2830345630645752,0.0005850791931152,0.2074019908905029,0.0006449222564697,0.1993582248687744,0.0009508132934570312,0.4341161251068115,0.001273,0.597386,0.002806,1.109852
0.0002286434173583,0.0778679847717285,0.0003361701965332,0.1018087863922119,0.0003128051757812,0.1188075542449951,0.0005757808685302,0.2049801349639892,0.0003759860992431,0.2788248062133789,0.0007388591766357,0.2097375392913818,0.0006678104400634,0.2031841278076172,0.0009667873382568359,0.40820956230163574,0.001343,0.579864,0.005400,1.134605
0.000232458114624,0.0806984901428222,0.0003228187561035,0.10691499710083,0.0003151893615722,0.1169252395629882,0.0005698204040527,0.2064156532287597,0.0003485679626464,0.2686355113983154,0.0005662441253662,0.2115342617034912,0.0006995201110839,0.2015490531921386,0.0009505748748779297,0.41208887100219727,0.001414,0.594724,0.002794,1.122889
0.0002293586730957,0.0789294242858886,0.0003314018249511,0.1031687259674072,0.0003151893615722,0.1244969367980957,0.000586986541748,0.2058095932006836,0.0003583431243896,0.2866437435150146,0.0005407333374023,0.2114026546478271,0.0006768703460693,0.2040708065032959,0.0008618831634521484,0.42897915840148926,0.001424,0.592597,0.005446,1.128411
0.0002040863037109,0.0785920619964599,0.000403881072998,0.1010444164276123,0.0003681182861328,0.1153047084808349,0.0005908012390136,0.2049858570098877,0.0003516674041748,0.3034422397613525,0.0005533695220947,0.2104856967926025,0.0006859302520751,0.2040877342224121,0.0009806156158447266,0.4544522762298584,0.001362,0.594046,0.002935,1.111376
0.0002341270446777,0.0812952518463134,0.0003151893615722,0.1010351181030273,0.0003180503845214,0.1202321052551269,0.0005748271942138,0.1879444122314453,0.00038743019104,0.3226778507232666,0.0005097389221191,0.211796760559082,0.0006821155548095,0.2002069950103759,0.0008907318115234375,0.3961167335510254,0.001359,0.543236,0.002991,1.120927
0.0002167224884033,0.0717558860778808,0.0002992153167724,0.1007702350616455,0.0003347396850585,0.1192612648010253,0.0005242824554443,0.2011060714721679,0.0003087520599365,0.2314651012420654,0.000535249710083,0.2212190628051757,0.0006449222564697,0.2013087272644043,0.0009295940399169922,0.4144446849822998,0.001598,0.724365,0.003928,1.661744
0.0002045631408691,0.077160358428955,0.0003149509429931,0.1022834777832031,0.0003437995910644,0.1117997169494628,0.000589370727539,0.2089676856994629,0.0003187656402587,0.2594606876373291,0.0005450248718261,0.2115917205810547,0.0005958080291748,0.2023029327392578,0.0008308887481689453,0.40400242805480957,0.001646,0.773190,0.003676,1.667794
0.00022554397583,0.0830814838409423,0.0003716945648193,0.1068501472473144,0.0003674030303955,0.1172921657562255,0.0005979537963867,0.19661545753479,0.0003154277801513,0.267378568649292,0.0005285739898681,0.217914342880249,0.0007381439208984,0.2033617496490478,0.0009658336639404297,0.4011061191558838,0.002347,0.775493,0.003623,1.667033
0.0002527236938476,0.0841288566589355,0.0003149509429931,0.1035645008087158,0.0003163814544677,0.1181929111480712,0.0005342960357666,0.2076470851898193,0.0003173351287841,0.2853450775146484,0.0005538463592529,0.2145426273345947,0.0006601810455322,0.2045004367828369,0.0009443759918212891,0.41766834259033203,0.001664,0.756922,0.003731,1.666416
0.0002295970916748,0.0778243541717529,0.0003199577331542,0.1031031608581543,0.0003483295440673,0.1188211441040039,0.0005092620849609,0.2037665843963623,0.0003235340118408,0.2585766315460205,0.0005693435668945,0.2110881805419922,0.0007028579711914,0.2037663459777832,0.0008451938629150391,0.4196653366088867,0.001989,0.765563,0.005208,1.603277
0.0002307891845703,0.0794932842254638,0.000321626663208,0.1059260368347168,0.000317096710205,0.1168661117553711,0.000511884689331,0.2005054950714111,0.0003137588500976,0.2530269622802734,0.0004959106445312,0.2125391960144043,0.000657320022583,0.2029166221618652,0.0009043216705322266,0.4077415466308594,0.001690,0.755167,0.005886,1.564806
0.0002274513244628,0.0785722732543945,0.0005328655242919,0.1146914958953857,0.0003550052642822,0.1169469356536865,0.0005967617034912,0.2065000534057617,0.0003309249877929,0.272493839263916,0.0005633831024169,0.2108950614929199,0.0006289482116699,0.2018325328826904,0.00096893310546875,0.40289783477783203,0.003243,0.748120,0.004089,1.620129
0.0002074241638183,0.0787420272827148,0.0003192424774169,0.1056978702545166,0.0003116130828857,0.1184043884277343,0.00057053565979,0.1813521385192871,0.0003223419189453,0.2734169960021972,0.000633955001831,0.21653413772583,0.0006699562072753,0.2057011127471923,0.0008392333984375,0.4440181255340576,0.001653,1.012510,0.003044,1.823238
0.0002450942993164,0.0811717510223388,0.0003199577331542,0.1058228015899658,0.0003604888916015,0.1175172328948974,0.0005195140838623,0.1862788200378418,0.000309944152832,0.2654147148132324,0.0005695819854736,0.2111737728118896,0.0006945133209228,0.1999349594116211,0.0008635520935058594,0.45154261589050293,0.003687,1.350489,0.005478,1.516418
0.0002036094665527,0.0816166400909423,0.0003225803375244,0.1031885147094726,0.0005214214324951,0.1152713298797607,0.0005168914794921,0.1829369068145752,0.0003206729888916,0.2684652805328369,0.0005416870117187,0.2134251594543457,0.000673770904541,0.2078840732574463,0.0009510517120361328,0.418377161026001,0.003645,0.861709,0.003805,1.802705
0.0002174377441406,0.0803349018096923,0.0003187656402587,0.1018517017364502,0.000328779220581,0.1193764209747314,0.000547170639038,0.2007768154144287,0.0003261566162109,0.2835495471954345,0.0005192756652832,0.2189409732818603,0.0006403923034667,0.2016129493713379,0.000989675521850586,0.3994722366333008,0.001328,0.555707,0.003137,1.270863
0.0002138614654541,0.0737011432647705,0.0005116462707519,0.1380302906036377,0.0003190040588378,0.1184728145599365,0.0005884170532226,0.2051613330841064,0.0003385543823242,0.3001930713653564,0.0005469322204589,0.2133271694183349,0.0006377696990966,0.2028987407684326,0.0008325576782226562,0.40776562690734863,0.001236,0.565591,0.003057,1.272826
0.0002012252807617,0.0830111503601074,0.0003252029418945,0.1056106090545654,0.0003635883331298,0.1191802024841308,0.0005981922149658,0.2031164169311523,0.0003507137298583,0.2981674671173095,0.0005316734313964,0.2196860313415527,0.0006759166717529,0.2041280269622802,0.0008597373962402344,0.41507816314697266,0.001287,0.620065,0.003118,1.242395
0.0002276897430419,0.0801787376403808,0.0003192424774169,0.1025493144989013,0.0003232955932617,0.1167666912078857,0.0005974769592285,0.2055363655090332,0.0003492832183837,0.2948586940765381,0.0005109310150146,0.2102901935577392,0.000711441040039,0.2019655704498291,0.0008723735809326172,0.4020199775695801,0.001257,0.541760,0.003191,1.254457
0.000227928161621,0.0751118659973144,0.0003247261047363,0.1048269271850586,0.0003674030303955,0.1135420799255371,0.0005834102630615,0.2046504020690918,0.0003478527069091,0.2987778186798095,0.0005748271942138,0.2146880626678466,0.0006928443908691,0.202993631362915,0.0009596347808837891,0.42080140113830566,0.001266,0.595135,0.003186,1.250191
0.0002224445343017,0.0765221118927002,0.000317096710205,0.0987935066223144,0.0003583431243896,0.1186978816986084,0.0005815029144287,0.2018384933471679,0.0003507137298583,0.3040821552276611,0.0005652904510498,0.2099092006683349,0.0006897449493408,0.2025377750396728,0.0009546279907226562,0.4853699207305908,0.001258,0.575039,0.003078,1.164279
0.0002205371856689,0.0841341018676757,0.0003201961517333,0.1022031307220459,0.0003747940063476,0.116750955581665,0.0005731582641601,0.2013721466064453,0.0003600120544433,0.2988488674163818,0.000584602355957,0.2145709991455078,0.0009436607360839,0.2026495933532714,0.0008442401885986328,0.43399953842163086,0.001283,0.541920,0.002861,1.109687
0.0002315044403076,0.0779972076416015,0.0003137588500976,0.1031239032745361,0.0003173351287841,0.1166298389434814,0.0005919933319091,0.2056343555450439,0.0003509521484375,0.2974588871002197,0.0007307529449462,0.2210052013397216,0.0006606578826904,0.2047984600067138,0.0008499622344970703,0.44507932662963867,0.001250,0.546333,0.005419,1.165081
0.0003578662872314,0.0814599990844726,0.0003373622894287,0.1035428047180175,0.000373363494873,0.1168684959411621,0.0005888938903808,0.18524169921875,0.000596284866333,0.3006446361541748,0.0005779266357421,0.2151417732238769,0.0006823539733886,0.2034022808074951,0.0008552074432373047,0.42499685287475586,0.001455,0.551035,0.003072,1.161435
0.000237226486206,0.0813050270080566,0.0003271102905273,0.1019942760467529,0.0003223419189453,0.1135532855987548,0.0005800724029541,0.1887707710266113,0.0003490447998046,0.2986736297607422,0.0006587505340576,0.211106538772583,0.0007250308990478,0.2045276165008545,0.0008754730224609375,0.4311344623565674,0.001335,0.588674,0.002763,1.447074
0.0002105236053466,0.0796833038330078,0.0003073215484619,0.1026399135589599,0.0003485679626464,0.1187214851379394,0.0005474090576171,0.201780080795288,0.0003328323364257,0.2771978378295898,0.0005192756652832,0.2087373733520507,0.0006663799285888,0.2010595798492431,0.0009860992431640625,0.3972349166870117,0.001270,0.580980,0.002998,1.223752
0.00020432472229,0.0768134593963623,0.0005199909210205,0.1182165145874023,0.0003526210784912,0.1188046932220459,0.0009684562683105,0.2091114521026611,0.0003373622894287,0.2953083515167236,0.0005431175231933,0.2148656845092773,0.0006883144378662,0.2055251598358154,0.0008215904235839844,0.43596649169921875,0.001413,0.575539,0.002933,1.188987
0.0002272129058837,0.079134464263916,0.0005321502685546,0.1230387687683105,0.000345230102539,0.1185400485992431,0.0005860328674316,0.1869630813598632,0.0003533363342285,0.2757313251495361,0.0005576610565185,0.2223341464996338,0.0006906986236572,0.2062897682189941,0.0009567737579345703,0.4334716796875,0.001314,0.585816,0.002942,1.214080
0.000232458114624,0.0787677764892578,0.0003371238708496,0.1061985492706298,0.0003151893615722,0.1114890575408935,0.0005815029144287,0.20220947265625,0.0003497600555419,0.2914166450500488,0.0007791519165039,0.218796968460083,0.0007054805755615,0.2072095870971679,0.0008392333984375,0.4050865173339844,0.001348,0.580694,0.002946,1.240361
0.0002305507659912,0.0801622867584228,0.0004198551177978,0.1047911643981933,0.00034761428833,0.1174602508544921,0.0005762577056884,0.2015378475189209,0.0003509521484375,0.2916314601898193,0.0005507469177246,0.214808702468872,0.0007476806640625,0.2051081657409668,0.0008516311645507812,0.40563106536865234,0.001304,0.581750,0.003060,1.183250
0.0002074241638183,0.0774571895599365,0.0003426074981689,0.1040363311767578,0.0003209114074707,0.1172983646392822,0.0005264282226562,0.2013206481933593,0.0003509521484375,0.2654762268066406,0.0005433559417724,0.2257742881774902,0.0007126331329345,0.2043383121490478,0.0009160041809082031,0.4010801315307617,0.001291,0.585633,0.005749,1.198519
0.0002291202545166,0.0807182788848877,0.0003235340118408,0.1065142154693603,0.0003693103790283,0.1140706539154052,0.000533103942871,0.2032084465026855,0.0003471374511718,0.2829029560089111,0.0006101131439208,0.2143592834472656,0.0007128715515136,0.204390287399292,0.0009183883666992188,0.4063572883605957,0.001273,0.546570,0.005739,1.207249
0.0002052783966064,0.0800733566284179,0.0003209114074707,0.1037392616271972,0.0003502368927001,0.1191439628601074,0.0005197525024414,0.202207326889038,0.0004627704620361,0.2785379886627197,0.0005557537078857,0.2153973579406738,0.0009348392486572,0.2073590755462646,0.0009200572967529297,0.4120349884033203,0.001268,0.567127,0.003032,1.207031
0.0002291202545166,0.0812523365020752,0.0003275871276855,0.106682538986206,0.0003159046173095,0.1140751838684082,0.0005805492401123,0.179330825805664,0.0003471374511718,0.2960190773010254,0.0006859302520751,0.2161283493041992,0.0006358623504638,0.206911563873291,0.0008752346038818359,0.4162423610687256,0.001296,0.536566,0.002978,1.240177
0.0002012252807617,0.0829799175262451,0.0003225803375244,0.1039838790893554,0.0003232955932617,0.1202890872955322,0.000525951385498,0.1873035430908203,0.0003495216369628,0.2917933464050293,0.0005557537078857,0.208482027053833,0.0006566047668457,0.2043287754058838,0.0008292198181152344,0.3965184688568115,0.001427,0.565936,0.003085,1.226610
0.0002028942108154,0.077627420425415,0.0003283023834228,0.1169042587280273,0.0003309249877929,0.1172378063201904,0.0005507469177246,0.2010884284973144,0.0003345012664794,0.2784969806671142,0.0005474090576171,0.2120575904846191,0.0006394386291503,0.2044079303741455,0.0008544921875,0.4425039291381836,0.001324,0.555055,0.002779,1.087198
0.0002281665802001,0.077866792678833,0.0003073215484619,0.1157672405242919,0.0003118515014648,0.1168215274810791,0.0006015300750732,0.202707290649414,0.0003533363342285,0.296351671218872,0.0005683898925781,0.2153780460357666,0.0006945133209228,0.2047674655914306,0.0008752346038818359,0.40831971168518066,0.001244,0.594644,0.002727,1.073603
0.0002062320709228,0.0815155506134033,0.0003237724304199,0.1052255630493164,0.0003724098205566,0.122072696685791,0.0006501674652099,0.2064316272735595,0.0003604888916015,0.3029317855834961,0.0007061958312988,0.2104091644287109,0.0006101131439208,0.1977593898773193,0.0009016990661621094,0.4466850757598877,0.001284,0.613506,0.002686,1.078130
0.0002281665802001,0.0851643085479736,0.0005221366882324,0.1400418281555175,0.000319480895996,0.1204774379730224,0.000582218170166,0.2076406478881836,0.0003614425659179,0.2770693302154541,0.0004947185516357,0.2113871574401855,0.0006308555603027,0.205590009689331,0.0009369850158691406,0.44222426414489746,0.001254,0.540028,0.002681,1.076378
0.000223159790039,0.0763194561004638,0.000540018081665,0.12557053565979,0.000359296798706,0.1173322200775146,0.0005679130554199,0.20652437210083,0.0003504753112792,0.2853667736053467,0.0005481243133544,0.217191457748413,0.0006253719329833,0.2006340026855468,0.000888824462890625,0.400634765625,0.001268,0.594279,0.005307,1.098100
0.0002288818359375,0.0838749408721923,0.0003149509429931,0.1036150455474853,0.0003504753112792,0.1167154312133789,0.0005872249603271,0.205564260482788,0.000359296798706,0.3006350994110107,0.0005373954772949,0.2123265266418457,0.0006146430969238,0.2025289535522461,0.0009484291076660156,0.40398454666137695,0.001255,0.611219,0.002759,1.097423
0.0002355575561523,0.0825233459472656,0.0003180503845214,0.1049268245697021,0.0003607273101806,0.1211888790130615,0.0005896091461181,0.1870779991149902,0.0003507137298583,0.2971458435058594,0.0005462169647216,0.2088935375213623,0.0006942749023437,0.2014389038085937,0.0008764266967773438,0.4535183906555176,0.001389,0.594694,0.002722,1.075665
0.000206708908081,0.0714905261993408,0.0003256797790527,0.1028957366943359,0.0003533363342285,0.1147894859313964,0.0005078315734863,0.2235925197601318,0.0003523826599121,0.2912671566009521,0.00057053565979,0.2035295963287353,0.0006844997406005,0.204542875289917,0.0009682178497314453,0.44782423973083496,0.001316,0.551376,0.002704,1.081800
0.0002045631408691,0.0793352127075195,0.0003213882446289,0.1090805530548095,0.0003585815429687,0.1175758838653564,0.0005879402160644,0.2146093845367431,0.0003552436828613,0.2924075126647949,0.0005605220794677,0.2143111228942871,0.0006909370422363,0.2047827243804931,0.0008206367492675781,0.4137847423553467,0.001432,0.620228,0.002759,1.106678
0.0002298355102539,0.0819182395935058,0.0003237724304199,0.1052536964416503,0.0003187656402587,0.1160290241241455,0.0005629062652587,0.2063081264495849,0.0003595352172851,0.302417516708374,0.0005383491516113,0.2138242721557617,0.0007171630859375,0.2031641006469726,0.0008487701416015625,0.41173720359802246,0.001236,0.617472,0.005299,1.120320
0.0002107620239257,0.08048677444458,0.0003061294555664,0.1086349487304687,0.0003516674041748,0.1178112030029296,0.0005519390106201,0.2032492160797119,0.000335693359375,0.2896242141723633,0.0005104541778564,0.2119612693786621,0.0006725788116455,0.2003850936889648,0.0008718967437744141,0.4452853202819824,0.001326,0.580940,0.002717,1.081695
0.0002243518829345,0.0786950588226318,0.0004718303680419,0.1153762340545654,0.0003726482391357,0.1134576797485351,0.0005786418914794,0.2068595886230468,0.0003690719604492,0.2987179756164551,0.0005583763122558,0.2144556045532226,0.0006027221679687,0.2018592357635498,0.0009734630584716797,0.41865062713623047,0.001266,0.576893,0.002647,1.082148
0.0002243518829345,0.0763845443725586,0.0003163814544677,0.1035938262939453,0.0003581047058105,0.11948823928833,0.0005769729614257,0.2000641822814941,0.0003643035888671,0.2711117267608642,0.0005176067352294,0.2119829654693603,0.0006170272827148,0.2023983001708984,0.0009593963623046875,0.4280719757080078,0.001334,0.580103,0.002702,1.071356
0.0002241134643554,0.083465576171875,0.0003237724304199,0.1018142700195312,0.0003504753112792,0.117978811264038,0.0005874633789062,0.2080588340759277,0.0003583431243896,0.2874548435211181,0.0005464553833007,0.2137730121612548,0.0006165504455566,0.2032670974731445,0.0008642673492431641,0.426037073135376,0.001265,0.577337,0.002735,1.103616
0.0002267360687255,0.0807206630706787,0.0003180503845214,0.1045103073120117,0.0003297328948974,0.1134226322174072,0.0005531311035156,0.1802568435668945,0.0003697872161865,0.2897675037384033,0.0005853176116943,0.213226318359375,0.0006821155548095,0.2081875801086425,0.0008530616760253906,0.47440361976623535,0.001327,0.536448,0.002761,1.095464
0.0002286434173583,0.0789301395416259,0.0003230571746826,0.1042494773864746,0.0003566741943359,0.1204161643981933,0.00099778175354,0.18703293800354,0.0003612041473388,0.2967808246612549,0.0005195140838623,0.2103087902069091,0.0006530284881591,0.2033209800720214,0.0008480548858642578,0.4234352111816406,0.001262,0.581887,0.002757,1.105454
0.0002293586730957,0.0817523002624511,0.000338077545166,0.1057806015014648,0.0003631114959716,0.1182618141174316,0.0005884170532226,0.1835134029388427,0.000352144241333,0.2874431610107422,0.0006985664367675,0.2118074893951416,0.0007998943328857,0.2054674625396728,0.0008590221405029297,0.40471529960632324,0.001273,0.559565,0.002806,1.109467
0.0002295970916748,0.0796279907226562,0.0003247261047363,0.1011638641357421,0.0003280639648437,0.1172306537628173,0.0006282329559326,0.1863996982574463,0.0003550052642822,0.2980451583862304,0.0005469322204589,0.2141451835632324,0.0006921291351318,0.2038197517395019,0.0008823871612548828,0.4625427722930908,0.001297,0.553816,0.005497,1.172918
0.0002400875091552,0.0821084976196289,0.000319480895996,0.1055872440338134,0.0003530979156494,0.1217074394226074,0.0005414485931396,0.1858997344970703,0.0003502368927001,0.3043453693389892,0.0005395412445068,0.2298440933227539,0.0006117820739746,0.2042779922485351,0.0008518695831298828,0.4194183349609375,0.001423,0.590598,0.002774,1.086377
0.0002264976501464,0.0779402256011962,0.0003128051757812,0.1013379096984863,0.0003256797790527,0.1175780296325683,0.0005879402160644,0.181159496307373,0.000349998474121,0.2991516590118408,0.0005559921264648,0.2210028171539306,0.0006966590881347,0.2037968635559082,0.0009741783142089844,0.42813730239868164,0.001286,0.581371,0.005423,1.104456
0.0002079010009765,0.0782852172851562,0.0003063678741455,0.1209847927093505,0.0003209114074707,0.1191751956939697,0.0005347728729248,0.1827244758605957,0.0003328323364257,0.2903485298156738,0.0005130767822265,0.2147338390350341,0.0006332397460937,0.20475435256958,0.0008878707885742188,0.4214134216308594,0.001298,0.593965,0.003333,1.312013
0.0002074241638183,0.0768313407897949,0.0005145072937011,0.1215741634368896,0.000345230102539,0.1210954189300537,0.0005233287811279,0.2051999568939209,0.000349998474121,0.2967476844787597,0.0005533695220947,0.2119019031524658,0.0006299018859863,0.2044405937194824,0.0008466243743896484,0.4243202209472656,0.001271,0.543548,0.003335,1.325188
0.0002262592315673,0.0823194980621337,0.0003278255462646,0.1015167236328125,0.0003464221954345,0.1181912422180175,0.0005068778991699,0.2044134140014648,0.0003507137298583,0.3029515743255615,0.0004987716674804,0.214308500289917,0.0006334781646728,0.2051713466644287,0.0009200572967529297,0.4046204090118408,0.001407,0.546337,0.006290,1.325129
0.0002274513244628,0.0805444717407226,0.0003294944763183,0.1055476665496826,0.0003495216369628,0.1419930458068847,0.0005571842193603,0.2054028511047363,0.0003581047058105,0.2963201999664306,0.0005514621734619,0.2105636596679687,0.0006062984466552,0.2045941352844238,0.0008845329284667969,0.4310109615325928,0.001250,0.593951,0.003402,1.338471
0.00022554397583,0.0794959068298339,0.0003309249877929,0.1046080589294433,0.0006132125854492,0.1228411197662353,0.0005724430084228,0.2042601108551025,0.0005111694335937,0.2905018329620361,0.0005519390106201,0.2147538661956787,0.0007596015930175,0.2026476860046386,0.0009868144989013672,0.3989863395690918,0.001281,0.600868,0.003383,1.359343
0.0002453327178955,0.078672170639038,0.0003247261047363,0.1026625633239746,0.0003590583801269,0.1175613403320312,0.0005905628204345,0.1841256618499755,0.0003483295440673,0.295102596282959,0.0005428791046142,0.2080540657043457,0.0006814002990722,0.2097208499908447,0.0008425712585449219,0.41907715797424316,0.001300,0.537562,0.003393,1.300661
0.0002319812774658,0.0757827758789062,0.0003244876861572,0.1024568080902099,0.000345230102539,0.1133680343627929,0.0006155967712402,0.2038702964782714,0.0003509521484375,0.3033931255340576,0.0005571842193603,0.2110729217529297,0.0007054805755615,0.2048370838165283,0.0009515285491943359,0.3984663486480713,0.001283,0.541748,0.003348,1.331306
0.0002245903015136,0.077606201171875,0.0003221035003662,0.1038405895233154,0.0003490447998046,0.1179282665252685,0.0005707740783691,0.201672077178955,0.0003542900085449,0.3041155338287353,0.0004944801330566,0.2159681320190429,0.0006911754608154,0.2016294002532959,0.0009462833404541016,0.4031245708465576,0.001454,0.544229,0.003370,1.309311
0.0002036094665527,0.0780858993530273,0.0003457069396972,0.1034367084503173,0.0005228519439697,0.1223604679107666,0.000584602355957,0.2064497470855713,0.0003588199615478,0.2977821826934814,0.0005009174346923,0.2166543006896972,0.0007011890411376,0.2031536102294922,0.0009317398071289062,0.41315484046936035,0.001330,0.551600,0.003401,1.325913
0.0002253055572509,0.0825226306915283,0.0003271102905273,0.1023955345153808,0.0003538131713867,0.1208517551422119,0.0005810260772705,0.2066807746887207,0.0003542900085449,0.2974638938903808,0.0004942417144775,0.2123379707336425,0.0005972385406494,0.20292329788208,0.0008492469787597656,0.42892932891845703,0.001409,0.546854,0.003386,1.326014
