dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
digits,mlcl+triplet,100,6,0.05405405405405406,55,0.4954954954954955,50,0.45045045045045046
digits,mlcl+triplet,100,5,0.04672897196261682,52,0.48598130841121495,50,0.4672897196261682
digits,mlcl+triplet,100,8,0.07079646017699115,55,0.48672566371681414,50,0.4424778761061947
digits,mlcl+triplet,100,4,0.038834951456310676,49,0.47572815533980584,50,0.4854368932038835
digits,mlcl+triplet,100,4,0.0392156862745098,48,0.47058823529411764,50,0.49019607843137253
digits,mlcl+triplet,100,7,0.0625,55,0.49107142857142855,50,0.44642857142857145
digits,mlcl+triplet,100,7,0.06666666666666667,48,0.45714285714285713,50,0.47619047619047616
digits,mlcl+triplet,100,4,0.038461538461538464,50,0.4807692307692308,50,0.4807692307692308
digits,mlcl+triplet,100,9,0.08035714285714286,53,0.4732142857142857,50,0.44642857142857145
digits,mlcl+triplet,100,7,0.05982905982905983,60,0.5128205128205128,50,0.42735042735042733
digits,mlcl+triplet,100,4,0.037383177570093455,53,0.4953271028037383,50,0.4672897196261682
digits,mlcl+triplet,100,8,0.07207207207207207,53,0.4774774774774775,50,0.45045045045045046
digits,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
digits,mlcl+triplet,100,4,0.03773584905660377,52,0.49056603773584906,50,0.4716981132075472
digits,mlcl+triplet,100,5,0.04672897196261682,52,0.48598130841121495,50,0.4672897196261682
digits,mlcl+triplet,100,3,0.029411764705882353,49,0.4803921568627451,50,0.49019607843137253
digits,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
digits,mlcl+triplet,100,6,0.056074766355140186,51,0.4766355140186916,50,0.4672897196261682
digits,mlcl+triplet,100,5,0.047619047619047616,50,0.47619047619047616,50,0.47619047619047616
digits,mlcl+triplet,100,3,0.02857142857142857,52,0.49523809523809526,50,0.47619047619047616
digits,mlcl+triplet,100,3,0.028846153846153848,51,0.49038461538461536,50,0.4807692307692308
digits,mlcl+triplet,100,5,0.045454545454545456,55,0.5,50,0.45454545454545453
digits,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
digits,mlcl+triplet,100,6,0.04838709677419355,68,0.5483870967741935,50,0.4032258064516129
digits,mlcl+triplet,100,7,0.0603448275862069,59,0.5086206896551724,50,0.43103448275862066
digits,mlcl+triplet,100,6,0.05172413793103448,60,0.5172413793103449,50,0.43103448275862066
digits,mlcl+triplet,100,5,0.044642857142857144,57,0.5089285714285714,50,0.44642857142857145
digits,mlcl+triplet,100,3,0.02702702702702703,58,0.5225225225225225,50,0.45045045045045046
digits,mlcl+triplet,100,8,0.07272727272727272,52,0.4727272727272727,50,0.45454545454545453
digits,mlcl+triplet,100,6,0.05357142857142857,56,0.5,50,0.44642857142857145
digits,mlcl+triplet,100,6,0.05309734513274336,57,0.504424778761062,50,0.4424778761061947
digits,mlcl+triplet,100,18,0.1323529411764706,68,0.5,50,0.36764705882352944
digits,mlcl+triplet,100,3,0.028037383177570093,54,0.5046728971962616,50,0.4672897196261682
digits,mlcl+triplet,100,4,0.03773584905660377,52,0.49056603773584906,50,0.4716981132075472
digits,mlcl+triplet,100,4,0.0392156862745098,48,0.47058823529411764,50,0.49019607843137253
digits,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
digits,mlcl+triplet,100,9,0.07692307692307693,58,0.49572649572649574,50,0.42735042735042733
digits,mlcl+triplet,100,5,0.04716981132075472,51,0.4811320754716981,50,0.4716981132075472
digits,mlcl+triplet,100,6,0.049586776859504134,65,0.5371900826446281,50,0.4132231404958678
digits,mlcl+triplet,100,7,0.06086956521739131,58,0.5043478260869565,50,0.43478260869565216
digits,mlcl+triplet,100,10,0.08403361344537816,59,0.4957983193277311,50,0.42016806722689076
digits,mlcl+triplet,100,3,0.02830188679245283,53,0.5,50,0.4716981132075472
digits,mlcl+triplet,100,12,0.0967741935483871,62,0.5,50,0.4032258064516129
digits,mlcl+triplet,100,3,0.02857142857142857,52,0.49523809523809526,50,0.47619047619047616
digits,mlcl+triplet,100,6,0.057692307692307696,48,0.46153846153846156,50,0.4807692307692308
digits,mlcl+triplet,100,4,0.038461538461538464,50,0.4807692307692308,50,0.4807692307692308
digits,mlcl+triplet,100,7,0.061946902654867256,56,0.49557522123893805,50,0.4424778761061947
digits,mlcl+triplet,100,10,0.09345794392523364,47,0.4392523364485981,50,0.4672897196261682
digits,mlcl+triplet,100,6,0.05555555555555555,52,0.48148148148148145,50,0.46296296296296297
digits,mlcl+triplet,100,5,0.04504504504504504,56,0.5045045045045045,50,0.45045045045045046
digits,mlcl+triplet,100,5,0.045871559633027525,54,0.4954128440366973,50,0.45871559633027525
digits,mlcl+triplet,100,2,0.019417475728155338,51,0.49514563106796117,50,0.4854368932038835
digits,mlcl+triplet,100,7,0.06862745098039216,45,0.4411764705882353,50,0.49019607843137253
digits,mlcl+triplet,100,7,0.05982905982905983,60,0.5128205128205128,50,0.42735042735042733
digits,mlcl+triplet,100,8,0.07272727272727272,52,0.4727272727272727,50,0.45454545454545453
digits,mlcl+triplet,100,3,0.02857142857142857,52,0.49523809523809526,50,0.47619047619047616
digits,mlcl+triplet,100,6,0.057692307692307696,48,0.46153846153846156,50,0.4807692307692308
digits,mlcl+triplet,100,5,0.045454545454545456,55,0.5,50,0.45454545454545453
digits,mlcl+triplet,100,8,0.06722689075630252,61,0.5126050420168067,50,0.42016806722689076
digits,mlcl+triplet,100,6,0.05660377358490566,50,0.4716981132075472,50,0.4716981132075472
digits,mlcl+triplet,100,4,0.03669724770642202,55,0.5045871559633027,50,0.45871559633027525
digits,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
digits,mlcl+triplet,100,9,0.08035714285714286,53,0.4732142857142857,50,0.44642857142857145
digits,mlcl+triplet,100,6,0.05263157894736842,58,0.5087719298245614,50,0.43859649122807015
digits,mlcl+triplet,100,4,0.035398230088495575,59,0.5221238938053098,50,0.4424778761061947
digits,mlcl+triplet,100,2,0.019801980198019802,49,0.48514851485148514,50,0.49504950495049505
digits,mlcl+triplet,100,6,0.05357142857142857,56,0.5,50,0.44642857142857145
digits,mlcl+triplet,100,6,0.057692307692307696,48,0.46153846153846156,50,0.4807692307692308
digits,mlcl+triplet,100,5,0.04424778761061947,58,0.5132743362831859,50,0.4424778761061947
digits,mlcl+triplet,100,5,0.04854368932038835,48,0.46601941747572817,50,0.4854368932038835
digits,mlcl+triplet,100,12,0.10714285714285714,50,0.44642857142857145,50,0.44642857142857145
digits,mlcl+triplet,100,4,0.037383177570093455,53,0.4953271028037383,50,0.4672897196261682
digits,mlcl+triplet,100,3,0.028846153846153848,51,0.49038461538461536,50,0.4807692307692308
digits,mlcl+triplet,100,6,0.05357142857142857,56,0.5,50,0.44642857142857145
digits,mlcl+triplet,100,4,0.04,46,0.46,50,0.5
digits,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
digits,mlcl+triplet,100,3,0.028037383177570093,54,0.5046728971962616,50,0.4672897196261682
digits,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
digits,mlcl+triplet,100,4,0.038461538461538464,50,0.4807692307692308,50,0.4807692307692308
digits,mlcl+triplet,1000,55,0.05092592592592592,525,0.4861111111111111,500,0.46296296296296297
digits,mlcl+triplet,1000,48,0.04411764705882353,540,0.4963235294117647,500,0.45955882352941174
digits,mlcl+triplet,1000,44,0.041044776119402986,528,0.4925373134328358,500,0.4664179104477612
digits,mlcl+triplet,1000,55,0.04854368932038835,578,0.5101500441306267,500,0.44130626654898497
digits,mlcl+triplet,1000,69,0.06090026478375993,564,0.4977934686672551,500,0.44130626654898497
digits,mlcl+triplet,1000,59,0.05296229802513465,555,0.4982046678635548,500,0.4488330341113106
digits,mlcl+triplet,1000,59,0.053636363636363635,541,0.4918181818181818,500,0.45454545454545453
digits,mlcl+triplet,1000,60,0.053763440860215055,556,0.4982078853046595,500,0.44802867383512546
digits,mlcl+triplet,1000,53,0.04796380090497738,552,0.4995475113122172,500,0.45248868778280543
digits,mlcl+triplet,1000,67,0.06014362657091562,547,0.4910233393177738,500,0.4488330341113106
digits,mlcl+triplet,1000,66,0.05935251798561151,546,0.4910071942446043,500,0.44964028776978415
digits,mlcl+triplet,1000,64,0.05734767025089606,552,0.4946236559139785,500,0.44802867383512546
digits,mlcl+triplet,1000,56,0.05090909090909091,544,0.49454545454545457,500,0.45454545454545453
digits,mlcl+triplet,1000,52,0.04801477377654663,531,0.4903047091412742,500,0.4616805170821791
digits,mlcl+triplet,1000,49,0.045454545454545456,529,0.4907235621521336,500,0.46382189239332094
digits,mlcl+triplet,1000,62,0.056466302367941715,536,0.48816029143898,500,0.4553734061930783
digits,mlcl+triplet,1000,70,0.0625,550,0.49107142857142855,500,0.44642857142857145
digits,mlcl+triplet,1000,48,0.04448563484708063,531,0.49212233549582945,500,0.4633920296570899
digits,mlcl+triplet,1000,60,0.05371530886302596,557,0.4986571172784244,500,0.4476275738585497
digits,mlcl+triplet,1000,60,0.054945054945054944,532,0.48717948717948717,500,0.45787545787545786
digits,mlcl+triplet,1000,45,0.04217432052483599,522,0.48922211808809746,500,0.46860356138706655
digits,mlcl+triplet,1000,55,0.05013673655423884,542,0.49407474931631723,500,0.45578851412944393
digits,mlcl+triplet,1000,63,0.05665467625899281,549,0.493705035971223,500,0.44964028776978415
digits,mlcl+triplet,1000,70,0.06129597197898424,572,0.500875656742557,500,0.43782837127845886
digits,mlcl+triplet,1000,64,0.05745062836624776,550,0.49371633752244165,500,0.4488330341113106
digits,mlcl+triplet,1000,71,0.06152512998266898,583,0.5051993067590987,500,0.43327556325823224
digits,mlcl+triplet,1000,58,0.052158273381294966,554,0.4982014388489209,500,0.44964028776978415
digits,mlcl+triplet,1000,64,0.05604203152364273,578,0.5061295971978984,500,0.43782837127845886
digits,mlcl+triplet,1000,51,0.04619565217391304,553,0.5009057971014492,500,0.4528985507246377
digits,mlcl+triplet,1000,44,0.04081632653061224,534,0.49536178107606677,500,0.46382189239332094
digits,mlcl+triplet,1000,46,0.0425531914893617,535,0.49491211840888066,500,0.46253469010175763
digits,mlcl+triplet,1000,55,0.05013673655423884,542,0.49407474931631723,500,0.45578851412944393
digits,mlcl+triplet,1000,56,0.05114155251141553,539,0.4922374429223744,500,0.45662100456621
digits,mlcl+triplet,1000,62,0.055062166962699825,564,0.5008880994671403,500,0.44404973357015987
digits,mlcl+triplet,1000,38,0.036608863198458574,500,0.4816955684007707,500,0.4816955684007707
digits,mlcl+triplet,1000,62,0.05525846702317291,560,0.49910873440285203,500,0.44563279857397503
digits,mlcl+triplet,1000,51,0.046788990825688076,539,0.4944954128440367,500,0.45871559633027525
digits,mlcl+triplet,1000,56,0.05049594229035167,553,0.49864743011722273,500,0.4508566275924256
digits,mlcl+triplet,1000,71,0.0637915543575921,542,0.48697214734950584,500,0.44923629829290207
digits,mlcl+triplet,1000,64,0.05714285714285714,556,0.49642857142857144,500,0.44642857142857145
digits,mlcl+triplet,1000,61,0.05346187554776512,580,0.5083260297984225,500,0.43821209465381245
digits,mlcl+triplet,1000,64,0.057971014492753624,540,0.4891304347826087,500,0.4528985507246377
digits,mlcl+triplet,1000,64,0.057091882247992866,557,0.49687778768956287,500,0.44603033006244425
digits,mlcl+triplet,1000,57,0.05075690115761353,566,0.5040071237756011,500,0.4452359750667854
digits,mlcl+triplet,1000,40,0.03679852805887764,547,0.5032198712051518,500,0.45998160073597055
digits,mlcl+triplet,1000,57,0.051537070524412296,549,0.49638336347197104,500,0.45207956600361665
digits,mlcl+triplet,1000,71,0.06179286335944299,578,0.5030461270670148,500,0.4351610095735422
digits,mlcl+triplet,1000,57,0.050576752440106475,570,0.5057675244010648,500,0.44365572315882873
digits,mlcl+triplet,1000,57,0.05080213903743316,565,0.5035650623885918,500,0.44563279857397503
digits,mlcl+triplet,1000,58,0.05114638447971781,576,0.5079365079365079,500,0.4409171075837742
digits,mlcl+triplet,1000,57,0.050983899821109124,561,0.501788908765653,500,0.4472271914132379
digits,mlcl+triplet,1000,72,0.06405693950177936,552,0.49110320284697506,500,0.44483985765124556
digits,mlcl+triplet,1000,60,0.05361930294906166,559,0.49955317247542447,500,0.44682752457551383
digits,mlcl+triplet,1000,55,0.049194991055456175,563,0.5035778175313059,500,0.4472271914132379
digits,mlcl+triplet,1000,52,0.047750229568411386,537,0.4931129476584022,500,0.4591368227731864
digits,mlcl+triplet,1000,76,0.06666666666666667,564,0.49473684210526314,500,0.43859649122807015
digits,mlcl+triplet,1000,66,0.0582010582010582,568,0.5008818342151675,500,0.4409171075837742
digits,mlcl+triplet,1000,51,0.047265987025023166,528,0.4893419833178869,500,0.4633920296570899
digits,mlcl+triplet,1000,47,0.043198529411764705,541,0.49724264705882354,500,0.45955882352941174
digits,mlcl+triplet,1000,75,0.06471095772217429,584,0.5038826574633305,500,0.4314063848144953
digits,mlcl+triplet,1000,62,0.05631244323342416,539,0.4895549500454133,500,0.45413260672116257
digits,mlcl+triplet,1000,58,0.05197132616487455,558,0.5,500,0.44802867383512546
digits,mlcl+triplet,1000,65,0.058611361587015326,544,0.4905320108205591,500,0.4508566275924256
digits,mlcl+triplet,1000,63,0.05560458958517211,570,0.5030891438658429,500,0.44130626654898497
digits,mlcl+triplet,1000,49,0.044384057971014496,555,0.5027173913043478,500,0.4528985507246377
digits,mlcl+triplet,1000,69,0.06188340807174888,546,0.4896860986547085,500,0.4484304932735426
digits,mlcl+triplet,1000,57,0.05093833780160858,562,0.5022341376228776,500,0.44682752457551383
digits,mlcl+triplet,1000,54,0.048343777976723366,563,0.5040286481647269,500,0.4476275738585497
digits,mlcl+triplet,1000,48,0.04395604395604396,544,0.4981684981684982,500,0.45787545787545786
digits,mlcl+triplet,1000,63,0.05560458958517211,570,0.5030891438658429,500,0.44130626654898497
digits,mlcl+triplet,1000,43,0.03923357664233577,553,0.5045620437956204,500,0.4562043795620438
digits,mlcl+triplet,1000,54,0.04986149584487535,529,0.4884579870729455,500,0.4616805170821791
digits,mlcl+triplet,1000,43,0.03970452446906741,540,0.4986149584487535,500,0.4616805170821791
digits,mlcl+triplet,1000,48,0.0440771349862259,541,0.4967860422405877,500,0.4591368227731864
digits,mlcl+triplet,1000,61,0.05555555555555555,537,0.4890710382513661,500,0.4553734061930783
digits,mlcl+triplet,1000,48,0.04395604395604396,544,0.4981684981684982,500,0.45787545787545786
digits,mlcl+triplet,1000,55,0.04950495049504951,556,0.5004500450045004,500,0.45004500450045004
digits,mlcl+triplet,1000,52,0.04744525547445255,544,0.49635036496350365,500,0.4562043795620438
digits,mlcl+triplet,1000,75,0.06684491978609626,547,0.4875222816399287,500,0.44563279857397503
digits,mlcl+triplet,1000,75,0.06637168141592921,555,0.4911504424778761,500,0.4424778761061947
digits,mlcl+triplet,1000,67,0.06014362657091562,547,0.4910233393177738,500,0.4488330341113106
digits,mlcl+triplet,1000,57,0.05093833780160858,562,0.5022341376228776,500,0.44682752457551383
digits,mlcl+triplet,1000,72,0.06315789473684211,568,0.4982456140350877,500,0.43859649122807015
digits,mlcl+triplet,1000,51,0.04649042844120328,546,0.4977210574293528,500,0.45578851412944393
digits,mlcl+triplet,1000,41,0.03785780240073869,542,0.5004616805170822,500,0.4616805170821791
digits,mlcl+triplet,1000,66,0.059674502712477394,540,0.488245931283906,500,0.45207956600361665
digits,mlcl+triplet,1000,47,0.043761638733705775,527,0.49068901303538176,500,0.4655493482309125
digits,mlcl+triplet,1000,62,0.05452946350043975,575,0.5057167985927881,500,0.4397537379067722
digits,mlcl+triplet,1000,50,0.045998160073597055,537,0.49402023919043236,500,0.45998160073597055
digits,mlcl+triplet,1000,43,0.03974121996303143,539,0.49815157116451014,500,0.46210720887245843
yeast,mlcl+triplet,10,2,0.2,3,0.3,5,0.5
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,4,0.3333333333333333,3,0.25,5,0.4166666666666667
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,4,0.3333333333333333,3,0.25,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,8,0.42105263157894735,6,0.3157894736842105,5,0.2631578947368421
yeast,mlcl+triplet,10,6,0.4,4,0.26666666666666666,5,0.3333333333333333
yeast,mlcl+triplet,10,2,0.2,3,0.3,5,0.5
yeast,mlcl+triplet,10,4,0.26666666666666666,6,0.4,5,0.3333333333333333
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,2,0.15384615384615385,6,0.46153846153846156,5,0.38461538461538464
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,4,0.3076923076923077,4,0.3076923076923077,5,0.38461538461538464
yeast,mlcl+triplet,10,5,0.3333333333333333,5,0.3333333333333333,5,0.3333333333333333
yeast,mlcl+triplet,10,2,0.2,3,0.3,5,0.5
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,3,0.2,7,0.4666666666666667,5,0.3333333333333333
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,4,0.25,7,0.4375,5,0.3125
yeast,mlcl+triplet,10,3,0.3,2,0.2,5,0.5
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,3,0.1875,8,0.5,5,0.3125
yeast,mlcl+triplet,10,4,0.2222222222222222,9,0.5,5,0.2777777777777778
yeast,mlcl+triplet,10,3,0.23076923076923078,5,0.38461538461538464,5,0.38461538461538464
yeast,mlcl+triplet,10,4,0.26666666666666666,6,0.4,5,0.3333333333333333
yeast,mlcl+triplet,10,2,0.2,3,0.3,5,0.5
yeast,mlcl+triplet,10,8,0.5333333333333333,2,0.13333333333333333,5,0.3333333333333333
yeast,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,5,0.4166666666666667,2,0.16666666666666666,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,3,0.2727272727272727,3,0.2727272727272727,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,6,0.375,5,0.3125,5,0.3125
yeast,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
yeast,mlcl+triplet,10,4,0.2857142857142857,5,0.35714285714285715,5,0.35714285714285715
yeast,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
yeast,mlcl+triplet,10,1,0.07142857142857142,8,0.5714285714285714,5,0.35714285714285715
yeast,mlcl+triplet,10,7,0.5,2,0.14285714285714285,5,0.35714285714285715
yeast,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,3,0.23076923076923078,5,0.38461538461538464,5,0.38461538461538464
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,6,0.3333333333333333,7,0.3888888888888889,5,0.2777777777777778
yeast,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
yeast,mlcl+triplet,10,3,0.2,7,0.4666666666666667,5,0.3333333333333333
yeast,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
yeast,mlcl+triplet,10,3,0.2727272727272727,3,0.2727272727272727,5,0.45454545454545453
yeast,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
yeast,mlcl+triplet,10,5,0.3125,6,0.375,5,0.3125
yeast,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
yeast,mlcl+triplet,10,3,0.2727272727272727,3,0.2727272727272727,5,0.45454545454545453
yeast,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
yeast,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
yeast,mlcl+triplet,10,3,0.21428571428571427,6,0.42857142857142855,5,0.35714285714285715
yeast,mlcl+triplet,10,8,0.42105263157894735,6,0.3157894736842105,5,0.2631578947368421
yeast,mlcl+triplet,10,2,0.15384615384615385,6,0.46153846153846156,5,0.38461538461538464
yeast,mlcl+triplet,10,5,0.3125,6,0.375,5,0.3125
yeast,mlcl+triplet,10,2,0.14285714285714285,7,0.5,5,0.35714285714285715
yeast,mlcl+triplet,10,6,0.3,9,0.45,5,0.25
yeast,mlcl+triplet,10,3,0.2727272727272727,3,0.2727272727272727,5,0.45454545454545453
yeast,mlcl+triplet,100,25,0.18382352941176472,61,0.4485294117647059,50,0.36764705882352944
yeast,mlcl+triplet,100,15,0.12396694214876033,56,0.4628099173553719,50,0.4132231404958678
yeast,mlcl+triplet,100,19,0.152,56,0.448,50,0.4
yeast,mlcl+triplet,100,15,0.11627906976744186,64,0.49612403100775193,50,0.3875968992248062
yeast,mlcl+triplet,100,12,0.0967741935483871,62,0.5,50,0.4032258064516129
yeast,mlcl+triplet,100,9,0.08256880733944955,50,0.45871559633027525,50,0.45871559633027525
yeast,mlcl+triplet,100,17,0.1504424778761062,46,0.40707964601769914,50,0.4424778761061947
yeast,mlcl+triplet,100,10,0.07874015748031496,67,0.5275590551181102,50,0.3937007874015748
yeast,mlcl+triplet,100,8,0.06666666666666667,62,0.5166666666666667,50,0.4166666666666667
yeast,mlcl+triplet,100,13,0.11016949152542373,55,0.4661016949152542,50,0.423728813559322
yeast,mlcl+triplet,100,12,0.09022556390977443,71,0.5338345864661654,50,0.37593984962406013
yeast,mlcl+triplet,100,11,0.09482758620689655,55,0.47413793103448276,50,0.43103448275862066
yeast,mlcl+triplet,100,16,0.1415929203539823,47,0.415929203539823,50,0.4424778761061947
yeast,mlcl+triplet,100,25,0.18518518518518517,60,0.4444444444444444,50,0.37037037037037035
yeast,mlcl+triplet,100,7,0.06422018348623854,52,0.47706422018348627,50,0.45871559633027525
yeast,mlcl+triplet,100,11,0.09649122807017543,53,0.4649122807017544,50,0.43859649122807015
yeast,mlcl+triplet,100,18,0.13432835820895522,66,0.4925373134328358,50,0.373134328358209
yeast,mlcl+triplet,100,21,0.15789473684210525,62,0.46616541353383456,50,0.37593984962406013
yeast,mlcl+triplet,100,13,0.10655737704918032,59,0.48360655737704916,50,0.4098360655737705
yeast,mlcl+triplet,100,11,0.09734513274336283,52,0.46017699115044247,50,0.4424778761061947
yeast,mlcl+triplet,100,23,0.1597222222222222,71,0.4930555555555556,50,0.3472222222222222
yeast,mlcl+triplet,100,25,0.19083969465648856,56,0.42748091603053434,50,0.3816793893129771
yeast,mlcl+triplet,100,11,0.09401709401709402,56,0.47863247863247865,50,0.42735042735042733
yeast,mlcl+triplet,100,34,0.20987654320987653,78,0.48148148148148145,50,0.30864197530864196
yeast,mlcl+triplet,100,12,0.0967741935483871,62,0.5,50,0.4032258064516129
yeast,mlcl+triplet,100,11,0.0990990990990991,50,0.45045045045045046,50,0.45045045045045046
yeast,mlcl+triplet,100,19,0.13194444444444445,75,0.5208333333333334,50,0.3472222222222222
yeast,mlcl+triplet,100,19,0.1450381679389313,62,0.4732824427480916,50,0.3816793893129771
yeast,mlcl+triplet,100,6,0.05660377358490566,50,0.4716981132075472,50,0.4716981132075472
yeast,mlcl+triplet,100,6,0.058823529411764705,46,0.45098039215686275,50,0.49019607843137253
yeast,mlcl+triplet,100,13,0.104,62,0.496,50,0.4
yeast,mlcl+triplet,100,6,0.05660377358490566,50,0.4716981132075472,50,0.4716981132075472
yeast,mlcl+triplet,100,18,0.13138686131386862,69,0.5036496350364964,50,0.36496350364963503
yeast,mlcl+triplet,100,15,0.12,60,0.48,50,0.4
yeast,mlcl+triplet,100,18,0.13846153846153847,62,0.47692307692307695,50,0.38461538461538464
yeast,mlcl+triplet,100,24,0.17266187050359713,65,0.4676258992805755,50,0.3597122302158273
yeast,mlcl+triplet,100,8,0.06956521739130435,57,0.4956521739130435,50,0.43478260869565216
yeast,mlcl+triplet,100,5,0.045871559633027525,54,0.4954128440366973,50,0.45871559633027525
yeast,mlcl+triplet,100,33,0.2323943661971831,59,0.4154929577464789,50,0.352112676056338
yeast,mlcl+triplet,100,20,0.15267175572519084,61,0.46564885496183206,50,0.3816793893129771
yeast,mlcl+triplet,100,23,0.16428571428571428,67,0.4785714285714286,50,0.35714285714285715
yeast,mlcl+triplet,100,9,0.07894736842105263,55,0.4824561403508772,50,0.43859649122807015
yeast,mlcl+triplet,100,13,0.10833333333333334,57,0.475,50,0.4166666666666667
yeast,mlcl+triplet,100,21,0.168,54,0.432,50,0.4
yeast,mlcl+triplet,100,13,0.10236220472440945,64,0.5039370078740157,50,0.3937007874015748
yeast,mlcl+triplet,100,16,0.11594202898550725,72,0.5217391304347826,50,0.36231884057971014
yeast,mlcl+triplet,100,16,0.12698412698412698,60,0.47619047619047616,50,0.3968253968253968
