,0,1
15514,3,13
15515,5,25
15516,4,4
15517,4,4
15518,15,16
15519,13,13
15520,9,7
15521,5,5
15522,5,5
15523,18,18
15524,12,6
15525,10,10
15526,16,16
15527,16,16
15528,21,21
15529,5,13
15530,7,7
15531,5,8
15532,5,3
15533,0,0
15534,4,4
15535,12,12
15536,4,4
15537,23,23
15538,15,15
15539,6,3
15540,13,13
15541,2,2
15542,24,24
15543,20,21
15544,6,6
15545,1,1
15546,6,5
15547,6,18
15548,2,2
15549,9,9
15550,25,17
15551,1,1
15552,5,5
15553,24,24
15554,8,8
15555,17,17
15556,18,21
15557,2,2
15558,10,19
15559,23,20
15560,7,7
15561,8,8
15562,24,24
15563,21,21
15564,14,14
15565,1,1
15566,10,13
15567,1,1
15568,21,21
15569,25,25
15570,4,4
15571,9,9
15572,4,4
15573,5,5
15574,1,4
15575,19,0
15576,10,10
15577,2,2
15578,24,4
15579,23,23
15580,1,7
15581,14,14
15582,19,19
15583,19,7
15584,2,2
15585,23,23
15586,14,20
15587,13,6
15588,11,11
15589,25,25
15590,10,10
15591,8,8
15592,7,10
15593,3,3
15594,0,0
15595,0,0
15596,7,7
15597,15,15
15598,11,11
15599,20,20
15600,7,7
15601,17,17
15602,6,6
15603,7,7
15604,0,21
15605,5,5
15606,25,25
15607,9,9
15608,22,22
15609,1,1
15610,5,5
15611,18,18
15612,8,8
15613,24,7
15614,4,4
15615,6,17
15616,5,5
15617,5,5
15618,9,7
15619,2,25
15620,21,21
15621,8,8
15622,24,24
15623,24,24
15624,1,1
15625,0,21
15626,7,7
15627,7,7
15628,10,5
15629,10,5
15630,22,19
15631,19,12
15632,19,19
15633,6,6
15634,25,25
15635,15,14
15636,18,8
15637,11,11
15638,16,2
15639,2,16
15640,21,21
15641,12,12
15642,24,24
15643,25,15
15644,25,25
15645,22,9
15646,5,5
15647,6,6
15648,7,5
15649,21,21
15650,25,25
15651,9,9
15652,20,23
15653,6,6
15654,5,5
15655,2,16
15656,2,2
15657,1,1
15658,20,20
15659,17,17
15660,4,2
15661,3,5
15662,11,11
15663,5,5
15664,2,8
15665,6,6
15666,23,23
15667,16,16
15668,8,8
15669,15,2
15670,17,17
15671,4,4
15672,25,25
15673,3,3
15674,2,17
15675,0,8
15676,25,17
15677,7,7
15678,15,25
15679,25,17
15680,24,24
15681,21,5
15682,9,9
15683,24,12
15684,2,16
15685,10,10
15686,1,7
15687,2,2
15688,8,8
15689,21,21
15690,18,18
15691,5,5
15692,16,16
15693,8,8
15694,8,0
15695,5,5
15696,3,3
15697,20,20
15698,7,7
15699,3,21
15700,4,7
15701,6,25
15702,3,3
15703,21,3
15704,5,13
15705,11,11
15706,19,5
15707,7,7
15708,25,25
15709,14,7
15710,7,7
15711,24,24
15712,11,11
15713,16,16
15714,5,19
15715,5,5
15716,5,12
15717,24,10
15718,3,5
15719,18,18
15720,21,21
15721,2,2
15722,25,25
15723,21,21
15724,25,25
15725,15,15
15726,20,20
15727,22,15
15728,0,12
15729,5,25
15730,14,14
15731,24,24
15732,25,1
15733,2,2
15734,7,7
15735,3,2
15736,3,3
15737,19,19
15738,3,3
15739,5,5
15740,17,17
15741,7,7
15742,7,7
15743,9,9
15744,8,8
15745,0,0
15746,16,16
15747,5,5
15748,25,24
15749,3,3
15750,21,21
15751,4,4
15752,13,13
15753,17,5
15754,8,8
15755,23,23
15756,4,24
15757,15,15
15758,10,10
15759,16,16
15760,3,3
15761,1,1
15762,18,8
15763,5,5
15764,25,25
15765,25,25
15766,9,9
15767,19,19
15768,2,15
15769,2,2
15770,22,22
15771,5,5
15772,1,1
15773,1,11
15774,6,6
15775,21,20
15776,2,18
15777,19,25
15778,15,15
15779,13,25
15780,24,24
15781,14,7
15782,21,21
15783,25,7
15784,19,5
15785,19,7
15786,12,12
15787,13,13
15788,5,5
15789,11,11
15790,8,8
15791,7,7
15792,2,2
15793,5,5
15794,6,6
15795,24,24
15796,0,0
15797,4,4
15798,22,22
15799,21,15
15800,16,16
15801,16,16
15802,1,25
15803,1,25
15804,8,8
15805,9,9
15806,21,21
15807,19,19
15808,25,6
15809,24,24
15810,4,4
15811,4,4
15812,13,13
15813,17,17
15814,18,18
15815,25,25
15816,8,8
15817,14,6
15818,24,24
15819,2,2
15820,24,24
15821,19,19
15822,0,21
15823,16,16
15824,4,4
15825,19,3
15826,25,25
15827,24,24
15828,24,7
15829,5,5
15830,4,4
15831,19,19
15832,0,20
15833,5,5
15834,8,21
15835,3,3
15836,19,3
15837,6,0
15838,25,16
15839,5,21
15840,25,25
15841,6,6
15842,5,5
15843,15,15
15844,13,13
15845,24,10
15846,7,7
15847,16,6
15848,11,11
15849,0,6
15850,2,2
15851,10,10
15852,7,17
15853,20,9
15854,0,0
15855,9,24
15856,0,21
15857,3,3
15858,5,5
15859,25,15
15860,19,19
15861,16,2
15862,21,21
15863,13,13
15864,21,21
15865,9,9
15866,24,24
15867,7,7
15868,16,2
15869,25,25
15870,23,23
15871,13,17
15872,14,20
15873,12,12
15874,16,16
15875,17,17
15876,3,3
15877,4,4
15878,8,23
15879,24,12
15880,2,2
15881,8,8
15882,16,16
15883,7,7
15884,6,6
15885,5,5
15886,5,13
15887,0,0
15888,3,3
15889,25,25
15890,18,18
15891,13,13
15892,2,2
15893,9,9
15894,20,20
15895,3,3
15896,10,10
15897,1,1
15898,25,25
15899,2,2
15900,19,19
15901,9,9
15902,24,4
15903,25,25
15904,21,6
15905,1,1
15906,13,13
15907,16,16
15908,4,4
15909,7,7
15910,4,4
15911,1,1
15912,8,8
15913,6,6
15914,25,13
15915,16,2
15916,20,20
15917,25,25
15918,8,8
15919,24,20
15920,25,25
15921,17,25
15922,25,13
15923,18,18
15924,16,21
15925,9,9
15926,17,17
15927,13,13
15928,4,4
15929,7,2
15930,5,5
15931,8,8
15932,18,18
15933,5,5
15934,16,16
15935,6,6
15936,2,2
15937,24,24
15938,25,25
15939,16,2
15940,22,22
15941,2,2
15942,24,4
15943,21,21
15944,23,23
15945,20,20
15946,4,4
15947,7,7
15948,24,24
15949,5,5
15950,9,9
15951,11,11
15952,13,13
15953,6,6
15954,5,5
15955,2,2
15956,7,7
15957,3,3
15958,7,25
15959,1,1
15960,0,21
15961,24,19
15962,2,2
15963,13,4
15964,14,15
15965,5,5
15966,16,3
15967,24,7
15968,16,16
15969,9,9
15970,16,17
15971,12,12
15972,5,3
15973,8,8
15974,24,24
15975,0,18
15976,5,25
15977,23,23
15978,24,24
15979,23,23
15980,7,7
15981,17,17
15982,4,7
15983,19,19
15984,24,24
15985,22,22
15986,16,16
15987,5,5
15988,20,20
15989,2,1
15990,24,23
15991,0,0
15992,12,12
15993,0,0
15994,0,0
15995,11,11
15996,2,2
15997,3,5
15998,17,6
15999,4,4
16000,16,16
16001,5,5
16002,16,16
16003,10,24
16004,5,21
16005,6,6
16006,4,4
16007,23,23
16008,25,25
16009,24,24
16010,15,15
16011,24,24
16012,13,13
16013,11,11
16014,2,2
16015,16,16
16016,25,25
16017,24,24
16018,0,0
16019,1,1
16020,2,18
16021,25,25
16022,13,13
16023,23,23
16024,4,4
16025,3,16
16026,1,1
16027,7,7
16028,8,8
16029,2,2
16030,9,9
16031,12,12
16032,13,17
16033,12,12
16034,25,25
16035,4,4
16036,24,24
16037,7,7
16038,4,4
16039,7,7
16040,1,1
16041,16,16
16042,19,19
16043,1,1
16044,5,5
16045,15,15
16046,25,25
16047,13,13
16048,2,9
16049,19,2
16050,22,22
16051,2,2
16052,18,18
16053,9,9
16054,15,15
16055,19,22
16056,2,16
16057,13,13
16058,21,21
16059,12,9
16060,9,9
16061,2,1
16062,2,2
16063,25,25
16064,5,5
16065,6,6
16066,10,10
16067,25,2
16068,1,1
16069,7,7
16070,23,13
16071,25,25
16072,18,18
16073,19,19
16074,15,15
16075,8,8
16076,4,4
16077,0,21
16078,10,10
16079,24,24
16080,20,20
16081,2,2
16082,17,17
16083,10,10
16084,5,5
16085,20,20
16086,13,13
16087,3,3
16088,6,6
16089,4,1
16090,2,2
16091,18,16
16092,24,24
16093,5,5
16094,25,25
16095,11,11
16096,1,15
16097,13,13
16098,7,9
16099,20,20
16100,10,10
16101,17,24
16102,0,0
16103,1,1
16104,1,1
16105,1,1
16106,17,17
16107,21,21
16108,25,25
16109,8,23
16110,1,1
16111,18,6
16112,9,9
16113,16,5
16114,2,2
16115,16,2
16116,5,3
16117,9,20
16118,1,1
16119,5,5
16120,20,20
16121,1,1
16122,25,16
16123,11,11
16124,8,8
16125,21,16
16126,19,19
16127,24,7
16128,20,24
16129,4,10
16130,2,2
16131,11,11
16132,25,25
16133,25,25
16134,18,18
16135,5,5
16136,10,10
16137,21,21
16138,1,7
16139,25,25
16140,24,20
16141,8,8
16142,16,3
16143,19,19
16144,24,24
16145,8,8
16146,1,16
16147,3,3
16148,5,5
16149,25,1
16150,20,20
16151,24,24
16152,9,9
16153,10,10
16154,23,23
16155,4,4
16156,5,2
16157,17,17
16158,4,7
16159,20,20
16160,17,17
16161,12,12
16162,3,3
16163,2,2
16164,19,19
16165,24,24
16166,12,12
16167,16,1
16168,7,7
16169,7,15
16170,21,21
16171,5,5
16172,15,15
16173,18,18
16174,9,9
16175,25,25
16176,1,1
16177,0,20
16178,15,15
16179,2,2
16180,21,5
16181,2,2
16182,24,9
16183,7,7
16184,11,11
16185,7,7
16186,23,18
16187,1,1
16188,17,17
16189,3,3
16190,15,15
16191,9,13
16192,0,0
16193,6,20
16194,3,3
16195,18,3
16196,5,24
16197,1,1
16198,0,0
16199,25,25
16200,15,15
16201,6,6
16202,23,20
16203,2,5
16204,3,3
16205,2,16
16206,21,21
16207,6,6
16208,24,24
16209,9,9
16210,7,7
16211,7,7
16212,20,20
16213,6,6
16214,8,8
16215,18,2
16216,9,9
16217,14,14
16218,7,7
16219,12,12
16220,9,9
16221,25,25
16222,7,7
16223,21,21
16224,2,2
16225,25,25
16226,6,6
16227,5,5
16228,16,25
16229,19,19
16230,16,16
16231,18,16
16232,24,24
16233,3,16
16234,23,20
16235,7,7
16236,4,4
16237,23,23
16238,3,3
16239,0,0
16240,8,6
16241,14,14
16242,7,4
16243,7,5
16244,19,12
16245,21,21
16246,5,8
16247,21,21
16248,5,13
16249,7,4
16250,2,2
16251,18,18
16252,8,8
16253,11,11
16254,1,1
16255,11,11
16256,17,17
16257,25,25
16258,9,9
16259,7,7
16260,21,21
16261,16,16
16262,2,2
16263,18,18
16264,12,12
16265,7,7
16266,19,25
16267,16,7
16268,2,3
16269,5,5
16270,4,13
16271,13,7
16272,13,13
16273,16,16
16274,2,2
16275,11,11
16276,18,18
16277,24,24
16278,23,23
16279,8,8
16280,20,23
16281,7,2
16282,22,22
16283,21,6
16284,9,9
16285,24,9
16286,11,11
16287,7,7
16288,6,7
16289,24,24
16290,4,4
16291,25,25
16292,6,6
16293,3,3
16294,7,7
16295,2,2
16296,1,1
16297,10,10
16298,1,17
16299,1,2
16300,7,7
16301,20,23
16302,16,3
16303,5,5
16304,25,25
16305,2,2
16306,4,4
16307,10,25
16308,3,3
16309,19,22
16310,4,4
16311,2,16
16312,20,20
16313,3,2
16314,12,12
16315,6,5
16316,4,4
16317,21,21
16318,25,16
16319,9,9
16320,7,7
16321,8,8
16322,12,21
16323,25,25
16324,10,10
16325,3,3
16326,11,11
16327,15,7
16328,5,5
16329,1,1
16330,2,2
16331,19,19
16332,25,25
16333,5,5
16334,25,25
16335,25,17
16336,25,25
16337,16,16
16338,17,17
16339,1,1
16340,10,8
16341,5,5
16342,1,24
16343,2,17
16344,25,2
16345,19,3
16346,5,5
16347,19,19
16348,21,21
16349,7,2
16350,20,10
16351,5,5
16352,2,2
16353,5,5
16354,24,4
16355,2,1
16356,16,16
16357,2,2
16358,7,7
16359,4,4
16360,18,18
16361,6,6
16362,24,4
16363,23,24
16364,23,8
16365,10,10
16366,8,8
16367,9,9
16368,19,24
16369,14,25
16370,1,1
16371,7,7
16372,13,13
16373,17,17
16374,24,24
16375,24,24
16376,4,4
16377,24,24
16378,19,4
16379,7,7
16380,25,25
16381,2,2
16382,24,24
16383,3,3
16384,2,2
16385,17,25
16386,7,7
16387,12,12
16388,2,2
16389,13,13
16390,15,15
16391,7,7
16392,2,2
16393,7,7
16394,2,16
16395,15,15
16396,7,7
16397,24,24
16398,25,7
16399,20,20
16400,4,9
16401,5,5
16402,22,10
16403,7,2
16404,7,1
16405,16,24
16406,6,6
16407,15,7
16408,2,2
16409,20,20
16410,1,1
16411,17,17
16412,4,4
16413,17,25
16414,7,7
16415,21,21
16416,9,9
16417,24,24
16418,10,10
16419,5,5
16420,4,4
16421,4,13
16422,8,8
16423,24,24
16424,21,3
16425,19,19
16426,16,16
16427,19,19
16428,18,8
16429,21,21
16430,3,3
16431,5,5
16432,2,2
16433,25,16
16434,14,14
16435,7,7
16436,1,1
16437,4,4
16438,23,23
16439,9,9
16440,24,24
16441,0,20
16442,16,2
16443,22,13
16444,16,21
16445,25,13
16446,25,25
16447,25,25
16448,9,7
16449,15,15
16450,16,25
16451,1,4
16452,12,5
16453,21,21
16454,8,8
16455,13,13
16456,0,21
16457,12,12
16458,25,25
16459,2,2
16460,24,1
16461,25,25
16462,9,24
16463,2,2
16464,5,5
16465,2,2
16466,13,4
16467,23,23
16468,9,9
16469,5,5
16470,18,18
16471,25,1
16472,12,12
16473,19,7
16474,17,17
16475,4,9
16476,4,4
16477,5,5
16478,3,3
16479,25,25
16480,19,19
16481,0,0
16482,3,3
16483,9,7
16484,5,5
16485,23,9
16486,6,6
16487,23,23
16488,7,4
16489,19,22
16490,18,18
16491,7,18
16492,24,10
16493,25,25
16494,16,16
16495,21,21
16496,6,6
16497,1,17
16498,2,16
16499,11,11
16500,19,19
16501,2,17
16502,2,2
16503,21,25
16504,24,24
16505,9,9
16506,18,18
16507,5,2
16508,25,25
16509,18,21
16510,17,17
16511,9,9
16512,7,7
16513,4,4
16514,1,1
16515,7,7
16516,7,7
16517,17,16
16518,0,0
16519,5,25
16520,9,9
16521,21,1
16522,21,5
16523,16,16
16524,17,4
16525,24,24
16526,5,16
16527,25,25
16528,4,4
16529,11,11
16530,12,12
16531,17,24
16532,25,25
16533,0,21
16534,19,5
16535,4,4
16536,8,8
16537,17,17
16538,12,12
16539,5,5
16540,4,4
16541,11,11
16542,20,20
16543,25,25
16544,11,11
16545,6,18
16546,13,13
16547,2,7
16548,2,2
16549,21,21
16550,20,20
16551,21,21
16552,23,23
16553,22,22
16554,3,5
16555,4,4
16556,6,18
16557,20,20
16558,20,20
16559,5,5
16560,3,3
16561,6,6
16562,13,13
16563,25,25
16564,1,1
16565,24,12
16566,21,21
16567,11,11
16568,13,7
16569,20,20
16570,12,12
16571,3,24
16572,19,19
16573,20,20
16574,6,6
16575,2,2
16576,24,24
16577,9,4
16578,24,24
16579,25,25
16580,16,1
16581,1,1
16582,9,9
16583,20,21
16584,4,4
16585,1,1
16586,11,11
16587,14,14
16588,5,12
16589,7,7
16590,7,7
16591,4,7
16592,2,1
16593,24,24
16594,17,17
16595,24,24
16596,18,16
16597,16,16
16598,4,4
16599,5,5
16600,10,10
16601,19,19
16602,7,7
16603,25,1
16604,12,12
16605,4,6
16606,7,7
16607,18,18
16608,1,1
16609,19,19
16610,18,18
16611,14,14
16612,2,2
16613,12,12
16614,5,5
16615,20,17
16616,3,4
16617,7,7
16618,25,2
16619,23,23
16620,2,2
16621,22,9
16622,11,11
16623,24,24
16624,0,0
16625,1,1
16626,7,6
16627,5,17
16628,17,17
16629,9,1
16630,2,2
16631,7,7
16632,7,7
16633,18,17
16634,18,18
16635,5,18
16636,7,25
16637,18,18
16638,8,8
16639,7,7
16640,5,5
16641,9,9
16642,2,2
16643,7,13
16644,24,9
16645,3,5
16646,24,24
16647,6,6
16648,6,6
16649,0,21
16650,2,5
16651,11,11
16652,4,4
16653,10,17
16654,17,17
16655,7,7
16656,24,24
16657,11,11
16658,12,12
16659,5,5
16660,8,8
16661,24,24
16662,7,7
16663,4,24
16664,7,7
16665,25,25
16666,12,12
16667,9,9
16668,7,7
16669,19,19
16670,3,3
16671,19,3
16672,24,19
16673,14,14
16674,1,1
16675,4,4
16676,4,20
16677,15,15
16678,18,18
16679,1,1
16680,11,11
16681,14,14
16682,12,12
16683,21,18
16684,0,0
16685,5,16
16686,6,6
16687,20,20
16688,16,1
16689,11,11
16690,10,10
16691,16,5
16692,5,5
16693,15,15
16694,10,10
16695,18,1
16696,6,2
16697,24,24
16698,21,21
16699,23,23
16700,25,25
16701,24,24
16702,2,17
16703,9,9
16704,5,17
16705,8,8
16706,15,15
16707,2,2
16708,8,8
16709,2,2
16710,5,5
16711,19,19
16712,1,1
16713,18,18
16714,20,20
16715,11,11
16716,13,17
16717,6,6
16718,8,8
16719,4,4
16720,24,24
16721,6,6
16722,10,10
16723,2,2
16724,7,7
16725,7,7
16726,2,2
16727,20,20
16728,12,12
16729,2,5
16730,25,25
16731,4,4
16732,12,10
16733,9,9
16734,1,1
16735,1,1
16736,5,5
16737,23,20
16738,8,8
16739,3,3
16740,19,2
16741,25,25
16742,8,8
16743,6,25
16744,1,4
16745,2,16
16746,0,0
16747,15,15
16748,23,23
16749,18,18
16750,25,25
16751,7,4
16752,1,1
16753,17,17
16754,6,6
16755,18,23
16756,9,9
16757,8,8
16758,25,25
16759,16,16
16760,23,23
16761,1,1
16762,4,13
16763,25,25
16764,1,1
16765,12,22
16766,7,7
16767,7,7
16768,15,1
16769,5,5
16770,24,7
16771,19,19
16772,10,12
16773,12,12
16774,25,25
16775,13,6
16776,1,1
16777,2,2
16778,1,2
16779,1,17
16780,21,21
16781,2,2
16782,7,14
16783,8,8
16784,16,16
16785,5,5
16786,25,1
16787,9,9
16788,0,23
16789,7,7
16790,2,2
16791,9,9
16792,25,5
16793,19,12
16794,1,1
16795,21,6
16796,3,3
16797,23,24
16798,16,16
16799,18,18
16800,1,1
16801,13,13
16802,10,10
16803,21,2
16804,1,1
16805,19,19
16806,1,1
16807,3,3
16808,24,24
16809,11,11
16810,16,16
16811,8,8
16812,7,7
16813,16,16
16814,16,2
16815,10,10
16816,21,21
16817,3,3
16818,23,23
16819,5,5
16820,15,15
16821,25,25
16822,1,1
16823,0,0
16824,2,16
16825,21,21
16826,5,5
16827,3,3
16828,18,15
16829,13,13
16830,24,7
16831,20,20
16832,10,10
16833,6,6
16834,2,2
16835,13,13
16836,18,18
16837,4,4
16838,3,2
16839,2,2
16840,4,4
16841,2,2
16842,18,18
16843,19,19
16844,13,24
16845,9,9
16846,25,5
16847,11,11
16848,25,25
16849,21,21
16850,7,7
16851,24,7
16852,17,17
16853,1,1
16854,2,16
16855,3,3
16856,4,4
16857,9,9
16858,6,6
16859,1,1
16860,24,9
16861,8,13
16862,24,24
16863,12,25
16864,15,15
16865,21,21
16866,14,14
16867,11,11
16868,25,25
16869,2,2
16870,5,5
16871,23,8
16872,4,7
16873,2,2
16874,15,15
16875,10,19
16876,24,7
16877,2,2
16878,20,0
16879,4,4
16880,7,7
16881,2,2
16882,1,1
16883,21,21
16884,1,3
16885,7,7
16886,6,6
16887,6,5
16888,3,3
16889,23,9
16890,5,5
16891,9,9
16892,1,1
16893,16,16
16894,12,12
16895,25,16
16896,8,8
16897,21,21
16898,16,16
16899,25,25
16900,25,25
16901,22,22
16902,19,19
16903,16,2
16904,15,15
16905,2,2
16906,13,2
16907,22,12
16908,16,16
16909,0,24
16910,15,8
16911,17,17
16912,5,5
16913,15,15
16914,20,7
16915,13,13
16916,2,5
16917,24,24
16918,23,23
16919,5,5
16920,0,0
16921,4,4
16922,1,1
16923,8,8
16924,20,20
16925,18,18
16926,5,12
16927,2,2
16928,18,18
16929,9,9
16930,5,5
16931,22,9
16932,16,16
16933,3,10
16934,4,9
16935,1,25
16936,14,14
16937,3,3
16938,13,13
16939,3,3
16940,6,6
16941,9,9
16942,9,19
16943,6,6
16944,4,4
16945,13,13
16946,5,5
16947,5,5
16948,7,7
16949,25,6
16950,7,3
16951,17,17
16952,2,2
16953,20,0
16954,15,15
16955,24,24
16956,1,1
16957,25,17
16958,0,0
16959,22,13
16960,9,9
16961,5,5
16962,0,0
16963,16,16
16964,5,5
16965,25,25
16966,21,21
16967,21,0
16968,25,25
16969,20,0
16970,19,19
16971,7,7
16972,7,7
16973,21,21
16974,9,7
16975,24,4
16976,18,8
16977,5,5
16978,2,2
16979,3,3
16980,5,5
16981,21,21
16982,25,25
16983,17,17
16984,15,15
16985,16,16
16986,24,24
16987,25,2
16988,2,2
16989,19,19
16990,4,4
16991,19,2
16992,22,9
16993,1,1
16994,25,25
16995,7,7
16996,8,8
16997,2,2
16998,10,7
16999,6,6
17000,15,15
17001,18,18
17002,6,6
17003,18,18
17004,16,16
17005,5,5
17006,4,4
17007,4,7
17008,21,21
17009,16,1
17010,21,21
17011,18,18
17012,6,6
17013,20,20
17014,9,9
17015,14,6
17016,4,4
17017,17,25
17018,15,9
17019,5,5
17020,25,25
17021,13,13
17022,16,16
17023,1,1
17024,5,10
17025,21,21
17026,13,6
17027,25,25
17028,7,21
17029,5,5
17030,16,16
17031,7,7
17032,23,23
17033,6,6
17034,21,21
17035,23,23
17036,18,18
17037,2,2
17038,1,1
17039,13,13
17040,24,24
17041,21,2
17042,8,8
17043,11,11
17044,0,0
17045,6,5
17046,21,2
17047,1,1
17048,25,25
17049,8,8
17050,11,11
17051,21,20
17052,5,5
17053,4,4
17054,16,16
17055,18,18
17056,25,25
17057,17,5
17058,24,4
17059,1,1
17060,2,5
17061,4,4
17062,2,2
17063,6,6
17064,5,3
17065,24,24
17066,5,13
17067,8,18
17068,16,16
17069,4,4
17070,7,7
17071,9,9
17072,7,5
17073,5,5
17074,9,7
17075,8,8
17076,4,4
17077,21,6
17078,12,12
17079,20,20
17080,9,9
17081,11,11
17082,24,24
17083,4,4
17084,2,2
17085,24,24
17086,23,23
17087,2,2
17088,10,10
17089,2,2
17090,7,7
17091,24,24
17092,1,1
17093,19,19
17094,16,16
17095,21,2
17096,25,5
17097,8,8
17098,6,6
17099,17,17
17100,24,24
17101,1,1
17102,18,16
17103,3,19
17104,20,20
17105,17,17
17106,13,13
17107,13,13
17108,9,9
17109,9,9
17110,24,24
17111,0,0
17112,5,5
17113,2,7
17114,2,2
17115,1,1
17116,24,20
17117,25,25
17118,16,16
17119,24,24
17120,17,6
17121,4,4
17122,7,7
17123,9,9
17124,22,22
17125,16,16
17126,10,10
17127,10,10
17128,3,3
17129,3,3
17130,10,4
17131,20,20
17132,24,7
17133,5,5
17134,2,4
17135,16,16
17136,8,8
17137,1,1
17138,7,1
17139,24,4
17140,15,15
17141,6,6
17142,12,12
17143,5,5
17144,25,25
17145,4,4
17146,17,1
17147,18,6
17148,2,2
17149,0,0
17150,25,25
17151,2,2
17152,19,19
17153,19,10
17154,18,18
17155,19,9
17156,8,8
17157,11,11
17158,2,2
17159,4,4
17160,24,13
17161,1,1
17162,22,13
17163,2,3
17164,25,16
17165,2,2
17166,1,2
17167,1,1
17168,3,24
17169,14,14
17170,5,3
17171,19,19
17172,18,18
17173,17,4
17174,25,17
17175,5,12
17176,8,8
17177,3,3
17178,9,9
17179,18,18
17180,13,4
17181,9,9
17182,25,25
17183,7,7
17184,5,5
17185,21,21
17186,0,21
17187,9,24
17188,20,24
17189,12,12
17190,1,16
17191,18,18
17192,2,2
17193,8,8
17194,8,8
17195,2,2
17196,12,12
17197,3,3
17198,21,21
17199,16,16
17200,15,15
17201,18,18
17202,25,25
17203,1,1
17204,4,4
17205,5,5
17206,5,5
17207,21,21
17208,7,7
17209,13,13
17210,16,16
17211,4,4
17212,24,7
17213,24,7
17214,18,18
17215,18,18
17216,7,12
17217,19,19
17218,15,15
17219,18,25
17220,2,16
17221,3,3
17222,2,2
17223,24,24
17224,1,2
17225,19,19
17226,2,2
17227,24,24
17228,2,2
17229,25,25
17230,13,13
17231,2,2
17232,8,20
17233,6,6
17234,9,9
17235,25,16
17236,4,4
17237,21,21
17238,0,0
17239,2,2
17240,6,0
17241,23,20
17242,16,16
17243,9,9
17244,15,15
17245,23,23
17246,25,2
17247,15,15
17248,24,5
17249,5,22
17250,10,10
17251,7,23
17252,7,4
17253,0,5
17254,18,18
17255,17,2
17256,16,16
17257,7,7
17258,5,3
17259,16,16
17260,11,11
17261,4,10
17262,6,6
17263,4,4
17264,6,6
17265,19,5
17266,18,16
17267,22,15
17268,7,7
17269,2,7
17270,6,2
17271,24,24
17272,5,21
17273,13,13
17274,20,24
17275,21,21
17276,1,1
17277,5,3
17278,1,7
17279,10,10
17280,9,9
17281,21,21
17282,7,16
17283,6,7
17284,3,5
17285,3,21
17286,2,2
17287,5,25
17288,17,17
17289,18,18
17290,5,5
17291,16,16
17292,2,2
17293,5,5
17294,4,4
17295,16,18
17296,2,2
17297,20,20
17298,13,13
17299,10,10
17300,6,6
17301,7,7
17302,2,2
17303,13,17
17304,4,4
17305,24,12
17306,3,3
17307,23,23
17308,12,12
17309,4,4
17310,17,17
17311,2,2
17312,5,5
17313,18,18
17314,1,1
17315,10,10
17316,17,25
17317,5,5
17318,9,9
17319,24,24
17320,24,24
17321,24,10
17322,2,2
17323,19,19
17324,20,20
17325,7,7
17326,3,3
17327,18,6
17328,0,25
17329,7,9
17330,7,1
17331,5,2
17332,2,2
17333,25,25
17334,5,3
17335,3,3
17336,2,2
17337,10,10
17338,5,5
17339,7,4
17340,7,7
17341,6,6
17342,20,20
17343,7,7
17344,14,14
17345,0,0
17346,25,25
17347,21,21
17348,0,21
17349,24,23
17350,4,12
17351,5,5
17352,16,3
17353,6,6
17354,13,13
17355,25,25
17356,5,7
17357,23,23
17358,16,16
17359,2,2
17360,25,25
17361,2,2
17362,17,25
17363,7,7
17364,4,4
17365,10,8
17366,5,5
17367,18,3
17368,0,0
17369,13,2
17370,24,7
17371,2,25
17372,10,10
17373,13,9
17374,6,6
17375,18,6
17376,25,17
17377,25,7
17378,4,4
17379,16,16
17380,5,5
17381,20,20
17382,7,7
17383,13,13
17384,1,1
17385,17,17
17386,25,17
17387,18,18
17388,2,2
17389,23,4
17390,2,2
17391,24,10
17392,13,7
17393,8,8
17394,9,9
17395,16,16
17396,5,5
17397,24,24
17398,24,20
17399,6,6
17400,24,21
17401,7,10
17402,11,11
17403,20,20
17404,1,2
17405,17,17
17406,9,9
17407,9,9
17408,23,23
17409,24,24
17410,2,18
17411,3,3
17412,17,17
17413,5,17
17414,3,25
17415,2,2
17416,4,4
17417,15,15
17418,10,7
17419,3,3
17420,2,2
17421,22,25
17422,4,4
17423,8,8
17424,8,8
17425,25,25
17426,22,22
17427,21,21
17428,25,25
17429,25,25
17430,2,16
17431,13,13
17432,6,6
17433,2,2
17434,16,5
17435,4,8
17436,4,4
17437,23,10
17438,13,17
17439,3,2
17440,16,16
17441,17,17
17442,3,3
17443,19,19
17444,25,25
17445,1,4
17446,15,7
17447,21,21
17448,7,7
17449,8,8
17450,4,4
17451,8,8
17452,5,5
17453,8,8
17454,22,9
17455,18,25
17456,19,7
17457,18,18
17458,3,3
17459,13,6
17460,2,2
17461,6,6
17462,3,16
17463,16,2
17464,17,17
17465,5,5
17466,0,0
17467,14,14
17468,4,4
17469,5,19
17470,7,20
17471,2,1
17472,1,13
17473,19,22
17474,19,19
17475,4,1
17476,25,25
17477,5,5
17478,23,23
17479,16,16
17480,2,2
17481,1,1
17482,24,24
17483,25,16
17484,1,25
17485,1,1
17486,2,2
17487,23,0
17488,9,9
17489,24,24
17490,16,16
17491,10,10
17492,5,24
17493,1,1
17494,17,12
17495,24,24
17496,21,5
17497,7,7
17498,22,22
17499,0,0
17500,15,1
17501,21,21
17502,10,10
17503,5,5
17504,15,15
17505,12,6
17506,17,10
17507,0,0
17508,4,13
17509,25,25
17510,16,2
17511,4,17
17512,2,2
