,0,1
15539,6,6
15540,13,13
15541,2,19
15542,24,24
15543,20,20
15544,6,6
15545,1,1
15546,6,6
15547,6,21
15548,2,2
15549,9,9
15550,25,25
15551,1,1
15552,5,5
15553,24,24
15554,8,8
15555,17,23
15556,18,18
15557,2,2
15558,10,25
15559,23,20
15560,7,7
15561,8,8
15562,24,20
15563,21,15
15564,14,7
15565,1,1
15566,10,10
15567,1,1
15568,21,5
15569,25,2
15570,4,4
15571,9,9
15572,4,4
15573,5,5
15574,1,25
15575,19,19
15576,10,10
15577,2,2
15578,24,24
15579,23,23
15580,1,1
15581,14,14
15582,19,1
15583,19,7
15584,2,1
15585,23,23
15586,14,14
15587,13,13
15588,11,11
15589,25,2
15590,10,24
15591,8,16
15592,7,7
15593,3,3
15594,0,0
15595,0,6
15596,7,9
15597,15,15
15598,11,11
15599,20,20
15600,7,18
15601,17,17
15602,6,25
15603,7,7
15604,0,18
15605,5,5
15606,25,25
15607,9,9
15608,22,22
15609,1,1
15610,5,5
15611,18,18
15612,8,23
15613,24,24
15614,4,4
15615,6,6
15616,5,1
15617,5,5
15618,9,7
15619,2,7
15620,21,21
15621,8,23
15622,24,24
15623,24,24
15624,1,1
15625,0,0
15626,7,7
15627,7,0
15628,10,5
15629,10,10
15630,22,22
15631,19,10
15632,19,19
15633,6,6
15634,25,25
15635,15,15
15636,18,21
15637,11,11
15638,16,16
15639,2,5
15640,21,21
15641,12,12
15642,24,24
15643,25,3
15644,25,25
15645,22,9
15646,5,5
15647,6,10
15648,7,7
15649,21,21
15650,25,25
15651,9,9
15652,20,7
15653,6,0
15654,5,5
15655,2,25
15656,2,2
15657,1,1
15658,20,4
15659,17,17
15660,4,4
15661,3,17
15662,11,11
15663,5,5
15664,2,1
15665,6,6
15666,23,23
15667,16,16
15668,8,19
15669,15,15
15670,17,17
15671,4,9
15672,25,25
15673,3,5
15674,2,2
15675,0,18
15676,25,25
15677,7,24
15678,15,15
15679,25,25
15680,24,24
15681,21,21
15682,9,9
15683,24,24
15684,2,2
15685,10,10
15686,1,1
15687,2,1
15688,8,8
15689,21,21
15690,18,18
15691,5,5
15692,16,16
15693,8,8
15694,8,10
15695,5,5
15696,3,3
15697,20,20
15698,7,7
15699,3,3
15700,4,4
15701,6,6
15702,3,3
15703,21,21
15704,5,5
15705,11,11
15706,19,19
15707,7,7
15708,25,25
15709,14,14
15710,7,5
15711,24,24
15712,11,11
15713,16,2
15714,5,5
15715,5,25
15716,5,5
15717,24,4
15718,3,21
15719,18,18
15720,21,21
15721,2,2
15722,25,25
15723,21,21
15724,25,5
15725,15,15
15726,20,9
15727,22,14
15728,0,0
15729,5,5
15730,14,9
15731,24,24
15732,25,1
15733,2,16
15734,7,7
15735,3,3
15736,3,16
15737,19,19
15738,3,3
15739,5,21
15740,17,1
15741,7,7
15742,7,7
15743,9,7
15744,8,8
15745,0,21
15746,16,16
15747,5,3
15748,25,16
15749,3,3
15750,21,21
15751,4,1
15752,13,13
15753,17,17
15754,8,10
15755,23,23
15756,4,20
15757,15,15
15758,10,9
15759,16,16
15760,3,3
15761,1,1
15762,18,18
15763,5,21
15764,25,25
15765,25,1
15766,9,7
15767,19,19
15768,2,2
15769,2,2
15770,22,22
15771,5,5
15772,1,1
15773,1,13
15774,6,20
15775,21,8
15776,2,2
15777,19,3
15778,15,15
15779,13,25
15780,24,24
15781,14,14
15782,21,21
15783,25,5
15784,19,19
15785,19,19
15786,12,12
15787,13,13
15788,5,3
15789,11,11
15790,8,10
15791,7,7
15792,2,2
15793,5,5
15794,6,6
15795,24,9
15796,0,0
15797,4,4
15798,22,19
15799,21,21
15800,16,16
15801,16,25
15802,1,4
15803,1,1
15804,8,8
15805,9,9
15806,21,21
15807,19,19
15808,25,25
15809,24,9
15810,4,4
15811,4,4
15812,13,13
15813,17,17
15814,18,15
15815,25,13
15816,8,18
15817,14,7
15818,24,24
15819,2,16
15820,24,24
15821,19,19
15822,0,21
15823,16,16
15824,4,4
15825,19,19
15826,25,20
15827,24,24
15828,24,20
15829,5,5
15830,4,15
15831,19,19
15832,0,7
15833,5,5
15834,8,23
15835,3,3
15836,19,2
15837,6,20
15838,25,16
15839,5,5
15840,25,13
15841,6,21
15842,5,5
15843,15,15
15844,13,13
15845,24,24
15846,7,7
15847,16,25
15848,11,11
15849,0,6
15850,2,18
15851,10,10
15852,7,7
15853,20,20
15854,0,0
15855,9,9
15856,0,0
15857,3,3
15858,5,5
15859,25,25
15860,19,5
15861,16,5
15862,21,21
15863,13,13
15864,21,21
15865,9,9
15866,24,24
15867,7,7
15868,16,16
15869,25,25
15870,23,23
15871,13,13
15872,14,14
15873,12,10
15874,16,16
15875,17,17
15876,3,3
15877,4,4
15878,8,21
15879,24,24
15880,2,2
15881,8,8
15882,16,16
15883,7,13
15884,6,21
15885,5,24
15886,5,1
15887,0,21
15888,3,3
15889,25,25
15890,18,3
15891,13,13
15892,2,16
15893,9,9
15894,20,20
15895,3,6
15896,10,10
15897,1,1
15898,25,25
15899,2,2
15900,19,19
15901,9,9
15902,24,24
15903,25,16
15904,21,0
15905,1,1
15906,13,13
15907,16,16
15908,4,4
15909,7,19
15910,4,4
15911,1,1
15912,8,8
15913,6,6
15914,25,25
15915,16,16
15916,20,24
15917,25,25
15918,8,8
15919,24,24
15920,25,5
15921,17,17
15922,25,25
15923,18,18
15924,16,16
15925,9,9
15926,17,17
15927,13,4
15928,4,7
15929,7,7
15930,5,5
15931,8,8
15932,18,18
15933,5,7
15934,16,16
15935,6,6
15936,2,18
15937,24,5
15938,25,17
15939,16,16
15940,22,22
15941,2,2
15942,24,24
15943,21,21
15944,23,23
15945,20,20
15946,4,4
15947,7,7
15948,24,24
15949,5,5
15950,9,9
15951,11,11
15952,13,13
15953,6,6
15954,5,5
15955,2,2
15956,7,7
15957,3,3
15958,7,10
15959,1,1
15960,0,0
15961,24,24
15962,2,2
15963,13,13
15964,14,7
15965,5,5
15966,16,16
15967,24,24
15968,16,16
15969,9,13
15970,16,16
15971,12,12
15972,5,5
15973,8,23
15974,24,24
15975,0,0
15976,5,7
15977,23,23
15978,24,24
15979,23,8
15980,7,7
15981,17,25
15982,4,4
15983,19,19
15984,24,24
15985,22,22
15986,16,16
15987,5,5
15988,20,9
15989,2,2
15990,24,24
15991,0,0
15992,12,12
15993,0,23
15994,0,0
15995,11,11
15996,2,2
15997,3,3
15998,17,17
15999,4,4
16000,16,16
16001,5,2
16002,16,16
16003,10,10
16004,5,5
16005,6,6
16006,4,4
16007,23,23
16008,25,13
16009,24,24
16010,15,14
16011,24,24
16012,13,13
16013,11,11
16014,2,1
16015,16,16
16016,25,3
16017,24,24
16018,0,6
16019,1,1
16020,2,2
16021,25,25
16022,13,13
16023,23,23
16024,4,4
16025,3,3
16026,1,1
16027,7,7
16028,8,6
16029,2,25
16030,9,9
16031,12,5
16032,13,13
16033,12,12
16034,25,25
16035,4,4
16036,24,24
16037,7,7
16038,4,4
16039,7,7
16040,1,1
16041,16,16
16042,19,19
16043,1,1
16044,5,16
16045,15,15
16046,25,25
16047,13,1
16048,2,25
16049,19,13
16050,22,22
16051,2,2
16052,18,18
16053,9,9
16054,15,14
16055,19,19
16056,2,5
16057,13,13
16058,21,6
16059,12,2
16060,9,23
16061,2,2
16062,2,2
16063,25,16
16064,5,3
16065,6,21
16066,10,10
16067,25,25
16068,1,1
16069,7,7
16070,23,23
16071,25,25
16072,18,18
16073,19,1
16074,15,15
16075,8,8
16076,4,4
16077,0,21
16078,10,10
16079,24,24
16080,20,20
16081,2,2
16082,17,17
16083,10,10
16084,5,5
16085,20,20
16086,13,7
16087,3,3
16088,6,13
16089,4,1
16090,2,2
16091,18,13
16092,24,24
16093,5,5
16094,25,25
16095,11,11
16096,1,25
16097,13,13
16098,7,7
16099,20,4
16100,10,10
16101,17,17
16102,0,0
16103,1,1
16104,1,1
16105,1,1
16106,17,17
16107,21,0
16108,25,25
16109,8,8
16110,1,1
16111,18,18
16112,9,9
16113,16,16
16114,2,4
16115,16,2
16116,5,5
16117,9,19
16118,1,1
16119,5,5
16120,20,20
16121,1,1
16122,25,25
16123,11,11
16124,8,8
16125,21,21
16126,19,11
16127,24,10
16128,20,20
16129,4,4
16130,2,16
16131,11,11
16132,25,25
16133,25,2
16134,18,8
16135,5,5
16136,10,10
16137,21,21
16138,1,1
16139,25,1
16140,24,24
16141,8,23
16142,16,16
16143,19,19
16144,24,10
16145,8,10
16146,1,1
16147,3,3
16148,5,5
16149,25,25
16150,20,20
16151,24,24
16152,9,9
16153,10,12
16154,23,23
16155,4,4
16156,5,5
16157,17,5
16158,4,4
16159,20,20
16160,17,7
16161,12,12
16162,3,3
16163,2,13
16164,19,10
16165,24,19
16166,12,12
16167,16,16
16168,7,7
16169,7,7
16170,21,21
16171,5,5
16172,15,15
16173,18,18
16174,9,9
16175,25,25
16176,1,1
16177,0,0
16178,15,14
16179,2,2
16180,21,21
16181,2,2
16182,24,24
16183,7,23
16184,11,11
16185,7,13
16186,23,18
16187,1,16
16188,17,17
16189,3,3
16190,15,15
16191,9,10
16192,0,0
16193,6,6
16194,3,3
16195,18,18
16196,5,5
16197,1,1
16198,0,0
16199,25,25
16200,15,15
16201,6,7
16202,23,23
16203,2,2
16204,3,3
16205,2,17
16206,21,21
16207,6,6
16208,24,24
16209,9,9
16210,7,7
16211,7,7
16212,20,20
16213,6,6
16214,8,8
16215,18,16
16216,9,9
16217,14,6
16218,7,6
16219,12,12
16220,9,9
16221,25,25
16222,7,7
16223,21,21
16224,2,2
16225,25,25
16226,6,13
16227,5,5
16228,16,16
16229,19,10
16230,16,16
16231,18,18
16232,24,24
16233,3,3
16234,23,23
16235,7,7
16236,4,4
16237,23,23
16238,3,13
16239,0,0
16240,8,8
16241,14,14
16242,7,7
16243,7,7
16244,19,19
16245,21,21
16246,5,5
16247,21,21
16248,5,5
16249,7,7
16250,2,2
16251,18,18
16252,8,23
16253,11,11
16254,1,1
16255,11,11
16256,17,24
16257,25,25
16258,9,9
16259,7,7
16260,21,21
16261,16,16
16262,2,5
16263,18,18
16264,12,12
16265,7,6
16266,19,19
16267,16,3
16268,2,2
16269,5,24
16270,4,4
16271,13,13
16272,13,13
16273,16,16
16274,2,2
16275,11,11
16276,18,0
16277,24,9
16278,23,23
16279,8,10
16280,20,20
16281,7,7
16282,22,22
16283,21,21
16284,9,9
16285,24,10
16286,11,11
16287,7,7
16288,6,6
16289,24,17
16290,4,4
16291,25,25
16292,6,20
16293,3,2
16294,7,7
16295,2,2
16296,1,1
16297,10,10
16298,1,1
16299,1,15
16300,7,7
16301,20,20
16302,16,2
16303,5,5
16304,25,25
16305,2,2
16306,4,4
16307,10,17
16308,3,3
16309,19,7
16310,4,4
16311,2,2
16312,20,20
16313,3,3
16314,12,12
16315,6,6
16316,4,4
16317,21,21
16318,25,25
16319,9,4
16320,7,7
16321,8,8
16322,12,12
16323,25,25
16324,10,10
16325,3,0
16326,11,11
16327,15,14
16328,5,5
16329,1,1
16330,2,2
16331,19,19
16332,25,2
16333,5,7
16334,25,25
16335,25,25
16336,25,1
16337,16,2
16338,17,1
16339,1,1
16340,10,10
16341,5,16
16342,1,1
16343,2,2
16344,25,18
16345,19,19
16346,5,5
16347,19,0
16348,21,21
16349,7,7
16350,20,20
16351,5,10
16352,2,2
16353,5,5
16354,24,12
16355,2,16
16356,16,4
16357,2,7
16358,7,7
16359,4,7
16360,18,18
16361,6,6
16362,24,4
16363,23,23
16364,23,8
16365,10,10
16366,8,8
16367,9,9
16368,19,7
16369,14,14
16370,1,1
16371,7,7
16372,13,4
16373,17,25
16374,24,24
16375,24,24
16376,4,4
16377,24,24
16378,19,19
16379,7,17
16380,25,25
16381,2,2
16382,24,24
16383,3,3
16384,2,2
16385,17,25
16386,7,7
16387,12,12
16388,2,2
16389,13,13
16390,15,15
16391,7,7
16392,2,2
16393,7,7
16394,2,2
16395,15,15
16396,7,7
16397,24,1
16398,25,7
16399,20,20
16400,4,4
16401,5,12
16402,22,22
16403,7,7
16404,7,7
16405,16,16
16406,6,6
16407,15,15
16408,2,2
16409,20,20
16410,1,1
16411,17,17
16412,4,24
16413,17,17
16414,7,7
16415,21,21
16416,9,9
16417,24,24
16418,10,19
16419,5,5
16420,4,24
16421,4,4
16422,8,8
16423,24,4
16424,21,21
16425,19,19
16426,16,16
16427,19,19
16428,18,21
16429,21,1
16430,3,3
16431,5,5
16432,2,25
16433,25,2
16434,14,14
16435,7,7
16436,1,7
16437,4,4
16438,23,9
16439,9,7
16440,24,24
16441,0,0
16442,16,16
16443,22,4
16444,16,16
16445,25,25
16446,25,25
16447,25,25
16448,9,9
16449,15,15
16450,16,16
16451,1,1
16452,12,12
16453,21,21
16454,8,8
16455,13,4
16456,0,0
16457,12,12
16458,25,25
16459,2,2
16460,24,24
16461,25,7
16462,9,9
16463,2,2
16464,5,16
16465,2,2
16466,13,13
16467,23,23
16468,9,9
16469,5,5
16470,18,18
16471,25,25
16472,12,12
16473,19,19
16474,17,17
16475,4,10
16476,4,4
16477,5,3
16478,3,3
16479,25,25
16480,19,19
16481,0,0
16482,3,19
16483,9,4
16484,5,5
16485,23,23
16486,6,6
16487,23,23
16488,7,20
16489,19,19
16490,18,25
16491,7,7
16492,24,7
16493,25,25
16494,16,16
16495,21,5
16496,6,6
16497,1,2
16498,2,2
16499,11,11
16500,19,19
16501,2,2
16502,2,2
16503,21,21
16504,24,17
16505,9,9
16506,18,18
16507,5,5
16508,25,2
16509,18,18
16510,17,17
16511,9,14
16512,7,4
16513,4,20
16514,1,1
16515,7,7
16516,7,7
16517,17,25
16518,0,6
16519,5,5
16520,9,9
16521,21,21
16522,21,21
16523,16,18
16524,17,17
16525,24,7
16526,5,5
16527,25,13
16528,4,4
16529,11,11
16530,12,4
16531,17,17
16532,25,7
16533,0,21
16534,19,19
16535,4,4
16536,8,8
16537,17,4
16538,12,12
16539,5,3
16540,4,4
16541,11,11
16542,20,20
16543,25,25
16544,11,11
16545,6,6
16546,13,13
16547,2,2
16548,2,25
16549,21,21
16550,20,20
16551,21,6
16552,23,23
16553,22,5
16554,3,3
16555,4,4
16556,6,6
16557,20,0
16558,20,7
16559,5,19
16560,3,3
16561,6,6
16562,13,13
16563,25,1
16564,1,7
16565,24,24
16566,21,21
16567,11,11
16568,13,13
16569,20,0
16570,12,20
16571,3,3
16572,19,5
16573,20,21
16574,6,20
16575,2,2
16576,24,24
16577,9,9
16578,24,24
16579,25,25
16580,16,2
16581,1,25
16582,9,9
16583,20,20
16584,4,24
16585,1,17
16586,11,11
16587,14,7
16588,5,18
16589,7,7
16590,7,1
16591,4,4
16592,2,2
16593,24,9
16594,17,17
16595,24,24
16596,18,18
16597,16,16
16598,4,24
16599,5,2
16600,10,10
16601,19,19
16602,7,7
16603,25,25
16604,12,12
16605,4,4
16606,7,7
16607,18,18
16608,1,1
16609,19,15
16610,18,18
16611,14,14
16612,2,2
16613,12,6
16614,5,5
16615,20,20
16616,3,3
16617,7,7
16618,25,25
16619,23,23
16620,2,2
16621,22,22
16622,11,11
16623,24,24
16624,0,0
16625,1,7
16626,7,7
16627,5,5
16628,17,17
16629,9,23
16630,2,2
16631,7,7
16632,7,7
16633,18,18
16634,18,2
16635,5,5
16636,7,7
16637,18,18
16638,8,23
16639,7,7
16640,5,5
16641,9,9
16642,2,3
16643,7,25
16644,24,24
16645,3,3
16646,24,12
16647,6,6
16648,6,6
16649,0,0
16650,2,2
16651,11,11
16652,4,4
16653,10,10
16654,17,25
16655,7,5
16656,24,7
16657,11,11
16658,12,12
16659,5,3
16660,8,23
16661,24,24
16662,7,20
16663,4,4
16664,7,7
16665,25,6
16666,12,22
16667,9,9
16668,7,13
16669,19,19
16670,3,2
16671,19,19
16672,24,24
16673,14,14
16674,1,1
16675,4,4
16676,4,4
16677,15,15
16678,18,18
16679,1,1
16680,11,11
16681,14,14
16682,12,10
16683,21,12
16684,0,0
16685,5,5
16686,6,6
16687,20,20
16688,16,1
16689,11,11
16690,10,10
16691,16,3
16692,5,5
16693,15,15
16694,10,10
16695,18,18
16696,6,6
16697,24,24
16698,21,21
16699,23,23
16700,25,25
16701,24,24
16702,2,5
16703,9,9
16704,5,17
16705,8,21
16706,15,15
16707,2,2
16708,8,18
16709,2,2
16710,5,5
16711,19,12
16712,1,1
16713,18,18
16714,20,20
16715,11,11
16716,13,10
16717,6,7
16718,8,7
16719,4,4
16720,24,24
16721,6,6
16722,10,10
16723,2,2
16724,7,7
16725,7,7
16726,2,2
16727,20,20
16728,12,12
16729,2,4
16730,25,25
16731,4,1
16732,12,12
16733,9,9
16734,1,25
16735,1,1
16736,5,5
16737,23,9
16738,8,8
16739,3,3
16740,19,19
16741,25,25
16742,8,21
16743,6,21
16744,1,4
16745,2,2
16746,0,0
16747,15,15
16748,23,23
16749,18,18
16750,25,25
16751,7,7
16752,1,1
16753,17,25
16754,6,6
16755,18,18
16756,9,9
16757,8,6
16758,25,25
16759,16,6
16760,23,8
16761,1,1
16762,4,4
16763,25,25
16764,1,1
16765,12,12
16766,7,2
16767,7,7
16768,15,15
16769,5,3
16770,24,24
16771,19,19
16772,10,10
16773,12,12
16774,25,3
16775,13,13
16776,1,2
16777,2,5
16778,1,1
16779,1,1
16780,21,5
16781,2,2
16782,7,7
16783,8,7
16784,16,16
16785,5,17
16786,25,25
16787,9,9
16788,0,0
16789,7,2
16790,2,2
16791,9,9
16792,25,5
16793,19,7
16794,1,1
16795,21,5
16796,3,3
16797,23,24
16798,16,16
16799,18,20
16800,1,1
16801,13,13
16802,10,10
16803,21,21
16804,1,1
16805,19,19
16806,1,13
16807,3,3
16808,24,24
16809,11,11
16810,16,16
16811,8,8
16812,7,2
16813,16,16
16814,16,16
16815,10,10
16816,21,18
16817,3,3
16818,23,10
16819,5,17
16820,15,15
16821,25,16
16822,1,2
16823,0,0
16824,2,2
16825,21,5
16826,5,17
16827,3,16
16828,18,18
16829,13,13
16830,24,7
16831,20,20
16832,10,4
16833,6,6
16834,2,2
16835,13,13
16836,18,18
16837,4,7
16838,3,3
16839,2,2
16840,4,4
16841,2,2
16842,18,15
16843,19,19
16844,13,24
16845,9,9
16846,25,3
16847,11,11
16848,25,1
16849,21,21
16850,7,7
16851,24,4
16852,17,17
16853,1,1
16854,2,1
16855,3,2
16856,4,4
16857,9,9
16858,6,6
16859,1,1
16860,24,24
16861,8,7
16862,24,24
16863,12,12
16864,15,15
16865,21,5
16866,14,20
16867,11,11
16868,25,17
16869,2,2
16870,5,3
16871,23,23
16872,4,4
16873,2,17
16874,15,15
16875,10,10
16876,24,24
16877,2,2
16878,20,20
16879,4,4
16880,7,2
16881,2,2
16882,1,7
16883,21,17
16884,1,1
16885,7,7
16886,6,21
16887,6,6
16888,3,3
16889,23,23
16890,5,5
16891,9,9
16892,1,1
16893,16,18
16894,12,12
16895,25,25
16896,8,8
16897,21,21
16898,16,16
16899,25,25
16900,25,17
16901,22,22
16902,19,19
16903,16,16
16904,15,15
16905,2,2
16906,13,13
16907,22,22
16908,16,16
16909,0,0
16910,15,25
16911,17,17
16912,5,25
16913,15,7
16914,20,20
16915,13,6
16916,2,2
16917,24,24
16918,23,23
16919,5,21
16920,0,0
16921,4,13
16922,1,1
16923,8,24
16924,20,24
16925,18,18
16926,5,5
16927,2,2
16928,18,18
16929,9,1
16930,5,5
16931,22,9
16932,16,16
16933,3,3
16934,4,24
16935,1,1
16936,14,25
16937,3,16
16938,13,13
16939,3,3
16940,6,6
16941,9,17
16942,9,9
16943,6,6
16944,4,23
16945,13,13
16946,5,5
16947,5,5
16948,7,13
16949,25,25
16950,7,7
16951,17,25
16952,2,2
16953,20,20
16954,15,1
16955,24,24
16956,1,1
16957,25,25
16958,0,0
16959,22,12
16960,9,9
16961,5,5
16962,0,0
16963,16,16
16964,5,5
16965,25,25
16966,21,21
16967,21,21
16968,25,25
16969,20,20
16970,19,19
16971,7,7
16972,7,7
16973,21,21
16974,9,9
16975,24,24
16976,18,21
16977,5,5
16978,2,2
16979,3,3
16980,5,5
16981,21,12
16982,25,25
16983,17,17
16984,15,15
16985,16,2
16986,24,24
16987,25,5
16988,2,2
16989,19,19
16990,4,4
16991,19,7
16992,22,7
16993,1,1
16994,25,16
16995,7,7
16996,8,8
16997,2,1
16998,10,10
16999,6,6
17000,15,15
17001,18,18
17002,6,5
17003,18,18
17004,16,16
17005,5,5
17006,4,4
17007,4,4
17008,21,18
17009,16,16
17010,21,2
17011,18,16
17012,6,7
17013,20,23
17014,9,7
17015,14,1
17016,4,24
17017,17,17
17018,15,15
17019,5,3
17020,25,25
17021,13,13
17022,16,2
17023,1,1
17024,5,10
17025,21,21
17026,13,13
17027,25,25
17028,7,7
17029,5,7
17030,16,16
17031,7,7
17032,23,23
17033,6,8
17034,21,21
17035,23,23
17036,18,18
17037,2,2
17038,1,1
17039,13,13
17040,24,24
17041,21,21
17042,8,8
17043,11,11
17044,0,0
17045,6,3
17046,21,21
17047,1,17
17048,25,25
17049,8,8
17050,11,11
17051,21,21
17052,5,5
17053,4,23
17054,16,2
17055,18,18
17056,25,16
17057,17,3
17058,24,4
17059,1,13
17060,2,2
17061,4,4
17062,2,16
17063,6,10
17064,5,5
17065,24,19
17066,5,24
17067,8,21
17068,16,16
17069,4,4
17070,7,4
17071,9,15
17072,7,1
17073,5,3
17074,9,9
17075,8,8
17076,4,23
17077,21,21
17078,12,12
17079,20,24
17080,9,9
17081,11,11
17082,24,4
17083,4,4
17084,2,17
17085,24,19
17086,23,0
17087,2,2
17088,10,10
17089,2,1
17090,7,7
17091,24,24
17092,1,1
17093,19,19
17094,16,16
17095,21,21
17096,25,25
17097,8,8
17098,6,12
17099,17,17
17100,24,24
17101,1,1
17102,18,16
17103,3,19
17104,20,20
17105,17,17
17106,13,7
17107,13,13
17108,9,9
17109,9,7
17110,24,12
17111,0,0
17112,5,5
17113,2,2
17114,2,2
17115,1,1
17116,24,24
17117,25,25
17118,16,16
17119,24,10
17120,17,24
17121,4,15
17122,7,23
17123,9,9
17124,22,5
17125,16,16
17126,10,10
17127,10,10
17128,3,3
17129,3,3
17130,10,12
17131,20,20
17132,24,4
17133,5,5
17134,2,2
17135,16,16
17136,8,8
17137,1,1
17138,7,24
17139,24,24
17140,15,15
17141,6,12
17142,12,12
17143,5,5
17144,25,2
17145,4,4
17146,17,25
17147,18,6
17148,2,2
17149,0,0
17150,25,16
17151,2,2
17152,19,19
17153,19,5
17154,18,2
17155,19,19
17156,8,8
17157,11,11
17158,2,5
17159,4,24
17160,24,24
17161,1,17
17162,22,19
17163,2,2
17164,25,25
17165,2,2
17166,1,1
17167,1,7
17168,3,24
17169,14,20
17170,5,5
17171,19,19
17172,18,18
17173,17,4
17174,25,25
17175,5,24
17176,8,8
17177,3,2
17178,9,9
17179,18,25
17180,13,13
17181,9,9
17182,25,25
17183,7,7
17184,5,5
17185,21,21
17186,0,0
17187,9,9
17188,20,20
17189,12,12
17190,1,1
17191,18,18
17192,2,2
17193,8,8
17194,8,8
17195,2,2
17196,12,12
17197,3,3
17198,21,21
17199,16,16
17200,15,15
17201,18,18
17202,25,13
17203,1,1
17204,4,7
17205,5,5
17206,5,5
17207,21,21
17208,7,7
17209,13,6
17210,16,16
17211,4,4
17212,24,24
17213,24,24
17214,18,8
17215,18,18
17216,7,7
17217,19,19
17218,15,15
17219,18,18
17220,2,16
17221,3,3
17222,2,2
17223,24,23
17224,1,1
17225,19,19
17226,2,2
17227,24,24
17228,2,2
17229,25,25
17230,13,4
17231,2,2
17232,8,8
17233,6,6
17234,9,23
17235,25,2
17236,4,4
17237,21,21
17238,0,0
17239,2,2
17240,6,6
17241,23,10
17242,16,16
17243,9,9
17244,15,16
17245,23,23
17246,25,6
17247,15,25
17248,24,24
17249,5,5
17250,10,10
17251,7,7
17252,7,25
17253,0,20
17254,18,3
17255,17,17
17256,16,16
17257,7,20
17258,5,5
17259,16,16
17260,11,11
17261,4,4
17262,6,6
17263,4,9
17264,6,6
17265,19,19
17266,18,16
17267,22,22
17268,7,7
17269,2,2
17270,6,6
17271,24,24
17272,5,12
17273,13,9
17274,20,20
17275,21,18
17276,1,1
17277,5,5
17278,1,1
17279,10,10
17280,9,9
17281,21,24
17282,7,1
17283,6,6
17284,3,3
17285,3,3
17286,2,2
17287,5,5
17288,17,17
17289,18,18
17290,5,5
17291,16,16
17292,2,2
17293,5,5
17294,4,8
17295,16,16
17296,2,2
17297,20,17
17298,13,8
17299,10,10
17300,6,6
17301,7,1
17302,2,2
17303,13,25
17304,4,4
17305,24,24
17306,3,3
17307,23,23
17308,12,12
17309,4,4
17310,17,9
17311,2,2
17312,5,5
17313,18,18
17314,1,1
17315,10,10
17316,17,17
17317,5,5
17318,9,9
17319,24,24
17320,24,24
17321,24,24
17322,2,2
17323,19,25
17324,20,20
17325,7,24
17326,3,3
17327,18,18
17328,0,0
17329,7,7
17330,7,7
17331,5,5
17332,2,6
17333,25,24
17334,5,25
17335,3,3
17336,2,2
17337,10,11
17338,5,5
17339,7,7
17340,7,7
17341,6,20
17342,20,20
17343,7,13
17344,14,4
17345,0,0
17346,25,25
17347,21,21
17348,0,0
17349,24,7
17350,4,20
17351,5,7
17352,16,16
17353,6,6
17354,13,13
17355,25,24
17356,5,7
17357,23,23
17358,16,18
17359,2,2
17360,25,25
17361,2,2
17362,17,17
17363,7,7
17364,4,4
17365,10,10
17366,5,5
17367,18,18
17368,0,0
17369,13,13
17370,24,7
17371,2,2
17372,10,10
17373,13,17
17374,6,6
17375,18,18
17376,25,25
17377,25,25
17378,4,4
17379,16,16
17380,5,5
17381,20,24
17382,7,7
17383,13,13
17384,1,1
17385,17,17
17386,25,25
17387,18,18
17388,2,2
17389,23,20
17390,2,2
17391,24,24
17392,13,7
17393,8,8
17394,9,9
17395,16,16
17396,5,5
17397,24,24
17398,24,24
17399,6,6
17400,24,24
17401,7,7
17402,11,11
17403,20,20
17404,1,1
17405,17,25
17406,9,9
17407,9,9
17408,23,23
17409,24,24
17410,2,2
17411,3,21
17412,17,5
17413,5,5
17414,3,3
17415,2,2
17416,4,4
17417,15,15
17418,10,7
17419,3,3
17420,2,2
17421,22,25
17422,4,4
17423,8,8
17424,8,8
17425,25,25
17426,22,24
17427,21,21
17428,25,25
17429,25,25
17430,2,2
17431,13,13
17432,6,18
17433,2,2
17434,16,16
17435,4,8
17436,4,4
17437,23,23
17438,13,13
17439,3,3
17440,16,16
17441,17,17
17442,3,3
17443,19,19
17444,25,25
17445,1,1
17446,15,15
17447,21,21
17448,7,7
17449,8,20
17450,4,20
17451,8,8
17452,5,5
17453,8,8
17454,22,22
17455,18,18
17456,19,19
17457,18,18
17458,3,3
17459,13,17
17460,2,2
17461,6,6
17462,3,3
17463,16,16
17464,17,17
17465,5,5
17466,0,0
17467,14,7
17468,4,4
17469,5,5
17470,7,7
17471,2,2
17472,1,7
17473,19,19
17474,19,19
17475,4,4
17476,25,25
17477,5,5
17478,23,23
17479,16,16
17480,2,2
17481,1,17
17482,24,23
17483,25,25
17484,1,2
17485,1,1
17486,2,2
17487,23,20
17488,9,9
17489,24,7
17490,16,5
17491,10,10
17492,5,5
17493,1,1
17494,17,17
17495,24,12
17496,21,21
17497,7,17
17498,22,7
17499,0,20
17500,15,1
17501,21,21
17502,10,10
17503,5,5
17504,15,15
17505,12,12
17506,17,17
17507,0,6
17508,4,4
17509,25,2
17510,16,16
17511,4,4
17512,2,2
17513,12,8
17514,25,25
17515,13,17
17516,4,4
17517,2,2
17518,16,16
17519,20,20
17520,24,12
17521,24,24
17522,19,19
17523,5,5
17524,11,11
17525,20,20
17526,13,13
17527,4,4
17528,1,1
17529,7,7
17530,18,25
17531,13,7
17532,7,7
17533,16,16
17534,14,14
17535,1,1
17536,7,7
17537,13,13
