,0,1
15800,16,16
15801,16,16
15802,1,1
15803,1,1
15804,8,20
15805,9,1
15806,21,21
15807,19,19
15808,25,25
15809,24,24
15810,4,4
15811,4,4
15812,13,13
15813,17,25
15814,18,15
15815,25,25
15816,8,6
15817,14,7
15818,24,24
15819,2,16
15820,24,24
15821,19,19
15822,0,0
15823,16,2
15824,4,4
15825,19,3
15826,25,25
15827,24,24
15828,24,24
15829,5,7
15830,4,4
15831,19,19
15832,0,0
15833,5,5
15834,8,8
15835,3,3
15836,19,19
15837,6,12
15838,25,25
15839,5,5
15840,25,25
15841,6,13
15842,5,5
15843,15,15
15844,13,7
15845,24,24
15846,7,7
15847,16,16
15848,11,11
15849,0,0
15850,2,2
15851,10,8
15852,7,4
15853,20,20
15854,0,17
15855,9,9
15856,0,0
15857,3,5
15858,5,24
15859,25,25
15860,19,19
15861,16,16
15862,21,21
15863,13,13
15864,21,6
15865,9,9
15866,24,24
15867,7,7
15868,16,3
15869,25,25
15870,23,12
15871,13,13
15872,14,14
15873,12,12
15874,16,16
15875,17,17
15876,3,5
15877,4,4
15878,8,8
15879,24,24
15880,2,1
15881,8,8
15882,16,16
15883,7,2
15884,6,2
15885,5,24
15886,5,5
15887,0,0
15888,3,18
15889,25,25
15890,18,18
15891,13,24
15892,2,16
15893,9,9
15894,20,20
15895,3,3
15896,10,10
15897,1,1
15898,25,25
15899,2,17
15900,19,19
15901,9,9
15902,24,24
15903,25,25
15904,21,5
15905,1,1
15906,13,17
15907,16,1
15908,4,1
15909,7,7
15910,4,4
15911,1,1
15912,8,8
15913,6,6
15914,25,25
15915,16,16
15916,20,10
15917,25,25
15918,8,20
15919,24,24
15920,25,5
15921,17,17
15922,25,13
15923,18,18
15924,16,2
15925,9,9
15926,17,17
15927,13,13
15928,4,4
15929,7,7
15930,5,5
15931,8,23
15932,18,18
15933,5,5
15934,16,16
15935,6,6
15936,2,2
15937,24,7
15938,25,25
15939,16,16
15940,22,22
15941,2,6
15942,24,24
15943,21,21
15944,23,23
15945,20,20
15946,4,4
15947,7,4
15948,24,24
15949,5,5
15950,9,9
15951,11,11
15952,13,13
15953,6,6
15954,5,5
15955,2,16
15956,7,7
15957,3,3
15958,7,7
15959,1,1
15960,0,13
15961,24,24
15962,2,2
15963,13,13
15964,14,14
15965,5,5
15966,16,3
15967,24,24
15968,16,16
15969,9,9
15970,16,16
15971,12,12
15972,5,5
15973,8,8
15974,24,24
15975,0,18
15976,5,5
15977,23,23
15978,24,7
15979,23,23
15980,7,7
15981,17,17
15982,4,4
15983,19,19
15984,24,10
15985,22,22
15986,16,16
15987,5,13
15988,20,20
15989,2,2
15990,24,24
15991,0,2
15992,12,5
15993,0,0
15994,0,0
15995,11,11
15996,2,2
15997,3,3
15998,17,17
15999,4,4
16000,16,17
16001,5,24
16002,16,3
16003,10,13
16004,5,5
16005,6,6
16006,4,4
16007,23,23
16008,25,13
16009,24,4
16010,15,25
16011,24,24
16012,13,13
16013,11,11
16014,2,2
16015,16,16
16016,25,25
16017,24,24
16018,0,0
16019,1,1
16020,2,2
16021,25,25
16022,13,13
16023,23,5
16024,4,4
16025,3,25
16026,1,1
16027,7,7
16028,8,8
16029,2,17
16030,9,9
16031,12,5
16032,13,17
16033,12,12
16034,25,25
16035,4,4
16036,24,24
16037,7,7
16038,4,7
16039,7,7
16040,1,7
16041,16,16
16042,19,19
16043,1,1
16044,5,5
16045,15,15
16046,25,25
16047,13,13
16048,2,0
16049,19,19
16050,22,22
16051,2,5
16052,18,18
16053,9,7
16054,15,14
16055,19,19
16056,2,2
16057,13,4
16058,21,20
16059,12,12
16060,9,9
16061,2,2
16062,2,2
16063,25,25
16064,5,5
16065,6,5
16066,10,24
16067,25,16
16068,1,1
16069,7,4
16070,23,23
16071,25,25
16072,18,18
16073,19,19
16074,15,15
16075,8,8
16076,4,4
16077,0,21
16078,10,10
16079,24,24
16080,20,20
16081,2,1
16082,17,25
16083,10,10
16084,5,3
16085,20,20
16086,13,13
16087,3,3
16088,6,6
16089,4,4
16090,2,2
16091,18,18
16092,24,24
16093,5,5
16094,25,7
16095,11,11
16096,1,25
16097,13,13
16098,7,13
16099,20,24
16100,10,10
16101,17,24
16102,0,0
16103,1,1
16104,1,1
16105,1,1
16106,17,17
16107,21,21
16108,25,7
16109,8,6
16110,1,1
16111,18,25
16112,9,4
16113,16,1
16114,2,2
16115,16,16
16116,5,17
16117,9,9
16118,1,1
16119,5,5
16120,20,7
16121,1,1
16122,25,25
16123,11,11
16124,8,8
16125,21,21
16126,19,9
16127,24,10
16128,20,20
16129,4,4
16130,2,2
16131,11,11
16132,25,25
16133,25,2
16134,18,18
16135,5,12
16136,10,12
16137,21,15
16138,1,1
16139,25,3
16140,24,24
16141,8,8
16142,16,5
16143,19,19
16144,24,24
16145,8,8
16146,1,7
16147,3,3
16148,5,5
16149,25,1
16150,20,20
16151,24,24
16152,9,9
16153,10,10
16154,23,23
16155,4,4
16156,5,5
16157,17,17
16158,4,7
16159,20,20
16160,17,17
16161,12,12
16162,3,16
16163,2,5
16164,19,19
16165,24,7
16166,12,12
16167,16,16
16168,7,7
16169,7,7
16170,21,21
16171,5,5
16172,15,15
16173,18,18
16174,9,9
16175,25,25
16176,1,1
16177,0,0
16178,15,15
16179,2,2
16180,21,21
16181,2,7
16182,24,9
16183,7,7
16184,11,11
16185,7,4
16186,23,7
16187,1,1
16188,17,17
16189,3,3
16190,15,15
16191,9,19
16192,0,8
16193,6,6
16194,3,3
16195,18,18
16196,5,5
16197,1,7
16198,0,0
16199,25,25
16200,15,7
16201,6,21
16202,23,23
16203,2,2
16204,3,3
16205,2,2
16206,21,21
16207,6,6
16208,24,23
16209,9,7
16210,7,7
16211,7,8
16212,20,0
16213,6,6
16214,8,7
16215,18,18
16216,9,7
16217,14,14
16218,7,7
16219,12,12
16220,9,9
16221,25,25
16222,7,7
16223,21,21
16224,2,2
16225,25,25
16226,6,6
16227,5,5
16228,16,7
16229,19,19
16230,16,16
16231,18,18
16232,24,5
16233,3,3
16234,23,23
16235,7,7
16236,4,4
16237,23,4
16238,3,3
16239,0,20
16240,8,8
16241,14,14
16242,7,7
16243,7,25
16244,19,2
16245,21,5
16246,5,5
16247,21,21
16248,5,5
16249,7,6
16250,2,2
16251,18,18
16252,8,8
16253,11,11
16254,1,15
16255,11,11
16256,17,17
16257,25,25
16258,9,9
16259,7,13
16260,21,25
16261,16,16
16262,2,2
16263,18,18
16264,12,12
16265,7,7
16266,19,19
16267,16,16
16268,2,2
16269,5,5
16270,4,4
16271,13,13
16272,13,13
16273,16,2
16274,2,2
16275,11,11
16276,18,18
16277,24,24
16278,23,23
16279,8,8
16280,20,0
16281,7,17
16282,22,22
16283,21,21
16284,9,8
16285,24,24
16286,11,11
16287,7,7
16288,6,6
16289,24,24
16290,4,4
16291,25,5
16292,6,6
16293,3,12
16294,7,7
16295,2,2
16296,1,1
16297,10,10
16298,1,7
16299,1,1
16300,7,7
16301,20,23
16302,16,16
16303,5,5
16304,25,25
16305,2,2
16306,4,4
16307,10,10
16308,3,7
16309,19,19
16310,4,4
16311,2,2
16312,20,20
16313,3,5
16314,12,21
16315,6,0
16316,4,4
16317,21,21
16318,25,25
16319,9,9
16320,7,1
16321,8,8
16322,12,12
16323,25,25
16324,10,10
16325,3,12
16326,11,11
16327,15,15
16328,5,5
16329,1,1
16330,2,2
16331,19,19
16332,25,25
16333,5,5
16334,25,25
16335,25,17
16336,25,25
16337,16,16
16338,17,13
16339,1,1
16340,10,10
16341,5,5
16342,1,1
16343,2,16
16344,25,25
16345,19,19
16346,5,5
16347,19,19
16348,21,21
16349,7,18
16350,20,20
16351,5,6
16352,2,2
16353,5,5
16354,24,24
16355,2,2
16356,16,16
16357,2,2
16358,7,7
16359,4,4
16360,18,18
16361,6,6
16362,24,4
16363,23,23
16364,23,23
16365,10,7
16366,8,8
16367,9,9
16368,19,19
16369,14,14
16370,1,1
16371,7,7
16372,13,13
16373,17,17
16374,24,24
16375,24,24
16376,4,4
16377,24,24
16378,19,22
16379,7,7
16380,25,25
16381,2,2
16382,24,1
16383,3,3
16384,2,25
16385,17,17
16386,7,7
16387,12,12
16388,2,16
16389,13,4
16390,15,15
16391,7,7
16392,2,25
16393,7,7
16394,2,2
16395,15,15
16396,7,7
16397,24,24
16398,25,7
16399,20,20
16400,4,4
16401,5,5
16402,22,22
16403,7,7
16404,7,7
16405,16,16
16406,6,17
16407,15,15
16408,2,2
16409,20,20
16410,1,1
16411,17,17
16412,4,4
16413,17,17
16414,7,7
16415,21,21
16416,9,7
16417,24,24
16418,10,10
16419,5,5
16420,4,7
16421,4,4
16422,8,24
16423,24,24
16424,21,21
16425,19,19
16426,16,16
16427,19,19
16428,18,18
16429,21,17
16430,3,3
16431,5,5
16432,2,25
16433,25,25
16434,14,14
16435,7,7
16436,1,1
16437,4,4
16438,23,23
16439,9,9
16440,24,24
16441,0,0
16442,16,5
16443,22,22
16444,16,5
16445,25,25
16446,25,25
16447,25,25
16448,9,9
16449,15,15
16450,16,21
16451,1,1
16452,12,12
16453,21,25
16454,8,8
16455,13,17
16456,0,0
16457,12,12
16458,25,25
16459,2,2
16460,24,24
16461,25,25
16462,9,7
16463,2,2
16464,5,5
16465,2,16
16466,13,13
16467,23,10
16468,9,9
16469,5,4
16470,18,18
16471,25,1
16472,12,12
16473,19,19
16474,17,5
16475,4,4
16476,4,4
16477,5,5
16478,3,3
16479,25,1
16480,19,19
16481,0,0
16482,3,3
16483,9,9
16484,5,5
16485,23,23
16486,6,6
16487,23,5
16488,7,20
16489,19,22
16490,18,3
16491,7,7
16492,24,24
16493,25,25
16494,16,16
16495,21,21
16496,6,6
16497,1,25
16498,2,2
16499,11,11
16500,19,19
16501,2,17
16502,2,2
16503,21,7
16504,24,24
16505,9,9
16506,18,18
16507,5,5
16508,25,5
16509,18,18
16510,17,18
16511,9,7
16512,7,7
16513,4,4
16514,1,1
16515,7,13
16516,7,7
16517,17,17
16518,0,0
16519,5,5
16520,9,9
16521,21,17
16522,21,21
16523,16,12
16524,17,17
16525,24,24
16526,5,5
16527,25,25
16528,4,4
16529,11,11
16530,12,12
16531,17,17
16532,25,25
16533,0,8
16534,19,19
16535,4,4
16536,8,8
16537,17,17
16538,12,12
16539,5,23
16540,4,4
16541,11,11
16542,20,20
16543,25,17
16544,11,11
16545,6,18
16546,13,13
16547,2,2
16548,2,2
16549,21,21
16550,20,20
16551,21,0
16552,23,8
16553,22,22
16554,3,3
16555,4,9
16556,6,18
16557,20,20
16558,20,20
16559,5,5
16560,3,3
16561,6,20
16562,13,13
16563,25,2
16564,1,24
16565,24,24
16566,21,20
16567,11,11
16568,13,13
16569,20,20
16570,12,12
16571,3,3
16572,19,19
16573,20,20
16574,6,6
16575,2,20
16576,24,24
16577,9,9
16578,24,24
16579,25,25
16580,16,16
16581,1,1
16582,9,9
16583,20,20
16584,4,4
16585,1,13
16586,11,11
16587,14,14
16588,5,5
16589,7,7
16590,7,7
16591,4,4
16592,2,2
16593,24,9
16594,17,17
16595,24,24
16596,18,18
16597,16,16
16598,4,9
16599,5,2
16600,10,10
16601,19,22
16602,7,7
16603,25,25
16604,12,12
16605,4,1
16606,7,9
16607,18,16
16608,1,1
16609,19,19
16610,18,16
16611,14,14
16612,2,16
16613,12,17
16614,5,5
16615,20,6
16616,3,25
16617,7,4
16618,25,13
16619,23,23
16620,2,2
16621,22,22
16622,11,11
16623,24,9
16624,0,6
16625,1,1
16626,7,7
16627,5,5
16628,17,25
16629,9,9
16630,2,2
16631,7,7
16632,7,16
16633,18,3
16634,18,18
16635,5,5
16636,7,7
16637,18,18
16638,8,8
16639,7,7
16640,5,5
16641,9,9
16642,2,2
16643,7,7
16644,24,24
16645,3,3
16646,24,24
16647,6,6
16648,6,25
16649,0,0
16650,2,2
16651,11,11
16652,4,4
16653,10,19
16654,17,17
16655,7,7
16656,24,4
16657,11,11
16658,12,12
16659,5,5
16660,8,8
16661,24,24
16662,7,7
16663,4,13
16664,7,7
16665,25,1
16666,12,24
16667,9,9
16668,7,2
16669,19,3
16670,3,16
16671,19,3
16672,24,24
16673,14,5
16674,1,1
16675,4,4
16676,4,1
16677,15,15
16678,18,18
16679,1,9
16680,11,11
16681,14,14
16682,12,10
16683,21,21
16684,0,0
16685,5,5
16686,6,6
16687,20,20
16688,16,16
16689,11,11
16690,10,13
16691,16,16
16692,5,5
16693,15,15
16694,10,10
16695,18,18
16696,6,6
16697,24,24
16698,21,25
16699,23,23
16700,25,25
16701,24,24
16702,2,3
16703,9,9
16704,5,5
16705,8,8
16706,15,15
16707,2,2
16708,8,8
16709,2,2
16710,5,5
16711,19,19
16712,1,1
16713,18,18
16714,20,7
16715,11,11
16716,13,9
16717,6,20
16718,8,8
16719,4,4
16720,24,24
16721,6,6
16722,10,10
16723,2,2
16724,7,2
16725,7,7
16726,2,2
16727,20,20
16728,12,12
16729,2,2
16730,25,5
16731,4,1
16732,12,12
16733,9,9
16734,1,13
16735,1,1
16736,5,3
16737,23,23
16738,8,8
16739,3,25
16740,19,5
16741,25,25
16742,8,21
16743,6,4
16744,1,1
16745,2,2
16746,0,0
16747,15,15
16748,23,9
16749,18,18
16750,25,25
16751,7,7
16752,1,1
16753,17,17
16754,6,20
16755,18,25
16756,9,7
16757,8,8
16758,25,25
16759,16,16
16760,23,8
16761,1,1
16762,4,4
16763,25,25
16764,1,1
16765,12,12
16766,7,4
16767,7,7
16768,15,15
16769,5,5
16770,24,7
16771,19,19
16772,10,10
16773,12,12
16774,25,25
16775,13,13
16776,1,2
16777,2,2
16778,1,1
16779,1,1
16780,21,5
16781,2,2
16782,7,7
16783,8,8
16784,16,16
16785,5,5
16786,25,25
16787,9,7
16788,0,20
16789,7,7
16790,2,2
16791,9,9
16792,25,25
16793,19,3
16794,1,1
16795,21,15
16796,3,5
16797,23,24
16798,16,16
16799,18,18
16800,1,1
16801,13,6
16802,10,10
16803,21,21
16804,1,1
16805,19,19
16806,1,1
16807,3,3
16808,24,24
16809,11,11
16810,16,16
16811,8,8
16812,7,7
16813,16,16
16814,16,16
16815,10,10
16816,21,21
16817,3,3
16818,23,23
16819,5,17
16820,15,15
16821,25,16
16822,1,1
16823,0,7
16824,2,25
16825,21,21
16826,5,5
16827,3,3
16828,18,4
16829,13,13
16830,24,24
16831,20,20
16832,10,10
16833,6,6
16834,2,2
16835,13,13
16836,18,21
16837,4,4
16838,3,3
16839,2,18
16840,4,4
16841,2,2
16842,18,6
16843,19,19
16844,13,13
16845,9,9
16846,25,25
16847,11,11
16848,25,25
16849,21,21
16850,7,7
16851,24,24
16852,17,17
16853,1,1
16854,2,2
16855,3,5
16856,4,4
16857,9,9
16858,6,6
16859,1,1
16860,24,24
16861,8,8
16862,24,12
16863,12,12
16864,15,15
16865,21,21
16866,14,14
16867,11,11
16868,25,25
16869,2,3
16870,5,20
16871,23,12
16872,4,4
16873,2,2
16874,15,15
16875,10,10
16876,24,24
16877,2,2
16878,20,20
16879,4,4
16880,7,2
16881,2,2
16882,1,1
16883,21,21
16884,1,17
16885,7,7
16886,6,6
16887,6,6
16888,3,3
16889,23,23
16890,5,5
16891,9,9
16892,1,13
16893,16,16
16894,12,12
16895,25,1
16896,8,6
16897,21,21
16898,16,16
16899,25,25
16900,25,1
16901,22,9
16902,19,24
16903,16,16
16904,15,15
16905,2,2
16906,13,7
16907,22,22
16908,16,16
16909,0,0
16910,15,15
16911,17,17
16912,5,16
16913,15,15
16914,20,7
16915,13,13
16916,2,2
16917,24,24
16918,23,23
16919,5,5
16920,0,0
16921,4,4
16922,1,1
16923,8,23
16924,20,20
16925,18,18
16926,5,17
16927,2,2
16928,18,18
16929,9,9
16930,5,5
16931,22,22
16932,16,16
16933,3,3
16934,4,4
16935,1,1
16936,14,14
16937,3,17
16938,13,4
16939,3,3
16940,6,6
16941,9,9
16942,9,9
16943,6,6
16944,4,23
16945,13,17
16946,5,5
16947,5,5
16948,7,15
16949,25,25
16950,7,12
16951,17,17
16952,2,2
16953,20,20
16954,15,15
16955,24,24
16956,1,7
16957,25,25
16958,0,0
16959,22,22
16960,9,9
16961,5,5
16962,0,0
16963,16,16
16964,5,5
16965,25,17
16966,21,21
16967,21,21
16968,25,25
16969,20,0
16970,19,19
16971,7,7
16972,7,20
16973,21,6
16974,9,7
16975,24,24
16976,18,6
16977,5,5
16978,2,2
16979,3,3
16980,5,5
16981,21,21
16982,25,25
16983,17,17
16984,15,15
16985,16,16
16986,24,1
16987,25,25
16988,2,2
16989,19,19
16990,4,4
16991,19,19
16992,22,15
16993,1,1
16994,25,25
16995,7,7
16996,8,7
16997,2,2
16998,10,10
16999,6,6
17000,15,15
17001,18,5
17002,6,21
17003,18,18
17004,16,16
17005,5,5
17006,4,4
17007,4,4
17008,21,21
17009,16,16
17010,21,5
17011,18,18
17012,6,6
17013,20,20
17014,9,9
17015,14,15
17016,4,4
17017,17,25
17018,15,14
17019,5,5
17020,25,25
17021,13,1
17022,16,16
17023,1,1
17024,5,5
17025,21,5
17026,13,13
17027,25,25
17028,7,7
17029,5,7
17030,16,16
17031,7,23
17032,23,23
17033,6,6
17034,21,25
17035,23,23
17036,18,18
17037,2,2
17038,1,1
17039,13,13
17040,24,24
17041,21,1
17042,8,8
17043,11,11
17044,0,0
17045,6,18
17046,21,21
17047,1,1
17048,25,25
17049,8,21
17050,11,11
17051,21,18
17052,5,5
17053,4,4
17054,16,16
17055,18,18
17056,25,16
17057,17,17
17058,24,4
17059,1,17
17060,2,2
17061,4,4
17062,2,2
17063,6,13
17064,5,5
17065,24,24
17066,5,5
17067,8,8
17068,16,16
17069,4,4
17070,7,7
17071,9,9
17072,7,7
17073,5,5
17074,9,9
17075,8,21
17076,4,4
17077,21,6
17078,12,12
17079,20,0
17080,9,19
17081,11,11
17082,24,24
17083,4,4
17084,2,2
17085,24,24
17086,23,23
17087,2,2
17088,10,10
17089,2,2
17090,7,7
17091,24,24
17092,1,1
17093,19,2
17094,16,16
17095,21,6
17096,25,25
17097,8,8
17098,6,6
17099,17,17
17100,24,24
17101,1,1
17102,18,18
17103,3,3
17104,20,20
17105,17,4
17106,13,13
17107,13,4
17108,9,9
17109,9,9
17110,24,24
17111,0,0
17112,5,5
17113,2,2
17114,2,2
17115,1,1
17116,24,24
17117,25,25
17118,16,16
17119,24,10
17120,17,17
17121,4,4
17122,7,7
17123,9,11
17124,22,22
17125,16,16
17126,10,10
17127,10,10
17128,3,3
17129,3,3
17130,10,10
17131,20,20
17132,24,24
17133,5,5
17134,2,2
17135,16,16
17136,8,8
17137,1,1
17138,7,7
17139,24,24
17140,15,15
17141,6,6
17142,12,24
17143,5,5
17144,25,16
17145,4,4
17146,17,17
17147,18,18
17148,2,25
17149,0,0
17150,25,25
17151,2,2
17152,19,19
17153,19,19
17154,18,18
17155,19,7
17156,8,8
17157,11,11
17158,2,2
17159,4,9
17160,24,24
17161,1,1
17162,22,19
17163,2,2
17164,25,25
17165,2,6
17166,1,1
17167,1,1
17168,3,3
17169,14,14
17170,5,25
17171,19,19
17172,18,18
17173,17,17
17174,25,21
17175,5,24
17176,8,8
17177,3,18
17178,9,9
17179,18,18
17180,13,13
17181,9,9
17182,25,1
17183,7,7
17184,5,5
17185,21,21
17186,0,0
17187,9,14
17188,20,24
17189,12,17
17190,1,1
17191,18,18
17192,2,2
17193,8,8
17194,8,23
17195,2,2
17196,12,12
17197,3,25
17198,21,21
17199,16,3
17200,15,1
17201,18,18
17202,25,25
17203,1,1
17204,4,4
17205,5,3
17206,5,5
17207,21,21
17208,7,7
17209,13,13
17210,16,16
17211,4,4
17212,24,24
17213,24,24
17214,18,18
17215,18,18
17216,7,7
17217,19,19
17218,15,15
17219,18,18
17220,2,2
17221,3,3
17222,2,25
17223,24,7
17224,1,1
17225,19,1
17226,2,2
17227,24,24
17228,2,2
17229,25,25
17230,13,13
17231,2,2
17232,8,8
17233,6,6
17234,9,9
17235,25,25
17236,4,4
17237,21,21
17238,0,0
17239,2,2
17240,6,6
17241,23,23
17242,16,16
17243,9,9
17244,15,1
17245,23,12
17246,25,25
17247,15,15
17248,24,5
17249,5,19
17250,10,10
17251,7,7
17252,7,2
17253,0,5
17254,18,16
17255,17,17
17256,16,16
17257,7,7
17258,5,5
17259,16,2
17260,11,11
17261,4,10
17262,6,6
17263,4,20
17264,6,6
17265,19,19
17266,18,6
17267,22,25
17268,7,7
17269,2,2
17270,6,6
17271,24,24
17272,5,5
17273,13,13
17274,20,20
17275,21,21
17276,1,1
17277,5,5
17278,1,1
17279,10,10
17280,9,9
17281,21,21
17282,7,7
17283,6,6
17284,3,3
17285,3,25
17286,2,2
17287,5,5
17288,17,17
17289,18,18
17290,5,5
17291,16,16
17292,2,1
17293,5,5
17294,4,9
17295,16,20
17296,2,2
17297,20,0
17298,13,13
17299,10,12
17300,6,6
17301,7,15
17302,2,2
17303,13,13
17304,4,23
17305,24,24
17306,3,3
17307,23,23
17308,12,24
17309,4,9
17310,17,24
17311,2,2
17312,5,5
17313,18,18
17314,1,1
17315,10,9
17316,17,17
17317,5,24
17318,9,9
17319,24,17
17320,24,4
17321,24,10
17322,2,2
17323,19,19
17324,20,20
17325,7,7
17326,3,3
17327,18,18
17328,0,0
17329,7,7
17330,7,25
17331,5,5
17332,2,2
17333,25,25
17334,5,5
17335,3,3
17336,2,16
17337,10,1
17338,5,17
17339,7,19
17340,7,7
17341,6,24
17342,20,4
17343,7,7
17344,14,20
17345,0,8
17346,25,25
17347,21,21
17348,0,0
17349,24,24
17350,4,4
17351,5,19
17352,16,16
17353,6,13
17354,13,13
17355,25,25
17356,5,5
17357,23,23
17358,16,16
17359,2,3
17360,25,1
17361,2,2
17362,17,17
17363,7,7
17364,4,10
17365,10,9
17366,5,5
17367,18,18
17368,0,0
17369,13,13
17370,24,24
17371,2,2
17372,10,12
17373,13,13
17374,6,6
17375,18,18
17376,25,17
17377,25,25
17378,4,4
17379,16,16
17380,5,5
17381,20,20
17382,7,7
17383,13,13
17384,1,1
17385,17,17
17386,25,25
17387,18,18
17388,2,2
17389,23,23
17390,2,5
17391,24,24
17392,13,6
17393,8,8
17394,9,23
17395,16,16
17396,5,5
17397,24,24
17398,24,24
17399,6,6
17400,24,24
17401,7,7
17402,11,11
17403,20,9
17404,1,1
17405,17,25
17406,9,9
17407,9,9
17408,23,4
17409,24,24
17410,2,2
17411,3,3
17412,17,17
17413,5,5
17414,3,3
17415,2,2
17416,4,4
17417,15,7
17418,10,10
17419,3,3
17420,2,2
17421,22,22
17422,4,4
17423,8,8
17424,8,8
17425,25,1
17426,22,5
17427,21,21
17428,25,25
17429,25,6
17430,2,2
17431,13,13
17432,6,6
17433,2,2
17434,16,16
17435,4,4
17436,4,4
17437,23,23
17438,13,10
17439,3,3
17440,16,16
17441,17,17
17442,3,3
17443,19,23
17444,25,25
17445,1,7
17446,15,14
17447,21,21
17448,7,7
17449,8,12
17450,4,24
17451,8,8
17452,5,5
17453,8,8
17454,22,22
17455,18,18
17456,19,19
17457,18,18
17458,3,3
17459,13,13
17460,2,2
17461,6,18
17462,3,3
17463,16,16
17464,17,17
17465,5,5
17466,0,0
17467,14,14
17468,4,4
17469,5,7
17470,7,7
17471,2,2
17472,1,1
17473,19,19
17474,19,19
17475,4,4
17476,25,25
17477,5,5
17478,23,23
17479,16,24
17480,2,2
17481,1,1
17482,24,24
17483,25,2
17484,1,1
17485,1,2
17486,2,2
17487,23,23
17488,9,9
17489,24,24
17490,16,25
17491,10,10
17492,5,5
17493,1,1
17494,17,2
17495,24,24
17496,21,21
17497,7,7
17498,22,24
17499,0,0
17500,15,15
17501,21,21
17502,10,10
17503,5,5
17504,15,2
17505,12,12
17506,17,17
17507,0,8
17508,4,4
17509,25,13
17510,16,18
17511,4,4
17512,2,1
17513,12,12
17514,25,25
17515,13,25
17516,4,4
17517,2,2
17518,16,16
17519,20,20
17520,24,24
17521,24,24
17522,19,19
17523,5,16
17524,11,11
17525,20,23
17526,13,4
17527,4,4
17528,1,1
17529,7,7
17530,18,15
17531,13,13
17532,7,24
17533,16,17
17534,14,14
17535,1,4
17536,7,1
17537,13,13
17538,6,6
17539,4,4
17540,13,13
17541,2,2
17542,19,19
17543,1,1
17544,1,1
17545,6,6
17546,13,13
17547,16,16
17548,6,6
17549,24,24
17550,3,3
17551,18,18
17552,6,6
17553,7,13
17554,16,2
17555,3,3
17556,16,16
17557,24,24
17558,4,4
17559,13,13
17560,13,13
17561,1,1
17562,23,23
17563,2,18
17564,17,17
17565,6,6
17566,19,7
17567,24,20
17568,21,21
17569,2,2
17570,21,21
17571,8,8
17572,17,17
17573,17,10
17574,5,5
17575,7,13
17576,24,19
17577,0,0
17578,10,10
17579,2,16
17580,21,5
17581,9,9
17582,24,24
17583,4,1
17584,7,7
17585,23,23
17586,2,1
17587,15,15
17588,10,8
17589,9,9
17590,9,9
17591,6,6
17592,14,14
17593,20,24
17594,24,24
17595,5,5
17596,0,1
17597,18,18
17598,16,16
17599,20,20
17600,10,10
17601,21,21
17602,5,5
17603,21,21
17604,4,4
17605,18,18
17606,2,2
17607,18,18
17608,5,2
17609,14,14
17610,9,9
17611,9,9
17612,7,7
17613,23,23
17614,4,4
17615,1,7
17616,2,2
17617,11,11
17618,24,9
17619,18,18
17620,13,17
17621,16,16
17622,16,16
17623,5,5
17624,16,16
17625,4,4
17626,18,18
17627,21,21
17628,7,7
17629,21,5
17630,25,25
17631,8,8
17632,10,13
17633,7,18
17634,5,5
17635,7,7
17636,18,18
17637,21,21
17638,5,5
17639,22,15
17640,24,4
17641,6,24
17642,10,10
17643,25,25
17644,21,21
17645,1,1
17646,25,6
17647,4,17
17648,8,8
17649,2,2
17650,21,21
17651,20,20
17652,7,7
17653,6,6
17654,1,1
17655,1,1
17656,13,13
17657,25,25
17658,15,7
17659,17,17
17660,6,17
17661,25,25
17662,9,9
17663,1,1
17664,21,1
17665,16,3
17666,16,16
17667,1,7
17668,5,12
17669,3,3
17670,5,5
17671,10,9
17672,20,20
17673,10,10
17674,17,13
17675,17,17
17676,24,4
17677,7,7
17678,16,25
17679,13,1
17680,24,24
17681,17,4
17682,11,11
17683,5,5
17684,8,8
17685,13,13
17686,2,1
17687,11,11
17688,16,5
17689,8,8
17690,25,25
17691,4,4
17692,4,4
17693,15,15
17694,9,9
17695,8,8
17696,21,21
17697,24,7
17698,19,19
17699,23,23
17700,19,19
17701,3,3
17702,2,2
17703,16,16
17704,11,11
17705,5,7
17706,11,11
17707,21,5
17708,8,8
17709,4,4
17710,1,1
17711,9,9
17712,24,24
17713,5,5
17714,20,20
17715,5,5
17716,20,20
17717,13,13
17718,6,18
17719,13,7
17720,22,22
17721,5,10
17722,9,9
17723,20,20
17724,12,12
17725,4,4
17726,25,25
17727,25,16
17728,25,25
17729,25,2
17730,4,7
17731,12,12
17732,15,15
17733,7,2
17734,24,24
17735,5,5
17736,7,19
17737,8,8
17738,9,24
17739,0,23
17740,18,2
17741,2,2
17742,17,17
17743,16,17
17744,24,17
17745,3,3
17746,18,24
17747,4,4
17748,24,24
17749,3,3
17750,3,3
17751,22,22
17752,14,14
17753,7,1
17754,16,16
17755,2,18
17756,23,0
17757,5,5
17758,25,1
17759,7,7
17760,0,0
17761,4,4
17762,17,18
17763,8,24
17764,0,23
17765,5,17
17766,3,25
17767,25,6
17768,3,7
17769,7,7
17770,15,15
17771,21,21
17772,0,18
17773,24,24
17774,2,2
17775,5,5
17776,3,25
17777,17,17
17778,12,12
17779,2,2
17780,1,1
17781,21,21
17782,16,16
17783,1,4
17784,19,19
17785,5,5
17786,5,19
17787,25,16
17788,1,1
17789,4,10
17790,24,24
17791,2,16
17792,4,4
17793,9,9
17794,1,1
17795,20,20
17796,1,17
17797,21,21
17798,12,12
