wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4483807661048219,0.7054836178832055,0.839167299888735,0.7706785540658349,0.6083972284964065,0.917224723192346,0.8647647496617938,0.547809548197186,0.395291,0.996097
0.3689101596138954,0.7945776793613076,0.8601772202989857,0.8028846999261021,0.3932182246703168,0.6247743222271976,0.8647647854614231,0.5687691593766495,0.397474,0.987342
0.4492727068199751,0.9772727357059184,0.967520728192693,-0.0973547728019421,0.8256805448261404,0.9885329762680012,0.988024012072048,0.6569747633416684,0.667278,1.000000
0.4120200701098341,0.9326005356558444,0.938120798132186,-0.0937832890435202,0.5000441212691557,0.95455832095473,0.968224200535676,0.48738090676226153,0.767537,0.998047
0.8664437832571434,0.8889696149362769,0.921009943553826,0.9036306160207238,0.4928114480722307,0.9949690810586652,0.9253693406609728,0.6779403544925834,0.663497,0.998047
0.8194073496160369,0.7844565099629738,0.9377168062878156,-0.0723866744087738,0.4910394656997749,0.9183262347403364,0.9292252414724838,0.7235206227651285,0.600556,0.996097
0.7680364909682997,0.8048361215080073,0.9376808350879886,-0.0668654726352638,0.5203779411528545,0.9003814556048418,0.8948108388893323,0.7362674589292918,0.816487,1.000000
0.6857908884829484,0.7946106508710531,0.8280951558405297,0.8752416972790563,0.4445898247319158,0.5825865165185417,0.7741744641718863,0.5699628676061097,0.633444,1.000000
0.7059095520824638,0.7055275031347751,0.8666871528893577,-0.0536182931294065,0.3336103935831164,0.6463721600148767,0.760144131823544,0.6148472967014751,0.604631,0.998047
0.6655161857389917,0.6398900384771825,0.9116453749783716,0.8087947141689169,0.6487419083776691,0.6061640460519535,0.8573333295044954,0.7294672482116169,0.509618,0.995122
0.4941334341452666,0.7054738572703639,0.8465741314002956,0.8097068683320109,0.3135657054798836,0.6020114210612981,0.817032726132322,0.5953909714591409,0.496837,0.993174
0.4654635355803324,0.7345228655523315,0.8113671917333796,0.7821075683648373,0.5202591417443997,0.970630264650024,0.8610448119681395,0.5877336031651614,0.801303,0.990256
