,0,1
63690,4,4
63691,7,7
63692,8,8
63693,0,0
63694,9,9
63695,3,3
63696,7,7
63697,4,4
63698,2,2
63699,1,1
63700,0,0
63701,7,7
63702,0,0
63703,9,9
63704,2,2
63705,6,6
63706,3,3
63707,0,0
63708,7,7
63709,5,5
63710,3,3
63711,0,0
63712,4,4
63713,9,9
63714,4,4
63715,7,7
63716,2,2
63717,2,2
63718,8,8
63719,0,0
63720,0,0
63721,1,1
63722,5,5
63723,4,4
63724,3,3
63725,5,5
63726,0,0
63727,3,3
63728,0,0
63729,6,6
63730,0,0
63731,6,6
63732,9,9
63733,9,9
63734,3,3
63735,3,3
63736,1,1
63737,2,2
63738,4,4
63739,1,1
63740,7,7
63741,1,1
63742,7,7
63743,8,8
63744,2,2
63745,1,1
63746,7,7
63747,1,1
63748,2,2
63749,5,5
63750,5,5
63751,1,1
63752,5,5
63753,8,8
63754,2,2
63755,5,5
63756,7,7
63757,9,9
63758,0,0
63759,5,5
63760,8,8
63761,1,1
63762,9,9
63763,5,5
63764,3,3
63765,1,1
63766,7,7
63767,6,6
63768,3,3
63769,8,8
63770,5,5
63771,2,2
63772,2,2
63773,9,9
63774,3,3
63775,6,6
63776,2,2
63777,1,1
63778,4,4
63779,1,1
63780,4,4
63781,9,9
63782,2,2
63783,5,5
63784,1,1
63785,9,9
63786,1,1
63787,6,6
63788,7,7
63789,1,1
63790,3,3
63791,5,5
63792,5,5
63793,5,5
63794,7,7
63795,5,5
63796,9,9
63797,2,2
63798,0,0
63799,8,8
63800,9,9
63801,3,3
63802,6,6
63803,3,3
63804,3,3
63805,3,3
63806,8,8
63807,2,2
63808,9,9
63809,9,0
63810,7,7
63811,8,8
63812,7,7
63813,7,7
63814,2,2
63815,1,1
63816,7,7
63817,6,6
63818,5,5
63819,5,5
63820,5,5
63821,5,5
63822,5,5
63823,6,6
63824,0,0
63825,1,1
63826,9,9
63827,5,5
63828,5,5
63829,2,2
63830,3,3
63831,0,0
63832,1,1
63833,2,2
63834,7,7
63835,6,6
63836,5,5
63837,2,2
63838,9,9
63839,7,7
63840,5,5
63841,5,5
63842,0,0
63843,1,1
63844,6,6
63845,2,2
63846,6,6
63847,3,3
63848,9,9
63849,3,3
63850,5,5
63851,1,1
63852,9,9
63853,3,3
63854,5,5
63855,2,2
63856,5,5
63857,0,0
63858,9,9
63859,5,6
63860,7,7
63861,5,5
63862,7,7
63863,2,2
63864,3,3
63865,5,5
63866,1,1
63867,3,3
63868,2,2
63869,8,8
63870,3,3
63871,2,2
63872,0,0
63873,2,2
63874,8,8
63875,5,5
63876,7,7
63877,2,2
63878,0,0
63879,5,5
63880,0,0
63881,5,5
63882,7,7
63883,3,3
63884,5,5
63885,5,5
63886,4,4
63887,7,7
63888,5,5
63889,0,0
63890,2,2
63891,8,8
63892,2,2
63893,7,7
63894,1,1
63895,3,3
63896,7,7
63897,7,7
63898,7,7
63899,6,6
63900,1,1
63901,5,5
63902,6,6
63903,3,3
63904,6,6
63905,7,7
63906,7,7
63907,2,2
63908,4,4
63909,6,6
63910,7,7
63911,3,3
63912,6,6
63913,6,6
63914,4,4
63915,0,0
63916,7,7
63917,7,7
63918,8,8
63919,1,1
63920,5,5
63921,6,6
63922,9,9
63923,4,4
63924,0,0
63925,9,9
63926,7,7
63927,0,0
63928,7,7
63929,7,7
63930,1,1
63931,4,4
63932,6,6
63933,6,6
63934,7,7
63935,4,4
63936,0,0
63937,1,0
63938,0,0
63939,5,5
63940,3,3
63941,4,4
63942,3,3
63943,7,7
63944,7,7
63945,6,6
63946,1,1
63947,7,7
63948,5,5
63949,7,7
63950,0,0
63951,8,8
63952,2,2
63953,7,7
63954,0,0
63955,0,0
63956,5,5
63957,2,2
63958,6,6
63959,3,3
63960,8,8
63961,4,4
63962,7,7
63963,6,6
63964,5,5
63965,7,7
63966,5,5
63967,0,0
63968,7,7
63969,0,0
63970,0,0
63971,5,5
63972,4,4
63973,0,0
63974,1,1
63975,6,6
63976,1,1
63977,1,1
63978,4,4
63979,4,4
63980,3,3
63981,5,5
63982,3,3
63983,9,9
63984,1,1
63985,0,0
63986,1,1
63987,2,2
63988,2,2
63989,2,2
63990,1,1
63991,4,4
63992,5,5
63993,0,0
63994,2,2
63995,7,7
63996,5,5
63997,0,0
63998,4,4
63999,5,5
64000,5,5
64001,0,0
64002,2,2
64003,4,4
64004,7,7
64005,1,1
64006,1,1
64007,0,0
64008,4,4
64009,0,0
64010,1,1
64011,7,7
64012,5,5
64013,1,1
64014,1,1
64015,0,0
64016,8,8
64017,8,8
64018,7,7
64019,4,4
64020,2,2
64021,1,1
64022,4,4
64023,3,3
64024,0,0
64025,1,1
64026,7,7
64027,0,0
64028,0,0
64029,0,0
64030,0,0
64031,7,7
64032,9,9
64033,3,3
64034,3,3
64035,1,1
64036,1,1
64037,1,1
64038,9,9
64039,1,1
64040,0,0
64041,7,7
64042,5,5
64043,3,3
64044,7,7
64045,5,5
64046,5,5
64047,0,0
64048,3,3
64049,8,8
64050,1,1
64051,5,5
64052,7,7
64053,0,0
64054,7,7
64055,6,6
64056,0,0
64057,1,1
64058,2,2
64059,7,7
64060,5,5
64061,8,8
64062,3,3
64063,2,2
64064,8,8
64065,5,5
64066,6,6
64067,2,2
64068,7,7
64069,1,1
64070,3,3
64071,8,8
64072,1,1
64073,0,0
64074,1,1
64075,7,7
64076,0,0
64077,1,1
64078,6,6
64079,3,3
64080,7,7
64081,2,2
64082,3,3
64083,0,0
64084,7,7
64085,1,1
64086,5,5
64087,7,7
64088,5,5
64089,8,8
64090,7,7
64091,3,3
64092,2,2
64093,5,5
64094,0,0
64095,5,5
64096,2,2
64097,7,7
64098,6,6
64099,8,8
64100,6,6
64101,0,0
64102,5,5
64103,6,6
64104,1,1
64105,1,1
64106,2,2
64107,0,0
64108,8,8
64109,7,7
64110,1,1
64111,5,5
64112,2,2
64113,6,6
64114,6,6
64115,6,6
64116,7,7
64117,2,2
64118,7,7
64119,8,8
64120,7,7
64121,2,2
64122,5,5
64123,7,7
64124,7,7
64125,4,4
64126,9,9
64127,6,6
64128,7,7
64129,0,0
64130,0,0
64131,1,1
64132,4,4
64133,6,6
64134,0,0
64135,9,9
64136,7,7
64137,2,2
64138,1,1
64139,5,5
64140,7,7
64141,0,0
64142,8,8
64143,0,0
64144,1,1
64145,7,7
64146,4,4
64147,1,1
64148,0,0
64149,6,6
64150,3,3
64151,5,5
64152,9,9
64153,1,1
64154,5,5
64155,3,3
64156,7,7
64157,3,3
64158,5,5
64159,7,7
64160,4,4
64161,6,6
64162,7,7
64163,2,2
64164,7,7
64165,7,7
64166,2,2
64167,9,9
64168,1,1
64169,1,1
64170,1,1
64171,1,1
64172,0,0
64173,9,9
64174,0,0
64175,8,8
64176,4,4
64177,5,5
64178,9,9
64179,1,1
64180,9,9
64181,1,1
64182,0,0
64183,5,5
64184,0,0
64185,9,9
64186,3,3
64187,5,5
64188,3,3
64189,6,6
64190,1,1
64191,1,1
64192,5,5
64193,4,4
64194,0,0
64195,1,1
64196,2,2
64197,5,5
64198,0,0
64199,0,0
64200,0,0
64201,1,1
64202,0,0
64203,5,5
64204,4,4
64205,1,1
64206,6,6
64207,9,9
64208,3,3
64209,4,4
64210,5,5
64211,2,2
64212,2,2
64213,0,0
64214,0,0
64215,0,0
64216,1,1
64217,5,5
64218,2,2
64219,2,2
64220,7,7
64221,0,0
64222,6,6
64223,5,5
64224,0,0
64225,0,0
64226,7,7
64227,7,7
64228,0,0
64229,5,5
64230,4,4
64231,0,0
64232,1,1
64233,2,2
64234,7,7
64235,5,5
64236,2,2
64237,0,0
64238,0,0
64239,4,4
64240,5,5
64241,3,3
64242,7,7
64243,4,4
64244,7,7
64245,5,5
64246,7,7
64247,6,6
64248,1,1
64249,1,1
64250,6,6
64251,2,2
64252,4,4
64253,7,7
64254,2,2
64255,7,7
64256,3,3
64257,5,5
64258,0,0
64259,0,0
64260,7,7
64261,5,5
64262,9,9
64263,7,7
64264,1,1
64265,1,1
64266,0,0
64267,9,9
64268,5,5
64269,5,5
64270,2,2
64271,7,7
64272,5,5
64273,1,1
64274,9,9
64275,6,6
64276,7,7
64277,7,7
64278,3,3
64279,6,6
64280,0,0
64281,4,4
64282,3,3
64283,5,5
64284,0,0
64285,4,4
64286,3,3
64287,5,5
64288,7,7
64289,8,8
64290,7,7
64291,5,5
64292,1,1
64293,5,5
64294,5,5
64295,0,0
64296,6,6
64297,9,9
64298,5,5
64299,8,8
64300,2,2
64301,0,0
64302,9,9
64303,9,9
64304,1,1
64305,2,2
64306,8,8
64307,2,2
64308,9,9
64309,0,0
64310,8,8
64311,7,7
64312,1,1
64313,0,0
64314,8,8
64315,7,7
64316,0,0
64317,7,7
64318,9,9
64319,5,5
64320,3,3
64321,0,0
64322,0,0
64323,1,1
64324,0,0
64325,0,0
64326,6,6
64327,3,3
64328,1,1
64329,3,3
64330,7,7
64331,1,1
64332,0,0
64333,5,5
64334,7,7
64335,1,1
64336,4,4
64337,1,1
64338,7,7
64339,7,7
64340,7,7
64341,7,7
64342,6,6
64343,3,3
64344,5,5
64345,6,6
64346,4,4
64347,4,4
64348,3,3
64349,1,1
64350,6,6
64351,3,3
64352,2,2
64353,7,7
64354,9,9
64355,7,7
64356,2,2
64357,5,5
64358,8,8
64359,0,0
64360,2,2
64361,4,4
64362,2,2
64363,5,5
64364,8,8
64365,3,3
64366,7,7
64367,6,6
64368,7,7
64369,9,9
64370,2,2
64371,2,2
64372,7,7
64373,5,5
64374,4,4
64375,2,2
64376,7,7
64377,0,0
64378,7,7
64379,5,5
64380,7,7
64381,7,7
64382,0,0
64383,5,5
64384,9,9
64385,7,7
64386,1,1
64387,6,6
64388,4,4
64389,1,1
64390,2,2
64391,5,5
64392,3,3
64393,7,7
64394,4,4
64395,5,5
64396,8,8
64397,7,7
64398,2,2
64399,7,7
64400,0,0
64401,6,6
64402,6,6
64403,5,5
64404,3,3
64405,0,0
64406,7,7
64407,8,8
64408,5,5
64409,9,9
64410,8,8
64411,2,2
64412,4,4
64413,1,1
64414,5,5
64415,6,6
64416,5,5
64417,5,5
64418,6,6
64419,7,7
64420,7,7
64421,5,5
64422,7,7
64423,9,9
64424,0,0
64425,0,0
64426,0,0
64427,7,7
64428,1,1
64429,2,2
64430,7,7
64431,0,0
64432,3,3
64433,0,0
64434,7,7
64435,0,0
64436,0,0
64437,7,7
64438,8,8
64439,5,5
64440,7,7
64441,5,5
64442,9,9
64443,1,1
64444,0,0
64445,6,6
64446,4,4
64447,3,3
64448,3,3
64449,5,5
64450,1,1
64451,9,9
64452,7,7
64453,8,8
64454,8,8
64455,2,2
64456,7,7
64457,3,3
64458,5,5
64459,0,0
64460,0,0
64461,0,0
64462,3,3
64463,7,7
64464,5,5
64465,5,5
64466,4,4
64467,8,8
64468,8,8
64469,1,1
64470,3,3
64471,0,0
64472,2,2
64473,4,4
64474,0,0
64475,5,5
64476,9,9
64477,7,7
64478,7,7
64479,0,0
64480,0,0
64481,0,0
64482,7,7
64483,0,0
64484,4,4
64485,8,8
64486,7,7
64487,8,8
64488,4,4
64489,0,0
64490,5,5
64491,1,1
64492,7,7
64493,0,0
64494,4,4
64495,3,3
64496,7,7
64497,0,0
64498,4,4
64499,4,4
64500,1,1
64501,7,7
64502,0,0
64503,1,1
64504,8,8
64505,5,5
64506,6,6
64507,9,9
64508,7,7
64509,1,1
64510,6,6
64511,5,5
64512,4,4
64513,2,2
64514,8,8
64515,3,3
64516,1,1
64517,6,6
64518,2,2
64519,0,0
64520,8,8
64521,0,0
64522,0,0
64523,2,2
64524,1,1
64525,1,1
64526,7,7
64527,3,3
64528,7,7
64529,2,2
64530,5,5
64531,7,7
64532,7,7
64533,1,1
64534,0,0
64535,7,7
64536,4,4
64537,7,7
64538,1,1
64539,0,0
64540,2,2
64541,2,2
64542,3,3
64543,7,7
64544,0,0
64545,9,9
64546,7,7
64547,5,5
64548,7,7
64549,6,6
64550,0,0
64551,0,0
64552,7,7
64553,0,0
64554,3,3
64555,5,5
64556,0,0
64557,4,4
64558,5,5
64559,6,6
64560,5,5
64561,8,8
64562,6,6
64563,9,9
64564,9,9
64565,4,4
64566,0,0
64567,8,8
64568,8,8
64569,7,7
64570,8,8
64571,6,6
64572,2,2
64573,6,6
64574,1,1
64575,5,5
64576,5,5
64577,9,9
64578,0,0
64579,4,4
64580,9,9
64581,7,7
64582,6,6
64583,9,9
64584,0,0
64585,5,5
64586,7,7
64587,4,4
64588,1,1
64589,9,9
64590,0,0
64591,4,4
64592,5,5
64593,5,5
64594,6,6
64595,1,1
64596,7,5
64597,9,9
64598,0,0
64599,4,4
64600,2,2
64601,5,5
64602,9,9
64603,1,1
64604,3,3
64605,2,2
64606,9,9
64607,4,4
64608,2,2
64609,8,8
64610,0,0
64611,3,3
64612,8,8
64613,2,2
64614,3,3
64615,6,6
64616,5,5
64617,3,3
64618,4,4
64619,4,4
64620,4,4
64621,7,7
64622,5,5
64623,0,0
64624,0,0
64625,9,9
64626,2,2
64627,4,4
64628,3,3
64629,7,7
64630,1,1
64631,3,3
64632,9,9
64633,0,0
64634,1,1
64635,7,7
64636,6,6
64637,7,7
64638,7,7
64639,0,0
64640,2,2
64641,3,3
64642,7,7
64643,1,1
64644,0,0
64645,0,0
64646,1,1
64647,7,7
64648,0,0
64649,4,4
64650,3,3
64651,1,1
64652,5,5
64653,1,1
64654,5,5
64655,1,1
64656,5,5
64657,7,7
64658,9,9
64659,5,5
64660,0,0
64661,5,5
64662,5,5
64663,0,0
64664,7,7
64665,0,0
64666,9,9
64667,2,2
64668,6,6
64669,0,0
64670,1,1
64671,7,7
64672,2,2
64673,0,0
64674,9,9
64675,3,3
64676,1,1
64677,8,8
64678,0,0
64679,5,5
64680,4,4
64681,5,5
64682,0,7
64683,0,0
64684,6,6
64685,1,1
64686,5,5
64687,1,1
64688,7,7
64689,7,7
64690,5,5
64691,9,9
64692,5,5
64693,5,5
64694,4,4
64695,0,0
64696,7,7
64697,0,0
64698,4,4
64699,1,1
64700,0,0
64701,5,5
64702,4,4
64703,7,7
64704,4,4
64705,6,6
64706,8,8
64707,2,2
64708,1,1
64709,6,6
64710,7,7
64711,2,2
64712,8,8
64713,6,6
64714,7,7
64715,0,0
64716,6,6
64717,9,9
64718,3,3
64719,1,1
64720,7,7
64721,5,5
64722,1,1
64723,5,5
64724,3,3
64725,6,6
64726,1,1
64727,1,1
64728,0,0
64729,1,1
64730,5,5
64731,2,2
64732,9,9
64733,9,9
64734,6,6
64735,0,0
64736,8,8
64737,7,7
64738,4,4
64739,5,5
64740,2,2
64741,3,3
64742,0,0
64743,7,7
64744,2,2
64745,0,0
64746,0,0
64747,8,8
64748,8,8
64749,2,2
64750,7,7
64751,4,4
64752,0,0
64753,2,2
64754,1,1
64755,1,1
64756,2,2
64757,3,3
64758,7,7
64759,1,1
64760,0,0
64761,9,9
64762,2,2
64763,2,2
64764,1,1
64765,5,5
64766,7,7
64767,0,0
64768,5,5
64769,0,0
64770,7,7
64771,2,2
64772,0,0
64773,8,8
64774,1,1
64775,6,6
64776,3,3
64777,1,1
64778,1,1
64779,5,5
64780,3,3
64781,8,8
64782,7,7
64783,0,0
64784,0,0
64785,0,0
64786,8,8
64787,4,4
64788,2,2
64789,7,7
64790,4,4
64791,5,5
64792,7,7
64793,8,8
64794,0,0
64795,0,0
64796,1,1
64797,2,2
64798,4,4
64799,0,0
64800,8,8
64801,9,9
64802,7,7
64803,0,0
64804,3,3
64805,1,1
64806,1,1
64807,7,7
64808,7,7
64809,8,8
64810,8,8
64811,0,0
64812,1,1
64813,8,0
64814,5,5
64815,8,8
64816,4,4
64817,7,7
64818,7,7
64819,2,2
64820,7,7
64821,0,0
64822,2,2
64823,4,4
64824,2,2
64825,0,0
64826,5,5
64827,0,0
64828,7,7
64829,7,7
64830,0,0
64831,5,5
64832,4,4
64833,7,7
64834,5,5
64835,0,0
64836,7,7
64837,9,9
64838,2,2
64839,2,2
64840,0,0
64841,7,7
64842,5,5
64843,0,0
64844,7,7
64845,7,7
64846,5,5
64847,1,1
64848,6,6
64849,2,2
64850,2,2
64851,4,4
64852,7,7
64853,1,1
64854,7,7
64855,8,8
64856,0,0
64857,7,7
64858,1,1
64859,1,1
64860,8,8
64861,8,8
64862,3,3
64863,0,0
64864,1,1
64865,8,8
64866,5,5
64867,7,7
64868,8,8
64869,1,1
64870,6,6
64871,1,1
64872,9,9
64873,7,7
64874,5,5
64875,4,4
64876,4,4
64877,1,1
64878,6,6
64879,4,4
64880,3,3
64881,8,8
64882,4,4
64883,4,4
64884,0,0
64885,2,2
64886,9,9
64887,7,7
64888,5,5
64889,6,6
64890,4,4
64891,3,3
64892,2,2
64893,0,0
64894,7,7
64895,2,2
64896,5,5
64897,4,4
64898,2,2
64899,6,6
64900,9,9
64901,0,0
64902,2,2
64903,1,1
64904,7,7
64905,6,6
64906,5,5
64907,7,7
64908,4,4
64909,1,1
64910,0,0
64911,0,0
64912,0,0
64913,0,0
64914,5,5
64915,5,5
64916,0,0
64917,9,9
64918,0,0
64919,0,0
64920,6,6
64921,9,9
64922,7,7
64923,3,3
64924,1,1
64925,7,7
64926,4,4
64927,1,1
64928,1,1
64929,0,0
64930,1,1
64931,1,1
64932,9,9
64933,0,0
64934,4,4
64935,3,3
64936,8,8
64937,3,3
64938,0,0
64939,1,1
64940,7,7
64941,6,6
64942,7,7
64943,9,9
64944,6,6
64945,0,0
64946,8,8
64947,0,0
64948,1,1
64949,1,1
64950,7,7
64951,9,9
64952,2,2
64953,1,1
64954,7,7
64955,5,5
64956,5,5
64957,3,3
64958,3,3
64959,7,7
64960,2,2
64961,6,6
64962,6,6
64963,8,8
64964,9,9
64965,6,6
64966,1,1
64967,5,5
64968,5,5
64969,1,1
64970,0,0
64971,7,7
64972,1,1
64973,7,7
64974,5,5
64975,0,0
64976,5,5
64977,1,1
64978,0,0
64979,7,7
64980,4,4
64981,7,7
64982,7,7
64983,7,7
64984,1,1
64985,5,5
64986,7,7
64987,0,0
64988,0,0
64989,0,0
64990,1,1
64991,0,0
64992,3,3
64993,0,0
64994,0,0
64995,1,1
64996,7,7
64997,6,6
64998,0,0
64999,3,3
65000,7,7
65001,0,0
65002,0,0
65003,2,2
65004,5,5
65005,9,9
65006,3,3
65007,4,4
65008,3,3
65009,8,8
65010,4,4
65011,9,9
65012,4,4
65013,9,9
65014,9,9
65015,0,0
65016,2,2
65017,5,5
65018,6,6
65019,7,7
65020,2,2
65021,2,2
65022,0,0
65023,8,8
65024,6,6
65025,9,9
65026,8,8
65027,8,8
65028,7,7
65029,0,0
65030,4,4
65031,3,3
65032,8,8
65033,3,3
65034,4,4
65035,3,3
65036,9,9
65037,6,6
65038,6,6
65039,8,8
65040,8,8
65041,2,2
65042,0,0
65043,3,3
65044,9,9
65045,6,6
65046,6,6
65047,8,8
65048,8,8
65049,2,2
65050,8,8
65051,3,3
65052,9,9
65053,6,6
65054,2,2
65055,8,8
65056,9,9
65057,4,4
65058,8,8
65059,2,2
65060,8,8
65061,2,2
65062,2,2
65063,9,9
65064,8,8
65065,9,9
65066,4,4
65067,6,6
65068,9,9
65069,3,3
65070,8,8
65071,8,8
65072,9,9
65073,0,0
65074,2,2
65075,9,9
65076,8,8
65077,8,8
65078,6,6
65079,3,3
65080,0,0
65081,9,9
65082,8,8
65083,9,9
65084,8,8
65085,4,4
65086,6,6
65087,3,3
65088,4,4
65089,6,6
65090,9,9
65091,9,9
65092,9,9
65093,9,9
65094,8,8
65095,6,6
65096,8,8
65097,0,0
65098,2,2
65099,6,6
65100,8,8
65101,8,8
65102,9,9
65103,2,2
65104,8,8
65105,6,6
65106,8,8
65107,8,8
65108,3,3
65109,3,3
65110,8,8
65111,9,9
65112,9,9
65113,9,9
65114,8,8
65115,4,4
65116,4,4
65117,4,4
65118,2,2
65119,6,6
65120,6,6
65121,8,8
65122,8,8
65123,8,8
65124,3,3
65125,6,6
65126,8,8
65127,6,6
65128,9,9
65129,2,2
65130,8,8
65131,4,4
65132,9,9
65133,3,3
65134,9,9
65135,8,8
65136,4,4
65137,8,8
65138,2,2
65139,3,3
65140,6,6
65141,3,3
65142,2,2
65143,6,6
65144,8,8
65145,4,4
65146,2,2
65147,3,3
65148,9,9
65149,6,6
65150,7,7
65151,5,5
65152,7,7
65153,4,4
65154,8,8
65155,3,3
65156,1,1
65157,7,7
65158,7,7
65159,0,0
65160,2,2
65161,5,5
65162,8,8
65163,2,2
65164,8,8
65165,9,9
65166,9,9
65167,6,6
65168,2,2
65169,0,0
65170,2,2
65171,4,4
65172,8,8
65173,2,2
65174,2,2
65175,0,0
65176,0,0
65177,0,0
65178,0,0
65179,0,0
65180,0,0
65181,2,2
65182,0,0
65183,0,0
65184,2,2
65185,7,7
65186,1,1
65187,7,7
65188,2,2
65189,6,6
65190,8,8
65191,5,5
65192,9,9
65193,9,9
65194,8,8
65195,5,5
65196,2,2
65197,2,2
65198,2,2
65199,4,4
65200,0,0
65201,5,5
65202,5,5
65203,1,1
65204,2,2
65205,8,8
65206,7,7
65207,2,2
65208,9,9
65209,4,4
65210,0,0
65211,1,1
65212,2,2
65213,4,4
65214,7,7
65215,7,7
65216,6,6
65217,9,9
65218,4,4
65219,8,8
65220,0,0
65221,5,5
65222,0,0
65223,2,2
65224,2,2
65225,2,2
65226,2,2
65227,9,9
65228,4,4
65229,2,2
65230,4,4
65231,2,2
65232,9,9
65233,0,0
65234,8,8
65235,4,4
65236,2,2
65237,2,2
65238,8,8
65239,0,0
65240,8,8
65241,3,3
65242,0,0
65243,3,3
65244,3,3
65245,1,1
65246,9,9
65247,8,8
65248,2,2
65249,3,3
65250,6,6
65251,3,3
65252,9,9
65253,3,3
65254,9,9
65255,3,3
65256,5,5
65257,3,3
65258,9,9
65259,3,3
65260,8,8
65261,8,8
65262,8,8
65263,4,4
65264,6,6
65265,4,4
65266,6,6
65267,6,6
65268,8,8
65269,8,8
65270,3,3
65271,9,9
65272,6,6
65273,7,7
65274,0,0
65275,7,7
65276,4,4
65277,8,8
65278,8,8
65279,0,0
65280,3,3
65281,9,9
65282,6,6
65283,7,7
65284,5,5
65285,7,7
65286,4,4
65287,0,0
65288,8,8
65289,0,0
65290,3,3
65291,9,9
65292,6,6
65293,7,7
65294,5,5
65295,7,7
65296,4,4
65297,8,8
65298,8,8
65299,0,0
65300,2,2
65301,4,4
65302,7,7
65303,4,4
65304,4,4
65305,3,3
65306,2,2
65307,2,2
65308,6,6
65309,7,7
65310,0,0
65311,8,8
65312,8,8
65313,0,0
65314,9,9
65315,0,0
65316,9,9
65317,0,0
65318,9,9
65319,5,5
65320,3,3
65321,3,3
65322,0,0
65323,9,9
65324,8,8
65325,2,2
65326,0,0
65327,9,9
65328,7,7
65329,7,7
65330,7,7
65331,1,1
65332,4,4
65333,0,0
65334,8,8
65335,8,8
65336,7,7
65337,3,3
65338,6,6
65339,7,7
65340,6,6
65341,4,4
65342,3,3
65343,2,2
65344,0,0
65345,0,0
65346,7,7
65347,7,7
65348,0,0
65349,2,2
65350,9,9
65351,2,2
65352,0,0
65353,3,3
65354,4,4
65355,0,0
65356,7,7
65357,4,4
65358,2,2
65359,2,2
65360,8,8
65361,9,9
65362,0,0
65363,8,8
65364,7,7
65365,8,8
65366,6,6
65367,6,6
65368,3,3
65369,3,3
65370,1,1
65371,0,0
65372,8,8
65373,0,0
65374,2,2
65375,0,0
65376,2,2
65377,5,5
65378,4,4
65379,8,8
65380,8,8
65381,6,6
65382,7,7
65383,4,4
65384,1,1
65385,6,6
65386,0,0
65387,2,2
65388,0,0
65389,7,7
65390,6,6
65391,4,4
65392,6,6
65393,5,5
65394,9,9
65395,8,8
65396,4,4
65397,7,7
65398,2,2
65399,9,9
65400,2,2
65401,4,4
65402,8,8
65403,2,2
65404,0,0
65405,3,3
65406,9,9
65407,6,6
65408,7,7
65409,5,5
65410,2,2
65411,4,4
65412,8,8
65413,2,2
65414,0,0
65415,3,3
65416,9,9
65417,6,6
65418,2,2
65419,8,8
65420,2,2
65421,4,4
65422,0,0
65423,2,2
65424,0,0
65425,8,8
65426,8,8
65427,6,6
65428,3,3
65429,8,8
65430,3,3
65431,9,9
65432,2,2
65433,2,2
65434,7,7
65435,7,7
65436,6,6
65437,8,8
65438,2,2
65439,8,8
65440,8,8
65441,4,4
65442,9,9
65443,3,3
65444,9,9
65445,2,2
65446,2,2
65447,0,0
65448,8,8
65449,6,6
65450,3,3
65451,2,2
65452,3,3
65453,1,1
65454,2,2
65455,6,6
65456,0,0
65457,9,9
65458,5,5
65459,3,3
65460,9,9
65461,9,9
65462,2,2
65463,3,3
65464,5,5
65465,0,0
65466,0,0
65467,4,4
65468,2,2
65469,4,4
65470,3,3
65471,8,8
65472,2,2
65473,2,2
65474,5,5
65475,6,6
65476,5,5
65477,9,9
65478,2,2
65479,7,7
65480,2,2
65481,4,4
65482,8,8
65483,3,3
65484,4,8
65485,0,0
65486,9,9
65487,6,6
65488,7,7
65489,2,2
65490,9,9
65491,8,8
65492,2,2
65493,2,2
65494,6,6
65495,7,7
65496,8,8
65497,4,4
65498,8,8
65499,9,9
65500,5,5
65501,4,4
65502,6,6
65503,8,8
65504,2,2
65505,7,7
65506,1,1
65507,1,1
65508,7,7
65509,5,5
65510,7,7
65511,4,4
65512,0,0
65513,3,3
65514,1,1
65515,7,7
65516,7,7
65517,5,5
65518,7,7
65519,7,7
65520,1,1
65521,6,6
65522,7,7
65523,0,0
65524,1,1
65525,0,0
65526,2,2
65527,0,0
65528,7,7
65529,7,7
65530,7,7
65531,3,3
65532,0,0
65533,8,8
65534,1,1
65535,1,1
65536,7,7
65537,0,0
65538,7,7
65539,4,4
65540,0,0
65541,6,6
65542,2,2
65543,7,7
65544,1,1
65545,6,6
65546,0,0
65547,7,7
65548,7,7
65549,0,0
65550,1,1
65551,0,0
65552,1,1
65553,1,1
65554,3,3
65555,7,7
65556,0,0
65557,6,6
65558,4,4
65559,0,0
65560,0,0
65561,0,0
65562,2,2
65563,8,8
65564,8,8
65565,0,0
65566,1,1
65567,4,4
65568,4,4
65569,7,7
65570,3,3
65571,7,7
65572,7,7
65573,7,7
65574,7,7
65575,0,0
65576,8,8
65577,1,1
65578,2,2
65579,7,7
65580,0,0
65581,4,4
65582,0,0
65583,7,7
65584,3,3
65585,7,7
65586,2,2
65587,0,0
65588,1,1
65589,2,2
65590,1,1
65591,4,4
65592,3,3
65593,3,3
65594,1,1
65595,4,4
65596,7,7
65597,0,0
65598,2,2
65599,4,4
65600,0,0
65601,2,2
65602,0,0
65603,3,3
65604,1,1
65605,6,6
65606,7,7
65607,0,0
65608,1,1
65609,5,5
65610,0,0
65611,9,9
65612,0,0
65613,3,3
65614,1,1
65615,7,7
65616,7,7
65617,1,1
65618,2,2
65619,4,4
65620,0,0
65621,0,0
65622,0,0
65623,7,7
65624,2,2
65625,7,7
65626,6,6
65627,0,0
65628,7,7
65629,6,6
65630,1,1
65631,1,1
65632,2,2
65633,2,2
65634,6,6
65635,7,7
65636,6,6
65637,1,1
65638,7,7
65639,0,0
65640,0,0
65641,6,6
65642,1,1
65643,6,6
65644,0,0
65645,0,0
65646,1,1
65647,0,0
65648,2,2
65649,0,0
65650,7,7
65651,1,1
65652,3,3
65653,3,3
65654,8,8
65655,8,8
65656,2,2
65657,0,0
65658,2,2
65659,3,3
65660,4,4
65661,1,1
65662,2,2
65663,0,0
65664,1,1
65665,4,4
65666,1,1
65667,6,6
65668,2,2
65669,3,3
65670,0,0
65671,0,0
65672,0,0
65673,3,3
65674,7,7
65675,2,2
65676,0,0
65677,1,1
65678,1,1
65679,1,1
65680,7,7
65681,4,4
65682,2,2
65683,5,5
65684,3,3
65685,3,3
65686,3,3
65687,7,7
65688,0,0
